gene_names	RMB4137	RMB4147	RMB4157	RMB4167	RMB4177	RMB4187	RMB4197	RMB4207	RMB4217	RMB4227	RMB4237	RMB4247	RMB4257	RMB4267	RMB4277	RMB4287	RMB4297	RMB4307	RMB4317	RMB4327	RMB4337	RMB4347	RMB4357	RMB4367	RMB4377	RMB4387	RMB4397	RMB4407	RMB4417
Sft2d3	101	130	71	96	133	135	109	146	112	147	101	108	87	142	119	90	129	102	83	86	109	93	60	77	141	110	83	106	94
Sfta2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sftpa1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0
Sftpb	2	1	1	0	0	5	6	0	1	0	1	0	0	0	1	0	1	1	1	2	4	1	1	3	1	0	0	1	0
Sftpc	1	0	2	0	4	5	3	0	0	4	1	3	1	0	0	1	1	2	1	3	4	1	3	5	2	2	3	1	1
Sftpd	0	0	0	0	0	0	0	3	1	1	0	0	0	0	0	0	1	1	1	0	0	0	3	2	2	0	0	0	1
Sfxn1	319	274	243	265	356	371	364	363	377	393	209	258	352	391	389	299	353	334	256	350	345	291	305	301	432	387	363	342	399
Sfxn2	30	51	35	33	47	42	43	51	67	37	25	20	26	36	34	47	35	32	58	81	62	45	44	52	66	85	43	67	54
Sfxn3	467	381	358	401	537	454	431	480	494	631	398	394	476	572	473	396	443	446	355	507	474	364	383	503	823	847	718	737	830
Sfxn4	279	216	215	271	295	320	279	298	344	406	207	267	307	362	274	240	278	200	231	258	280	220	244	264	301	298	258	237	297
Sfxn5	853	625	705	924	1210	1359	1104	1277	1553	659	482	404	746	685	1170	1148	1062	1198	1045	849	848	755	758	1100	1382	1448	1155	1271	1571
Sgca	71	68	66	81	100	112	92	128	117	36	38	35	77	65	123	80	98	129	95	91	89	68	71	80	123	122	101	90	132
Sgcb	876	838	663	787	883	894	871	836	892	1291	701	789	1031	1049	771	632	755	629	548	1002	992	721	786	1010	942	958	856	856	950
Sgcd	15	14	8	12	21	16	8	13	15	25	18	12	16	18	11	22	18	13	10	20	12	16	11	17	9	17	17	9	12
Sgce	330	238	215	234	397	457	410	390	391	454	290	300	414	461	321	289	348	320	234	476	430	348	419	478	431	394	400	324	449
Sgcg	28	23	28	21	40	49	56	51	48	46	26	20	37	35	29	27	38	47	33	41	26	24	26	32	42	49	30	18	42
Sgcz	17	21	28	15	20	23	22	21	25	40	18	21	30	29	24	13	23	29	16	30	26	24	37	43	42	37	53	33	49
Sgk1	435	341	300	361	493	461	412	464	461	532	304	335	402	489	442	377	395	352	376	506	493	378	371	544	677	564	506	542	645
Sgk2	39	36	36	52	52	57	42	43	47	60	37	48	70	62	52	36	47	43	32	63	59	31	57	45	71	85	67	47	75
Sgms1	93	88	75	76	109	112	90	99	112	109	58	88	97	85	121	65	110	94	69	114	100	85	75	66	129	107	107	124	98
Sgms2	8	11	13	2	17	17	9	9	13	13	11	16	4	7	16	15	18	9	12	14	9	10	9	12	18	22	18	17	20
Sgol2	7	10	11	2	18	11	9	4	4	14	5	5	8	7	15	9	9	11	8	5	6	5	2	10	7	2	4	3	5
Sgpl1	81	80	57	92	72	92	91	98	80	81	40	53	76	93	76	66	81	70	72	113	112	76	100	107	128	126	121	96	147
Sgpp2	88	105	79	68	191	174	158	184	194	55	44	50	77	66	241	169	213	243	159	152	163	111	148	118	198	187	160	172	168
Sgsm1	483	387	369	394	386	423	397	398	412	482	361	274	447	463	394	320	336	339	278	318	284	238	231	257	345	249	252	306	339
Sgsm2	375	284	257	351	328	375	304	334	410	440	265	264	408	366	336	284	325	301	253	227	207	178	159	249	312	287	260	244	318
Sgsm3	312	218	244	264	321	338	317	335	408	395	266	215	343	342	371	310	333	292	270	307	263	238	221	287	469	465	420	391	470
Sgta	515	376	418	431	833	914	704	843	930	362	296	200	431	323	777	799	789	909	676	542	532	386	510	552	1162	1303	986	1047	1177
Sgtb	358	354	289	337	626	601	596	557	621	671	380	440	541	672	615	533	591	518	484	631	593	464	471	516	618	565	598	568	567
Sh2b1	454	323	340	389	384	417	386	370	466	529	328	309	437	417	476	368	425	380	350	303	269	215	222	268	376	336	293	304	370
Sh2b2	44	36	32	46	36	45	41	27	49	30	27	21	27	24	39	29	23	28	21	28	21	14	12	19	29	26	25	25	26
Sh2b3	131	114	128	118	134	170	138	125	146	180	107	110	138	163	132	110	146	155	113	97	96	105	90	112	133	129	103	117	141
Sh2d1a	188	194	153	210	259	252	244	323	307	309	168	222	294	295	177	157	182	168	151	184	166	119	158	167	143	118	114	124	170
Sh2d2a	1	1	1	1	0	5	1	1	2	0	0	1	0	1	2	1	0	0	2	0	3	1	0	1	1	1	1	2	3
Sh2d3c	102	60	71	76	86	100	91	99	106	70	45	49	79	60	82	70	77	76	74	47	49	50	42	58	88	70	77	82	66
Sh2d4a	8	4	6	5	6	8	8	7	14	9	4	3	2	14	6	5	10	9	2	10	9	8	2	4	5	7	8	5	8
Sh2d4b	1	3	1	1	1	2	3	2	4	1	2	0	0	0	7	0	5	3	2	4	2	3	2	2	5	3	2	2	1
Sh3bgr	53	38	35	33	54	59	47	60	68	60	24	49	50	56	70	52	70	66	49	68	52	30	40	82	45	40	42	36	62
Sh3bgrl	2326	2241	1897	1979	2629	2502	2520	2511	2543	3614	2120	2554	2976	3420	2388	2017	2257	2210	1840	2602	2757	2049	2138	2475	2729	2220	2261	2372	2418
Sh3bgrl2	61	37	43	38	109	124	136	134	139	35	30	40	42	35	82	78	95	99	64	94	90	70	80	68	120	160	107	178	158
Sh3bgrl3	931	569	584	823	1311	1561	1315	1399	1562	611	505	382	783	548	1341	1231	1257	1360	1069	1058	1043	800	917	1226	1677	1816	1446	1407	1938
Sh3bp1	27	22	22	24	16	17	15	22	20	23	19	18	15	22	22	14	15	16	18	11	5	6	14	12	11	26	15	16	16
Sh3bp2	58	77	64	58	68	58	51	53	84	89	63	43	65	67	81	58	66	56	59	39	61	46	36	44	40	65	62	62	74
Sh3bp4	164	109	114	139	187	193	189	182	228	143	91	74	114	124	136	153	151	130	129	169	145	124	127	127	196	218	181	179	202
Sh3bp5	570	569	485	621	589	612	576	528	699	657	417	419	589	623	599	541	589	533	481	570	521	389	452	550	592	599	499	555	661
Sh3bp5l	301	254	182	248	286	392	347	311	369	432	264	284	352	396	350	290	307	272	262	357	306	271	238	330	442	402	339	349	451
Sh3d21	17	22	12	12	26	25	15	16	19	27	20	16	25	19	26	18	23	19	22	28	21	16	14	13	29	13	36	15	27
Sh3gl1	193	123	123	133	136	172	145	136	165	159	120	114	192	139	194	183	199	158	166	179	202	141	145	152	262	261	217	247	247
Sh3gl2	653	578	465	527	1103	1170	1147	1138	1140	873	416	449	695	685	975	990	1017	952	851	1145	1155	950	927	1169	1873	1554	1442	1496	1637
Sh3gl3	537	462	404	422	693	656	603	679	659	740	466	516	628	653	492	433	514	469	407	470	495	356	413	481	489	434	360	405	434
Sh3glb1	789	743	709	724	1044	987	952	979	1031	1171	735	787	928	1091	876	794	834	808	759	854	879	737	749	878	915	803	764	785	844
Sh3glb2	1369	1095	1143	1395	1478	1714	1418	1675	1927	1120	904	625	1289	956	1670	1598	1432	1508	1494	999	903	708	834	1020	1502	1515	1191	1507	1554
Sh3kbp1	671	637	569	698	851	879	778	862	943	934	518	671	780	876	753	665	776	798	686	757	752	646	607	810	893	749	705	820	819
Sh3pxd2a	13	19	22	21	32	22	38	42	27	20	9	6	17	22	35	19	28	27	22	12	16	19	14	11	12	27	19	24	24
Sh3rf1	40	38	39	45	65	78	50	57	71	36	33	23	45	26	51	42	55	56	45	36	51	28	29	24	62	49	44	54	65
Sh3rf2	3	4	3	6	5	7	6	5	4	6	5	2	4	5	6	3	4	2	2	3	2	1	0	1	0	1	5	5	2
Sh3tc1	37	18	36	39	39	51	40	44	52	35	27	18	25	17	36	54	28	37	31	34	29	28	22	33	47	34	27	40	48
Sh3yl1	104	77	66	65	87	97	86	90	74	120	62	63	122	118	63	57	77	60	64	68	71	55	60	73	103	80	58	71	79
Shank1	260	315	302	240	180	174	161	175	184	204	154	119	197	198	350	260	323	296	244	99	84	62	92	79	92	75	93	124	109
Shank2	16	13	15	11	18	23	11	12	16	19	9	4	11	12	17	14	18	20	9	12	12	16	13	11	13	19	19	29	22
Shank3	31	32	40	37	30	21	34	29	32	15	7	9	23	19	33	33	40	29	32	27	30	11	17	18	24	17	17	25	14
Sharpin	382	364	372	414	551	613	554	622	689	518	368	276	429	499	598	495	567	477	461	478	413	358	348	446	607	590	484	572	698
Shbg	17	12	25	20	23	32	25	30	35	34	16	23	25	28	29	8	18	19	24	30	13	19	15	24	25	28	32	34	30
Shc1	161	117	144	132	212	235	214	172	204	173	103	106	156	174	193	165	198	188	170	155	143	120	129	134	216	223	175	201	221
Shc2	170	147	145	147	130	169	165	157	171	247	143	177	194	219	160	130	127	118	93	170	164	100	121	205	129	132	110	98	170
Shc3	45	42	48	56	73	55	70	76	64	41	17	19	46	46	82	65	80	89	61	61	43	38	57	44	65	58	68	83	82
Shc4	25	30	18	14	38	30	22	31	39	34	17	20	21	16	37	19	17	31	17	38	36	26	24	26	46	45	26	44	43
Shcbp1l	4	5	2	2	2	1	2	2	4	6	0	0	6	9	0	1	3	6	4	0	0	4	1	1	1	1	4	1	3
Shd	222	196	203	192	198	241	217	188	202	321	216	145	341	257	239	210	249	186	174	288	302	177	230	309	260	224	210	283	265
Shfm1	3844	3403	2582	3126	3534	4090	3486	3428	3525	5782	3950	3584	5819	5120	3575	2944	3691	3207	2752	5250	5060	4131	4122	5493	4470	3969	3785	3380	4573
Shh	11	6	15	11	13	13	13	7	21	9	5	1	4	2	16	13	6	13	10	18	15	12	10	7	14	16	11	10	9
Shisa2	6	4	4	5	12	16	6	7	9	7	1	3	6	10	10	7	7	8	3	7	6	3	7	4	6	14	10	5	8
Shisa3	14	12	17	30	30	25	20	36	30	37	37	28	46	47	25	21	21	22	15	35	23	28	12	27	16	23	13	23	20
Shisa4	1031	749	779	1025	1214	1485	1152	1286	1472	1372	929	667	1271	1049	1945	1668	1672	1540	1677	1599	1384	1192	1219	1668	2398	2087	1820	1858	2179
Shisa5	446	351	295	373	499	546	485	475	587	542	315	341	481	479	465	439	475	420	353	458	433	301	393	478	625	601	505	542	669
Shisa6	48	61	32	52	63	79	62	49	80	66	57	34	67	66	107	52	76	61	59	71	53	51	64	60	59	63	63	65	64
Shisa7	172	147	139	119	84	109	89	124	125	181	150	130	171	185	126	90	144	106	118	88	77	49	68	68	123	114	106	106	116
Shisa8	9	1	6	5	6	4	6	8	3	7	7	4	11	4	6	7	10	6	6	0	4	5	4	1	3	1	3	3	7
Shkbp1	63	39	46	44	65	72	72	78	98	41	32	23	55	34	53	54	53	52	48	46	28	38	35	37	56	70	77	64	56
Shmt1	16	12	13	11	20	28	14	27	22	23	11	18	24	20	22	14	14	15	15	27	8	14	10	27	23	25	16	17	32
Shmt2	148	119	108	151	258	262	246	213	252	197	135	125	158	179	267	229	213	241	200	246	249	169	201	217	254	343	273	337	312
Shoc2	456	516	535	514	697	730	752	783	893	923	578	584	771	763	937	700	806	830	754	691	677	508	563	664	683	685	619	720	746
Shox2	60	35	52	65	67	53	45	72	74	41	25	27	42	44	88	72	89	84	80	60	63	69	61	79	63	56	18	51	40
Shpk	47	32	43	46	57	51	50	51	69	87	37	41	55	61	47	53	40	44	39	60	55	48	53	48	73	73	60	62	61
Shprh	306	312	305	265	319	347	309	343	319	513	262	294	360	412	282	238	325	303	201	364	356	270	281	302	337	359	271	329	313
Shq1	33	28	19	26	34	44	34	26	35	37	26	18	36	29	35	24	36	21	31	34	49	24	25	27	53	33	35	32	37
Shroom2	1359	1216	1120	1243	1550	1734	1618	1556	1691	2327	1179	1535	1614	1969	1460	1284	1452	1385	1133	1779	1676	1300	1361	1560	1671	1538	1438	1443	1606
Shroom3	25	22	32	18	29	31	34	37	32	27	19	18	23	36	40	28	35	30	38	38	30	23	15	23	29	29	32	38	24
Shroom4	22	16	14	17	25	36	25	17	14	9	5	19	9	12	18	21	29	21	11	13	11	17	13	21	22	19	30	21	20
Shtn1	579	603	609	627	871	977	886	956	945	887	516	567	692	758	676	588	616	689	498	720	727	592	641	777	861	845	683	898	938
Si	2	3	2	2	13	15	9	2	4	5	0	3	1	2	3	9	4	8	4	3	4	3	3	3	2	0	6	2	10
Siae	280	264	219	268	337	369	358	291	353	418	251	240	320	365	418	302	378	324	302	289	310	243	257	294	330	323	324	290	359
Siah1	377	324	272	315	349	343	311	332	340	463	279	338	397	484	311	211	284	237	246	336	293	224	265	345	256	263	241	236	306
Siah2	102	87	98	88	75	69	67	69	72	132	93	103	77	124	68	66	88	55	48	98	92	93	65	83	76	45	56	62	83
Siah3	8	11	8	17	15	17	18	18	6	6	2	4	5	8	20	10	17	12	13	17	8	10	10	11	13	11	10	21	20
Sidt1	177	146	127	140	155	155	137	153	160	233	150	154	188	215	146	115	135	122	88	133	148	106	115	129	142	164	141	128	146
Sidt2	611	527	550	611	554	614	523	593	615	695	465	414	576	571	592	471	532	512	466	480	433	398	361	475	620	616	527	529	640
Sigirr	14	7	13	21	26	21	27	23	25	17	9	11	10	20	25	15	14	17	17	16	10	8	8	16	30	18	16	18	23
Siglec1	2	1	4	0	7	5	5	6	4	2	1	5	2	3	6	2	3	5	3	2	2	5	3	1	2	0	7	3	5
Siglec10	1	4	0	1	3	5	0	4	0	3	0	0	1	2	1	4	4	3	2	2	2	4	2	3	3	2	2	3	1
Siglec15	1	2	2	3	3	10	2	1	2	0	2	2	2	1	6	1	4	6	3	2	2	2	4	5	4	7	0	5	2
Siglec5	21	16	14	32	36	40	22	45	30	33	14	15	15	19	30	20	29	22	25	22	25	14	18	27	30	24	25	19	22
Sigmar1	653	528	540	599	928	1138	967	1091	1242	788	498	483	695	697	883	902	798	861	730	962	984	705	844	1030	1243	1443	977	1322	1469
Sik1	29	33	28	27	32	38	23	31	30	9	19	23	13	23	44	42	38	54	31	11	16	12	13	17	25	28	17	22	29
Sik3	634	685	580	615	719	751	752	686	734	615	513	482	705	604	701	587	715	620	564	726	691	457	551	644	702	696	631	613	755
Sike1	356	283	239	307	386	409	419	432	425	477	297	289	383	415	313	239	299	249	249	334	321	267	285	308	405	367	309	338	385
Sil1	430	261	308	371	591	589	520	512	687	358	256	196	379	332	458	439	432	422	424	369	347	270	345	402	659	637	500	583	750
Sim1	21	15	15	7	13	14	21	15	16	17	14	10	10	9	11	6	8	8	7	8	11	17	17	7	5	11	1	3	6
Sim2	24	9	9	15	16	15	6	14	11	8	11	11	12	17	13	14	20	12	8	11	13	14	14	16	12	11	10	19	18
Sin3a	321	344	287	403	444	440	349	377	496	465	284	348	394	433	506	419	428	395	363	348	352	262	300	359	415	397	335	360	401
Sin3b	257	214	223	252	325	446	340	407	401	393	200	253	352	323	293	297	252	267	274	306	267	215	217	288	413	373	347	327	372
Sipa1	46	27	30	41	38	43	37	47	50	42	26	15	39	15	56	37	28	45	37	24	29	18	18	19	37	33	39	29	34
Sipa1l1	400	353	330	413	410	390	401	426	475	502	316	308	443	396	455	370	445	459	384	359	367	272	275	286	444	394	369	408	390
Sipa1l2	625	538	473	560	688	707	652	665	743	541	368	385	486	581	642	544	595	562	473	542	546	455	498	568	714	700	599	559	721
Sipa1l3	78	63	80	84	52	85	54	45	43	77	56	66	82	86	47	44	48	31	31	50	41	44	25	38	38	24	22	27	34
Sirpa	1014	866	802	1016	1012	1124	1033	1024	1194	1648	921	983	1142	1331	1156	828	937	876	860	1000	902	739	772	985	1177	978	859	946	1080
Sirt2	2518	1743	1852	2398	3875	4181	3313	4066	4591	2819	1885	1543	2729	2176	3644	3608	3250	3362	3302	3701	3586	2691	2915	4349	6442	5827	4882	5086	5814
Sirt3	765	569	457	583	860	975	876	785	1044	1408	806	825	1290	1184	928	783	858	763	724	1274	1161	956	855	1324	1585	1608	1393	1270	1627
Sirt4	56	32	53	60	61	84	79	67	70	91	60	44	80	73	54	54	55	56	49	65	58	61	41	62	94	66	66	89	69
Sirt5	1980	1608	1433	1839	2532	2652	2296	2477	2765	2528	1631	1454	2132	2209	2064	1912	1954	1847	1747	2339	2282	1709	1863	2690	2976	2801	2445	2298	2904
Sirt6	123	94	97	102	162	199	174	193	170	95	77	47	120	74	134	139	134	130	120	78	96	70	83	95	162	160	110	143	185
Sirt7	81	49	57	82	105	92	100	109	105	82	59	33	64	55	72	60	75	58	77	59	72	56	63	56	88	80	70	77	104
Sit1	0	1	0	0	1	1	4	3	4	0	0	0	2	0	2	0	0	0	1	0	2	0	0	0	2	1	0	1	2
Siva1	219	156	204	192	239	339	286	360	349	82	78	67	124	87	141	133	97	147	124	117	121	72	133	126	160	194	111	208	222
Six1	2	5	3	1	3	3	1	3	1	0	0	3	0	3	3	7	6	7	0	3	2	3	1	0	0	0	0	3	0
Six2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Six3	0	2	2	2	1	0	2	2	2	4	0	0	2	3	1	0	0	3	0	0	0	0	0	0	0	0	1	1	1
Six4	28	41	28	16	42	32	62	38	40	39	31	27	39	36	41	30	43	33	33	36	51	39	37	37	34	30	26	29	23
Six6	2	0	1	1	2	0	0	0	2	1	0	0	0	0	1	2	2	0	1	3	0	0	0	0	0	0	0	1	2
Ska1	4	5	1	8	4	9	6	10	9	4	4	3	5	6	8	3	5	4	2	8	3	7	6	3	4	9	1	2	2
Ska2	105	85	73	97	154	150	143	162	165	232	128	127	171	189	146	105	127	123	112	182	160	151	122	197	179	191	170	156	182
Ska3	142	126	101	102	128	120	121	151	152	156	127	119	120	169	82	89	103	91	70	108	81	67	75	91	75	77	86	90	110
Skap1	6	5	8	10	18	4	13	15	14	7	11	5	5	5	7	14	15	4	4	4	15	16	10	8	19	12	8	3	9
Skap2	205	170	165	186	245	277	236	232	271	280	211	223	259	295	202	190	231	247	202	295	246	224	220	246	301	279	283	288	328
Skint1	0	1	0	1	0	0	2	2	0	2	0	0	0	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	0
Skiv2l	229	147	172	210	211	194	191	224	212	126	97	61	178	128	220	192	169	167	184	123	107	89	110	119	143	172	124	150	170
Skiv2l2	648	586	460	580	847	749	761	724	745	945	489	658	820	935	698	583	718	681	565	709	766	584	634	730	813	738	679	714	753
Skp1	15006	11880	9818	13468	24639	27230	22336	25727	26304	32361	15929	18418	24997	27420	20364	19498	18236	19078	18104	27419	26438	21696	21398	34024	38103	35073	30248	28369	35071
Skp2	36	33	27	40	37	32	29	37	37	43	11	24	40	46	27	35	28	16	30	37	58	32	34	36	46	22	39	26	44
Sla	2	5	6	6	10	18	9	19	10	18	13	16	16	8	8	13	12	10	5	11	19	9	15	12	18	20	15	8	17
Sla2	1	3	1	1	0	3	4	2	4	1	2	0	1	1	6	1	1	0	3	2	6	1	2	0	0	2	1	3	4
Slain1	2153	1727	1617	2076	2197	2211	1955	2097	2311	2174	1221	1445	1833	2082	1941	1613	1786	1825	1504	1630	1664	1289	1362	1676	1916	1864	1594	1575	1850
Slain2	368	325	306	261	318	250	288	279	332	433	235	298	385	372	299	297	248	252	208	332	308	237	246	294	269	255	293	262	280
Slamf1	0	1	0	0	2	4	3	3	1	3	0	2	2	0	0	3	4	0	1	2	4	5	0	1	1	4	0	1	2
Slamf6	6	4	4	1	4	7	2	3	1	2	0	2	0	1	5	3	2	2	8	2	2	2	0	4	1	0	1	4	1
Slamf7	2	2	0	1	3	1	1	2	1	0	1	0	0	0	2	0	0	0	1	1	2	0	1	1	1	0	0	0	3
Slamf8	24	7	13	10	19	13	18	19	29	19	15	9	17	18	25	18	24	22	17	14	13	16	13	22	9	15	11	13	17
Slamf9	0	3	0	5	2	3	5	6	6	3	3	1	1	4	5	0	3	2	3	4	9	2	1	4	2	6	2	0	3
Slbp	558	458	393	525	699	817	624	670	667	758	512	495	604	706	497	461	508	410	378	768	714	620	575	831	894	806	632	764	802
Slc10a1	6	4	9	7	6	3	16	5	3	10	4	7	10	5	20	16	15	15	9	24	28	26	17	19	25	27	22	21	31
Slc10a2	3	0	2	0	5	4	0	7	8	1	0	0	0	1	5	4	4	3	1	4	2	5	1	4	2	1	1	2	1
Slc10a3	64	37	31	50	54	56	64	55	57	69	51	24	35	67	68	50	72	52	62	54	50	50	52	63	76	57	70	65	90
Slc10a4	358	289	256	340	331	403	295	306	367	544	292	370	488	486	427	318	409	341	285	330	314	251	291	376	423	414	363	321	456
Slc10a5	9	1	9	8	4	9	8	10	5	4	8	7	7	9	5	4	2	4	8	5	5	5	2	8	3	1	3	3	6
Slc10a6	5	4	1	1	4	6	8	6	11	4	2	2	3	2	17	11	5	11	5	11	10	2	2	13	13	10	8	4	16
Slc10a7	41	36	34	42	58	46	65	63	66	44	39	23	44	34	73	47	79	85	48	55	72	44	51	67	69	74	79	73	68
Slc11a1	27	15	19	21	30	38	38	38	30	38	23	34	36	34	34	29	26	31	18	25	24	23	22	23	38	23	32	36	29
Slc11a2	247	193	171	217	258	309	298	253	279	378	218	221	302	317	329	279	291	252	207	292	292	245	269	303	373	367	330	341	413
Slc12a1	13	11	9	14	15	26	20	12	14	25	11	19	16	24	10	10	13	18	11	25	17	16	7	12	13	8	16	13	13
Slc12a2	6761	6010	4816	5190	7266	7377	6611	6432	7341	8705	5048	5795	7359	8045	6303	5296	5805	5558	5003	9185	8903	7151	7264	9557	7747	7169	6454	6269	7868
Slc12a3	19	16	11	16	6	22	11	12	16	30	8	14	16	20	12	12	14	17	7	13	11	20	22	12	8	13	11	13	19
Slc12a4	185	138	124	188	192	216	169	213	202	201	124	97	175	172	220	190	203	183	179	209	182	140	158	154	276	245	230	181	232
Slc12a5	3178	2999	2469	2687	2597	2957	2581	2737	2749	4001	2406	2572	3139	3392	2594	2083	2359	2183	1934	2366	2604	1977	2047	2498	1961	1894	1747	1745	2156
Slc12a6	489	554	440	501	560	624	538	545	642	655	355	381	502	599	684	569	764	694	545	665	683	549	607	612	658	636	570	543	620
Slc12a7	27	36	27	31	28	45	34	48	38	43	24	22	46	28	36	20	22	32	24	29	30	21	24	30	26	45	22	37	41
Slc12a8	2	1	1	0	5	3	6	7	6	0	0	2	1	1	3	4	6	0	3	1	2	1	2	6	2	3	4	8	7
Slc12a9	69	50	47	60	68	63	73	60	75	57	40	29	58	38	67	74	58	65	54	46	33	30	48	54	47	63	45	56	72
Slc13a1	2	2	1	0	3	2	4	5	5	0	0	0	1	0	4	3	2	2	6	2	4	0	2	2	0	0	0	1	0
Slc13a2	1	0	0	1	6	1	3	2	3	0	0	1	0	0	3	1	3	0	2	1	3	0	1	0	1	1	1	1	1
Slc13a3	249	223	216	233	324	334	311	296	417	328	197	176	249	248	348	311	316	342	274	239	195	188	198	236	308	332	247	246	332
Slc13a4	71	55	44	67	71	65	64	46	84	48	28	31	42	47	74	51	86	72	62	51	47	42	39	34	63	73	60	70	66
Slc13a5	67	53	39	74	75	67	85	61	77	91	54	63	91	90	82	60	61	54	44	80	55	64	50	77	99	78	74	73	91
Slc14a1	344	331	295	347	593	609	603	621	660	447	263	284	443	473	772	623	799	773	671	622	603	450	506	458	774	734	758	722	873
Slc14a2	0	5	0	1	12	4	4	4	5	0	0	0	0	0	7	2	5	3	5	4	1	2	1	1	0	3	0	1	0
Slc15a1	7	12	2	2	8	11	5	6	8	6	3	0	4	5	4	5	9	7	2	4	13	4	2	4	3	3	1	3	1
Slc15a2	333	289	257	286	386	423	346	343	389	483	262	331	368	421	378	302	362	338	271	383	430	371	321	432	426	408	394	374	463
Slc15a3	104	129	98	124	89	117	90	113	137	145	69	86	130	101	88	69	73	60	93	74	81	51	40	68	85	47	57	68	74
Slc15a4	255	215	172	260	289	370	308	322	348	337	194	215	317	298	340	266	300	248	241	333	271	231	266	277	400	347	288	302	379
Slc15a5	1	0	3	0	3	0	2	2	2	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Slc16a1	321	254	209	222	427	373	358	324	401	574	309	380	429	490	415	328	395	358	329	584	608	485	501	554	710	586	558	595	555
Slc16a10	13	12	5	7	22	18	10	14	17	14	12	7	11	11	28	7	5	13	13	13	4	9	9	4	11	13	9	8	20
Slc16a11	65	48	51	52	43	40	41	39	65	34	26	16	21	27	27	40	24	35	21	20	26	17	31	29	68	57	52	45	56
Slc16a12	8	8	14	11	21	22	11	11	15	17	8	19	18	19	22	13	6	16	14	17	23	15	17	22	21	19	18	13	15
Slc16a13	122	87	84	104	98	133	109	97	128	128	65	64	99	105	130	102	147	140	106	114	100	76	92	75	179	153	124	163	168
Slc16a14	18	19	22	19	27	41	24	33	39	28	20	16	21	24	43	28	36	44	44	29	37	16	27	14	34	31	30	38	43
Slc16a2	20	17	13	10	26	20	15	18	19	14	9	15	15	16	23	12	23	26	16	8	11	9	13	6	12	14	11	10	13
Slc16a3	24	29	19	26	25	19	25	27	28	32	34	11	28	19	23	22	12	16	24	21	10	10	18	10	38	28	20	34	21
Slc16a4	41	40	24	29	44	54	48	37	52	61	29	54	37	63	41	35	35	35	29	38	30	44	27	48	44	49	32	43	40
Slc16a5	1	1	0	3	2	2	4	1	1	1	1	0	0	0	2	1	3	1	3	3	0	1	1	0	1	2	1	3	0
Slc16a6	188	150	142	165	199	230	234	229	239	164	91	117	164	167	233	196	207	230	198	181	175	156	164	179	215	234	189	204	256
Slc16a7	71	83	48	51	60	85	71	53	89	103	53	52	92	105	58	51	62	55	41	78	67	54	72	68	89	71	58	57	76
Slc16a8	8	13	11	18	8	23	9	22	17	9	12	7	11	11	6	6	9	10	2	15	6	12	13	16	16	20	12	18	23
Slc17a1	0	0	5	3	6	4	4	2	2	1	0	0	0	0	1	4	0	4	2	3	0	0	0	0	0	0	0	0	0
Slc17a2	4	0	1	4	2	2	6	6	7	0	0	0	0	2	4	2	2	2	3	3	0	2	3	0	0	0	0	1	2
Slc17a3	1	1	1	1	7	4	6	2	2	0	0	0	0	0	0	2	0	2	3	0	0	0	2	0	0	1	0	0	0
Slc17a4	1	1	1	0	1	0	2	5	4	3	0	0	0	0	1	2	0	1	0	2	2	1	1	0	0	0	3	0	0
Slc17a5	294	217	193	297	334	353	327	289	387	282	192	180	220	281	308	269	264	269	261	283	283	208	237	329	352	356	287	333	377
Slc17a6	1595	1480	1231	1397	1877	1961	1706	1747	1895	2424	1454	1748	1849	2119	1540	1231	1497	1312	1102	2176	2158	1816	1817	2076	1691	1572	1477	1435	1615
Slc17a7	278	242	202	269	312	378	309	316	408	333	193	160	275	302	400	297	382	350	242	235	217	139	183	218	458	376	367	340	468
Slc17a8	258	372	348	286	490	426	422	442	534	559	369	422	431	489	632	589	610	584	503	398	376	304	317	289	618	510	554	614	588
Slc17a9	49	27	27	36	13	10	10	53	16	45	30	20	49	38	34	33	14	43	34	23	36	42	18	32	53	52	36	39	44
Slc18a1	13	13	5	9	7	19	13	3	11	12	18	11	8	16	7	5	8	5	6	15	5	17	17	15	14	5	14	12	19
Slc18a2	1332	1276	1053	1228	2126	1982	1919	1869	2195	2853	1474	1789	2240	2498	1835	1709	1782	1709	1480	1788	1826	1458	1483	1869	2715	2466	2189	2133	2571
Slc18a3	14	10	11	6	3	2	3	3	3	7	7	3	5	8	6	1	1	1	2	5	3	2	4	4	0	2	2	0	0
Slc19a1	80	46	55	60	81	98	74	77	70	40	38	34	59	46	74	67	65	70	61	74	58	38	44	56	94	107	84	71	97
Slc19a2	196	169	114	114	111	149	102	116	113	235	126	180	196	210	141	98	155	152	129	222	181	152	176	165	188	165	138	164	140
Slc19a3	2	5	4	1	7	4	5	6	6	8	8	8	8	8	11	3	15	7	2	6	10	12	9	9	10	7	17	6	14
