gene_names	RMB4132	RMB4142	RMB4162	RMB4173	RMB4183	RMB4193	RMB4203	RMB4213	RMB4223	RMB4233	RMB4243	RMB4253	RMB4263	RMB4273	RMB4283	RMB4293	RMB4303	RMB4313	RMB4323	RMB4333	RMB4343	RMB4353	RMB4363	RMB4373	RMB4383	RMB4393	RMB4403	RMB4413
Ptprr	454	333	361	352	378	387	349	372	847	568	767	472	537	549	588	509	452	445	531	358	288	321	299	375	402	384	264	485
Ptprs	1548	1454	1433	1520	1540	1424	1425	1876	841	897	953	923	935	1615	1524	1369	1423	1350	1641	1099	928	958	1031	756	816	801	581	713
Ptprt	822	772	825	877	768	785	709	809	1167	792	984	657	760	868	799	821	716	785	1059	707	555	620	584	665	838	809	560	902
Ptpru	165	114	151	127	143	126	156	168	74	74	75	83	69	121	107	107	117	99	108	88	73	71	82	48	60	73	47	76
Ptprv	4	2	3	12	15	4	11	12	5	4	5	1	2	3	13	3	7	4	5	2	1	6	5	1	3	3	2	3
Ptprz1	3500	2920	2787	3662	3157	3561	3614	3197	6421	3892	5631	3427	3843	3211	3141	2914	3062	2550	5005	3156	2791	2992	2859	2867	3188	3043	2331	3170
Ptrf	3	2	5	15	12	14	14	11	4	0	9	1	4	9	8	10	6	8	5	2	3	3	5	1	3	2	2	9
Ptrh2	390	317	363	696	593	572	605	626	884	585	666	485	541	596	528	609	548	557	743	521	448	414	471	576	602	650	439	624
Ptrhd1	109	143	138	276	305	226	259	303	170	129	185	109	135	168	149	154	129	136	171	158	126	151	149	177	233	232	129	265
Pts	176	130	120	170	185	147	161	187	279	151	205	138	149	156	150	143	128	127	216	144	127	142	163	161	201	171	141	164
Pttg1	9	11	9	23	18	25	29	19	42	19	42	29	33	31	35	21	27	33	29	16	26	19	17	22	36	17	15	21
Pttg1ip	641	704	595	954	993	968	979	990	1239	697	1037	586	776	896	831	712	763	760	1206	876	781	755	726	683	693	685	504	606
Ptx3	12	12	9	3	5	7	7	7	14	14	10	11	11	10	1	7	1	5	19	6	8	4	7	8	5	5	4	7
Puf60	1460	1460	1688	2477	2763	2524	2421	2883	3223	1753	2299	1522	2073	2085	1925	1981	1830	1999	2221	1735	1594	1425	1565	1444	1488	1526	968	1258
Pum1	676	548	566	634	553	551	560	469	1148	665	927	652	696	563	581	517	538	421	1053	579	480	556	508	507	534	518	396	588
Pum2	3178	2880	2940	3840	4013	3933	3904	4148	6171	3353	4724	2907	3445	2728	2618	2586	2420	2243	3951	2570	2261	2270	2168	2891	2950	2754	2163	2995
Purb	697	593	757	744	738	662	707	623	898	578	749	495	595	543	603	499	542	544	678	439	364	358	409	298	367	342	242	433
Purg	78	51	65	67	61	77	46	67	135	76	82	71	74	89	75	76	76	67	122	76	59	76	56	41	69	62	49	60
Pus1	146	121	121	235	193	215	208	244	194	138	164	137	157	215	166	204	209	185	249	176	160	146	164	143	147	156	107	134
Pus10	33	15	23	31	20	26	26	22	59	38	37	32	39	45	49	46	45	31	51	36	19	24	30	49	43	55	32	51
Pus3	173	174	191	278	296	283	267	275	416	263	316	219	268	277	289	270	243	236	369	250	194	200	250	254	279	257	223	283
Pus7	79	56	62	75	71	74	72	104	124	79	82	67	63	118	97	94	71	90	130	57	70	49	63	73	85	86	66	84
Pusl1	38	52	57	122	121	83	113	127	91	71	86	71	83	94	65	53	63	70	109	80	58	65	82	62	80	69	59	76
Pvalb	5541	5998	6004	12557	12921	10952	11177	12171	13298	7563	10127	6378	8131	17719	17578	17190	16043	17752	15980	13517	13733	12142	12849	10680	11131	10625	8340	9176
PVR	12	22	12	19	7	17	14	10	31	22	23	18	14	19	16	20	15	15	15	11	13	23	19	11	7	15	14	23
Pvrl1	284	277	296	236	167	164	204	190	322	261	252	198	249	293	253	249	265	260	178	161	117	119	115	130	131	117	88	132
Pvrl2	73	44	56	111	121	121	104	124	29	46	33	41	35	65	84	69	69	88	75	47	68	34	66	41	53	45	41	44
Pvrl3	78	63	62	68	69	49	41	44	153	65	70	77	76	50	61	45	31	32	77	76	45	49	39	43	34	41	32	69
Pvrl4	7	9	5	15	12	13	8	12	18	9	12	3	8	9	11	8	15	6	12	13	11	12	11	9	6	10	7	7
Pwp1	168	133	154	273	244	261	225	235	301	180	212	171	174	174	173	167	158	123	231	154	122	162	170	175	180	231	143	196
Pwp2	93	105	102	117	102	81	109	120	204	150	186	152	163	122	117	118	114	100	219	126	126	111	111	117	128	116	85	126
Pwwp2a	256	208	230	241	234	237	231	223	519	288	363	241	262	234	225	191	195	184	293	208	148	176	156	178	226	210	135	179
Pwwp2b	108	89	106	224	223	178	210	211	90	98	105	90	79	143	151	103	109	120	206	124	106	125	104	108	133	150	94	107
Pxdc1	104	95	89	120	96	94	86	82	169	78	114	80	77	96	69	81	75	74	102	91	114	70	68	96	64	66	64	79
Pxdn	137	145	147	136	133	122	95	144	200	94	167	95	141	91	82	101	71	86	153	83	79	73	90	127	92	94	87	97
Pxk	400	355	318	401	399	402	416	393	733	432	625	352	404	372	398	345	309	299	525	362	319	360	354	294	320	328	256	365
Pxmp2	262	245	261	588	639	556	565	576	517	224	313	244	291	394	343	380	333	351	405	323	273	259	282	375	362	403	250	467
Pxmp4	135	114	143	257	206	206	223	199	202	118	152	117	146	165	189	183	163	172	143	93	104	91	92	126	133	155	106	155
Pxn	119	132	128	142	151	116	125	158	175	118	160	104	107	165	147	135	151	153	125	76	101	90	116	63	69	59	55	75
Pxylp1	87	71	86	68	57	58	53	61	116	100	128	95	92	75	64	69	64	47	85	49	44	42	47	52	57	44	45	60
Pycard	44	49	62	82	94	97	114	81	91	43	61	50	56	62	51	66	58	68	84	44	54	47	46	56	55	57	66	97
Pycr1	12	13	12	34	26	33	17	32	9	23	16	19	17	48	37	52	41	33	55	29	24	39	24	29	25	19	20	25
Pycr2	170	216	179	386	357	318	332	370	246	213	237	202	198	251	283	234	230	264	258	215	175	178	190	119	99	108	84	102
Pycrl	297	344	363	604	577	488	481	575	498	336	416	316	328	448	485	455	457	468	446	357	320	294	359	435	415	482	355	530
Pygb	3613	3494	3547	5532	5402	5057	4891	5834	7477	4602	6038	4170	5060	6100	5695	5454	5255	5516	7202	4736	4390	4259	4428	6233	6364	6109	4619	5538
Pygl	31	32	28	49	29	37	38	54	62	58	60	39	40	30	35	27	34	26	46	36	36	28	14	36	57	31	39	35
Pygm	497	476	539	1034	1051	973	1022	1142	902	636	754	555	622	1421	1334	1316	1206	1203	1394	841	804	763	785	907	906	968	642	840
Pygo1	13	10	20	15	16	22	28	21	27	21	27	19	7	12	19	10	23	17	41	15	8	10	14	24	21	14	6	17
Pygo2	362	380	361	447	458	455	436	446	591	356	439	304	375	385	369	355	364	377	373	264	244	219	236	250	224	233	158	222
Pyroxd1	107	112	111	190	188	188	187	143	245	146	179	110	131	145	146	123	127	116	208	128	118	118	115	130	133	160	101	133
Pyroxd2	47	39	40	51	52	47	40	48	29	31	37	30	32	47	47	46	39	37	52	33	43	43	37	22	31	26	12	12
Pyy	0	1	1	1	0	0	2	0	0	4	0	3	0	1	1	1	0	0	1	0	0	0	1	0	0	2	0	1
Pzp	34	29	36	30	37	27	25	40	69	38	59	28	38	32	30	27	34	40	39	41	18	17	33	30	43	29	29	39
Qars	325	294	351	564	579	541	506	559	679	430	607	388	434	489	456	406	445	420	636	415	348	352	370	443	523	562	363	535
Qdpr	7355	8279	7755	29347	35804	32618	32307	35931	19085	12818	16302	11090	16832	23881	23224	22252	21665	27393	18338	16149	17197	14749	16836	18963	19015	17417	13891	12863
Qk	239	235	272	355	303	490	456	448	475	253	267	314	389	388	356	591	323	274	381	306	257	209	397	237	254	280	370	345
Qpctl	211	203	225	278	287	201	260	284	336	235	269	199	207	201	210	213	186	187	289	191	183	169	158	147	168	177	121	172
Qprt	89	87	89	226	225	172	199	224	109	70	98	78	84	137	170	148	114	138	198	152	141	134	109	158	146	155	111	161
Qrfp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Qrfpr	26	16	9	17	21	22	26	25	48	42	31	22	24	20	22	24	10	22	41	16	18	14	14	44	30	36	20	31
Qrich1	288	294	258	221	193	220	214	214	439	267	381	207	234	224	268	231	205	206	363	244	184	178	220	209	220	242	175	285
Qrsl1	84	90	80	128	116	114	114	139	188	159	180	137	165	179	165	182	168	143	213	107	130	114	130	208	200	208	145	188
Qser1	346	228	293	256	222	230	219	255	489	256	391	260	280	253	250	222	222	220	339	238	225	229	197	156	193	209	171	237
Qsox1	254	220	232	298	269	238	274	331	222	192	227	160	202	274	282	234	261	229	367	275	224	213	268	192	183	193	144	184
Qsox2	225	208	229	219	184	144	184	197	570	306	398	256	326	207	206	172	187	176	280	184	186	159	178	205	203	216	140	181
Qtrt1	49	41	52	63	62	74	87	85	59	43	37	38	38	43	59	36	45	60	70	42	50	39	43	51	48	46	32	60
Qtrtd1	56	64	57	64	30	35	37	39	158	84	111	62	75	37	42	53	40	37	99	72	61	62	62	69	71	72	41	60
R3hdm1	863	747	796	940	799	909	845	849	1461	1026	1293	799	954	880	860	819	847	759	899	658	554	604	623	574	530	581	457	652
R3hdm2	801	670	711	893	895	823	861	913	1170	734	892	638	686	964	894	846	829	769	848	662	576	529	596	515	540	549	387	600
R3hdm4	627	663	746	1031	1097	891	899	1010	773	553	643	559	619	960	872	780	917	883	630	508	505	448	473	345	332	349	222	272
R3hdml	4	4	6	4	21	19	21	11	8	7	2	7	8	15	9	10	11	9	13	12	6	2	6	9	7	7	6	7
Rab10	2112	1830	1745	2876	2834	2473	2811	2958	3785	2124	2951	1796	2198	2286	2645	1982	2094	2094	3400	2164	1921	1974	1952	1784	2052	1823	1457	2411
Rab11a	2394	2344	2189	3576	3765	3704	3691	3748	4325	2667	3821	2379	2889	2847	2714	2593	2513	2627	3952	2889	2609	2657	2654	3221	3409	3061	2545	2911
Rab11b	1053	1124	1144	1591	1624	1515	1610	1917	944	675	880	612	689	2287	2261	2141	2132	2140	857	609	552	543	536	376	415	444	318	540
Rab11fip1	36	18	20	27	23	14	25	32	37	28	30	21	21	59	61	52	52	52	51	40	29	38	27	25	23	31	16	31
Rab11fip2	133	95	137	135	145	139	127	129	245	160	179	130	148	120	120	97	118	116	139	103	76	84	79	61	89	67	67	120
Rab11fip4	176	127	148	254	252	242	261	229	220	178	220	157	193	267	251	202	219	222	244	168	187	159	135	159	180	151	111	162
Rab12	54	53	55	92	76	63	74	105	155	72	103	70	80	72	90	70	58	58	91	63	46	52	62	65	72	46	54	56
Rab13	209	175	170	380	391	368	425	433	493	340	389	275	385	369	350	346	333	352	415	261	252	224	229	288	288	376	242	272
Rab14	501	469	450	688	685	716	617	499	1019	674	923	486	720	651	651	654	620	640	856	566	534	566	506	410	382	436	331	477
Rab15	816	746	787	1432	1283	1132	1330	1393	1224	899	904	732	898	1151	1273	1047	1160	1156	930	637	618	558	588	625	639	676	550	697
Rab17	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	1	0	0	0	0	1	1	0
Rab18	1621	1307	1253	3241	2933	2990	2942	3259	1972	1586	2100	1598	1567	2665	2790	2432	2411	2179	3569	2394	2041	2229	2060	3284	3316	3092	2337	2780
Rab19	2	1	2	4	2	3	2	3	5	2	3	4	1	11	4	1	0	1	4	2	1	5	2	8	1	4	1	4
Rab1a	2573	2766	2414	3694	3742	3517	3662	3459	5523	3597	5152	3049	3833	2794	2646	2573	2451	2437	4446	3440	3099	2946	3001	4067	4035	3658	3006	3232
Rab1b	62	38	59	170	167	172	169	283	53	69	58	69	62	296	243	258	268	242	122	85	58	77	65	87	77	84	47	62
Rab20	14	18	10	35	47	37	59	56	38	18	25	11	32	40	34	32	30	38	38	30	31	18	27	23	22	24	17	24
Rab21	647	635	624	736	775	636	725	659	1028	599	788	503	591	529	567	491	481	404	940	667	626	604	616	602	575	596	454	648
Rab22a	631	536	657	844	835	692	868	899	900	590	725	459	603	755	769	579	696	763	847	631	517	527	547	439	491	467	332	525
Rab23	156	115	102	175	163	163	168	174	240	153	243	133	164	258	221	251	253	217	220	173	123	160	135	155	170	161	123	143
Rab24	610	657	664	1290	1516	1340	1458	1355	1005	619	762	583	747	894	843	878	785	837	977	767	716	683	709	660	764	697	551	639
Rab25	0	1	0	3	2	0	0	1	0	2	1	2	0	3	8	1	4	1	4	1	1	1	4	2	3	0	0	2
Rab26	507	545	528	837	987	860	823	908	931	591	785	557	779	438	358	396	351	407	574	437	391	309	381	621	526	539	400	458
Rab27a	83	97	93	111	99	108	106	118	200	125	169	116	126	120	143	92	100	114	153	114	99	82	90	143	135	112	86	106
Rab27b	298	247	207	359	333	302	307	285	553	417	592	376	400	319	250	263	241	191	511	269	303	237	224	294	363	313	273	340
Rab28	675	797	625	1107	984	901	1008	1005	1943	1205	1768	1050	1177	840	859	785	701	732	1773	1185	1107	1097	979	1118	1217	1081	925	1111
Rab29	147	110	116	260	250	262	256	274	311	226	262	178	222	241	230	243	196	180	330	227	194	167	186	183	263	242	148	208
Rab2a	1308	1068	1256	1939	1985	1726	1621	1829	1759	1085	1615	991	1214	1506	1546	1432	1459	1369	1615	1264	1054	1151	1155	1279	1487	1539	1037	1691
Rab2b	755	682	776	1629	1554	1554	1481	1712	2099	1229	1673	1063	1348	1573	1534	1471	1314	1344	1635	1028	1003	951	981	1649	1897	1737	1259	1692
Rab30	129	93	95	178	207	186	203	210	364	219	256	207	218	282	264	268	250	216	359	184	207	175	186	265	251	260	212	238
Rab31	543	533	528	767	764	731	794	793	1248	786	978	589	769	783	796	714	695	629	1097	767	655	645	609	926	870	767	608	736
Rab32	16	17	16	58	42	46	61	45	41	21	36	15	27	75	53	64	45	46	85	37	49	50	56	22	33	40	32	37
Rab33a	188	190	168	403	403	342	403	329	457	297	392	268	295	247	249	220	221	192	384	330	237	276	262	314	329	353	233	273
Rab33b	241	223	198	266	284	228	257	268	420	266	385	221	250	267	229	236	245	227	316	275	249	236	176	249	255	263	192	300
Rab34	226	223	220	340	413	397	337	350	401	242	316	217	283	220	226	213	185	173	263	197	215	183	175	192	184	231	171	230
Rab35	246	269	265	401	467	385	411	475	502	294	436	260	306	351	320	322	338	303	455	289	239	237	269	263	288	301	199	269
Rab36	254	222	276	345	280	280	254	355	327	237	275	185	275	251	268	232	221	236	253	164	112	165	150	154	180	199	138	176
Rab38	12	9	15	15	16	14	10	8	23	11	14	14	15	15	15	14	12	11	8	11	9	7	14	22	16	7	15	23
Rab39a	49	41	41	66	59	76	57	63	83	58	82	64	52	67	49	51	49	46	89	49	47	51	38	68	69	85	43	70
Rab3a	7264	7897	8192	14884	17434	15868	16138	18075	7758	6042	7494	5709	7472	13967	13625	12793	12913	15213	8698	7496	7012	6749	7535	8499	8710	8044	6274	6844
Rab3b	727	786	834	1064	1110	983	1177	1283	593	432	538	321	473	559	593	520	520	548	619	487	388	390	355	771	786	886	633	998
Rab3c	520	419	437	592	522	561	570	497	804	576	721	525	625	622	639	638	586	581	766	532	429	448	402	634	777	874	553	1053
Rab3d	45	41	40	81	87	76	70	84	90	58	75	54	73	76	80	79	43	42	64	56	42	40	53	62	57	62	50	52
Rab3gap2	379	348	279	476	468	434	452	458	603	393	538	358	420	509	500	413	454	437	735	435	387	376	353	537	630	575	392	484
Rab3il1	16	13	17	35	38	36	30	42	12	22	18	21	22	49	32	48	36	40	45	21	29	22	24	28	24	20	17	18
Rab3ip	108	134	102	168	188	183	205	173	254	166	229	159	152	239	202	210	207	172	294	205	138	139	139	206	208	206	168	198
Rab40b	116	81	86	186	201	165	156	191	248	132	212	146	145	65	50	59	45	52	86	78	34	51	47	79	75	59	60	79
Rab40c	37	8	26	40	41	40	28	53	36	12	28	11	21	40	33	37	52	45	39	22	25	16	24	20	10	13	15	22
Rab43	6	11	2	10	14	6	14	24	3	10	3	1	2	8	14	8	13	7	6	5	5	3	4	5	3	9	3	1
Rab4a	751	820	791	1501	1685	1565	1623	1753	1346	846	1119	817	933	1291	1229	1191	1170	1174	1401	1014	934	866	886	1197	1321	1172	977	1070
Rab4b	255	270	314	443	574	422	408	496	345	222	296	191	265	411	428	474	439	450	322	260	261	251	301	195	228	203	152	205
Rab5a	296	267	234	483	526	467	486	491	666	468	655	401	477	513	484	413	353	417	568	357	373	330	323	552	645	550	445	494
Rab5b	1822	1705	1766	2712	2596	2325	2374	2595	3868	2444	3121	2048	2465	2681	2618	2407	2528	2467	3286	2271	2029	2109	2072	3018	2953	2845	2175	2646
Rab5c	645	662	690	1241	1251	1023	1046	1305	1281	835	1056	774	1084	1252	1309	1208	1230	1297	1213	1012	852	841	895	1068	1099	1118	779	1033
Rab6a	4453	4578	4272	5603	5349	5276	5332	5190	9135	5603	8173	4872	6056	5670	5347	4927	4730	4550	7083	5228	4570	4546	4469	4407	4662	4255	3552	4517
Rab6b	6199	5778	5888	7652	7765	7306	7533	7631	11382	6640	8877	5628	6921	8967	8648	8001	7617	7495	9835	6997	6038	6143	5959	6953	7804	7407	5265	6993
Rab7a	1848	1833	1847	3701	3886	3591	3699	3948	3665	2601	3253	2292	2935	3633	3306	3316	3128	3039	3679	2789	2524	2477	2595	3905	3958	3983	2907	3181
Rab7b	92	72	91	149	115	113	130	141	172	119	141	84	129	138	119	140	122	108	141	90	84	98	101	111	123	120	98	126
Rab8a	526	532	548	857	840	813	791	932	1267	842	1047	656	853	1031	937	996	855	903	1047	728	645	563	664	892	937	981	701	910
Rab8b	154	120	175	271	275	273	265	354	259	174	198	183	206	351	362	342	282	297	399	243	234	192	225	273	288	295	234	302
Rab9a	627	610	638	838	813	625	703	678	1679	1000	1453	787	1098	793	845	740	697	733	1345	1171	972	956	1015	1091	1126	1072	833	1000
Rab9b	1539	1375	1456	1483	1325	1295	1387	1266	2828	1586	2279	1294	1699	1097	1159	950	990	936	1654	1272	1099	1134	1023	1531	1615	1485	1143	1637
Rabac1	1997	2232	2339	3842	4298	3587	3794	3748	1939	1872	2030	1706	2039	2807	2768	2756	2792	3423	2058	2094	1947	1812	2012	3366	3965	3957	2657	3489
Rabep1	2128	1924	1812	2902	2879	2882	2940	2613	4359	2486	3284	2022	2700	2284	2337	2191	2024	2060	3059	2015	2019	1963	1952	1942	2149	1905	1567	1870
Rabep2	159	111	102	210	273	246	240	286	50	65	73	69	63	208	201	196	215	210	188	88	122	111	109	67	81	91	64	86
Rabepk	213	221	233	571	636	562	581	686	384	305	351	257	307	490	475	470	431	449	549	436	336	385	364	567	587	621	431	511
Rabgap1	829	748	767	786	688	668	733	682	1525	874	1125	713	801	668	682	610	551	529	994	667	621	617	594	540	646	703	453	814
Rabgap1l	246	186	188	279	241	221	261	217	511	301	389	246	286	340	289	314	281	252	353	235	216	224	234	208	235	233	184	285
Rabgef1	250	243	251	347	370	340	378	306	509	361	388	299	372	287	296	341	295	283	483	426	294	297	299	372	387	330	280	375
Rabggta	163	145	161	265	263	234	209	229	214	229	219	168	175	277	265	288	246	266	315	202	177	155	210	297	241	277	195	202
Rabggtb	1548	1478	1310	1789	1647	1642	1742	1732	3239	1812	2753	1735	1840	1459	1411	1271	1198	1149	2269	1621	1325	1341	1217	1778	1796	1650	1283	1553
Rabif	17	12	27	43	38	28	44	45	40	35	32	29	32	37	38	40	37	27	37	29	37	26	24	43	30	89	33	103
Rabl2a	189	227	208	299	322	318	337	317	330	201	314	198	282	331	345	285	296	302	380	242	189	188	211	330	349	343	218	341
Rabl3	38	40	41	82	77	71	73	83	173	83	120	84	93	85	92	66	63	91	122	78	67	73	60	114	130	91	60	65
Rabl6	1618	1499	1568	1987	2084	2083	1995	2003	2124	1396	1713	1329	1613	1858	1812	1664	1733	1771	1664	1383	1213	1031	1153	898	1020	885	766	960
Rac1	551	494	477	725	727	737	664	730	994	596	774	494	663	939	899	858	781	824	866	610	474	502	540	636	684	609	461	593
Rac2	34	31	32	80	77	71	74	83	25	35	30	28	41	87	42	62	65	54	56	46	35	29	51	74	64	58	42	59
Racgap1	3	6	11	7	14	8	5	14	31	11	17	15	20	15	20	11	14	13	11	14	9	11	9	16	13	10	6	8
Rad1	87	81	94	142	151	121	137	161	213	149	161	121	119	94	93	86	88	78	155	97	116	125	97	145	150	146	117	140
Rad17	222	196	203	237	263	228	256	229	359	246	303	180	198	222	224	176	173	203	310	210	149	192	152	198	230	234	193	249
Rad18	151	145	195	310	234	301	259	284	245	140	189	131	152	208	171	153	156	155	238	166	139	125	140	181	187	241	168	273
Rad21	1379	1262	1170	1631	1561	1424	1480	1477	2527	1488	2033	1255	1406	1294	1354	1148	1140	1040	1902	1339	1157	1198	1182	1187	1274	1170	971	1293
Rad23a	95	124	136	98	87	87	86	95	153	118	124	98	93	97	77	96	81	87	130	105	86	77	81	41	74	58	57	76
Rad23b	1466	1389	1333	1596	1377	1405	1339	1418	3439	1862	2657	1601	1782	1373	1409	1258	1175	1075	2409	1625	1401	1451	1374	1384	1335	1293	1067	1377
Rad50	714	596	641	957	873	846	831	780	1343	724	1052	625	801	886	856	760	831	736	965	631	599	579	582	564	661	670	506	720
Rad51	14	9	15	34	32	33	38	29	30	14	30	16	18	32	35	26	29	31	36	21	24	24	26	38	32	33	26	32
Rad51ap1	68	58	48	98	71	70	76	86	97	58	85	35	65	65	64	53	68	55	80	59	46	53	57	43	58	64	55	65
Rad51c	15	19	14	33	29	28	27	30	37	35	30	26	20	34	27	32	30	23	43	19	28	17	18	21	36	33	14	30
Rad51d	80	75	72	115	94	120	116	123	158	100	149	82	89	105	115	131	116	116	163	129	91	111	110	100	112	119	69	112
Rad52	92	91	76	100	127	91	86	85	169	82	119	72	103	97	118	82	106	95	121	106	90	91	71	117	127	129	98	133
Rad54b	8	6	5	10	9	15	5	10	6	5	5	13	9	11	16	12	4	15	18	9	4	7	4	10	8	12	7	12
Rad54l	19	12	19	19	22	21	16	20	45	22	35	24	23	26	23	25	21	20	35	28	13	19	15	22	14	29	26	20
Rad54l2	115	104	128	143	137	133	151	128	154	136	132	86	103	177	162	146	183	163	162	92	87	84	94	84	113	107	72	117
Rad9b	26	15	23	35	45	43	36	29	36	37	48	25	31	30	35	25	32	40	53	26	34	28	31	30	37	38	29	41
Radil	77	63	68	62	65	58	54	70	36	48	32	23	27	45	46	53	64	50	39	34	26	33	35	16	20	18	9	24
Rae1	266	235	280	368	395	289	405	373	399	270	297	216	255	310	334	325	330	312	383	268	236	227	220	205	245	254	183	256
Raet1l	1	3	0	0	0	2	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1
Raf1	178	172	163	156	119	142	158	161	478	278	432	256	263	232	211	233	206	181	404	261	234	219	255	261	326	272	193	228
Rag1	1	0	1	0	0	0	3	0	1	0	4	0	0	5	11	3	6	0	0	1	1	3	2	1	3	6	1	3
Rag2	0	0	0	0	0	0	0	2	1	0	0	0	2	3	2	2	0	5	1	2	0	0	1	2	1	5	1	2
Rai1	405	341	387	456	405	373	442	387	306	268	304	254	237	327	369	331	367	306	300	252	218	216	217	205	226	202	153	219
Rai14	37	43	52	51	39	51	66	42	64	41	51	28	27	47	53	60	53	55	75	58	28	28	40	37	44	42	34	50
Rai2	125	85	119	134	116	102	108	111	129	88	118	82	94	106	120	102	115	107	131	89	85	87	61	76	86	87	63	101
Rala	1163	1125	1362	3694	4312	3717	3885	3759	2054	1186	1635	1016	1608	1726	1663	1766	1638	1970	1352	1410	1319	1121	1312	1658	1931	1630	1353	1488
Ralb	114	121	105	221	211	261	198	222	224	166	154	121	151	240	189	180	162	171	230	182	143	146	135	171	157	163	108	175
Ralbp1	1068	1035	1037	1319	1469	1239	1251	1218	1328	857	1093	707	838	878	913	862	877	854	1248	868	790	759	827	667	786	823	545	928
Ralgapa1	1614	1337	1280	1583	1419	1401	1537	1468	2946	1710	2497	1430	1810	1663	1531	1490	1487	1352	2340	1446	1281	1287	1269	1458	1538	1467	1229	1654
Ralgapb	782	686	769	745	754	737	708	843	1785	956	1434	868	916	797	814	696	768	612	1221	848	763	744	757	838	836	799	603	792
Ralgds	356	270	378	467	431	425	486	551	295	279	285	242	238	486	484	446	484	484	386	320	227	253	249	173	233	241	150	231
Ralgps2	251	200	253	181	177	163	169	176	385	218	314	182	221	196	202	157	167	190	172	157	120	131	128	107	152	151	109	151
Raly	703	712	845	1457	1743	1516	1776	2152	1041	778	927	681	795	1105	1169	975	1033	1118	1010	843	693	728	746	1183	1103	1252	843	976
Ralyl	1120	1010	1126	1361	1315	1348	1381	1314	2873	1672	2227	1408	1810	1103	883	942	898	824	1407	989	803	881	857	1259	1357	1234	979	1255
Ramp1	395	447	460	906	1022	799	863	874	527	402	438	343	451	471	491	476	449	570	488	429	417	377	412	494	560	499	374	430
Ramp2	351	351	340	642	724	670	688	677	923	436	626	390	519	396	421	426	384	368	469	429	292	320	321	435	475	496	307	514
Ramp3	112	159	157	257	273	282	239	316	246	204	246	232	244	256	257	237	201	238	324	223	221	205	240	358	346	343	248	250
Ran	1898	1927	1729	3833	3925	3697	3954	3865	3884	2624	3565	2324	2905	2599	2461	2347	2307	2288	3487	2563	2498	2404	2440	3734	3739	3439	2893	3179
Ranbp1	749	800	786	1339	1748	1479	1317	1356	1302	907	1129	790	1069	965	949	962	896	1062	1066	957	1011	860	972	1634	1615	1511	1099	1113
Ranbp10	245	247	312	244	257	223	226	302	404	288	332	256	281	230	245	240	235	216	368	259	216	222	204	199	229	199	181	219
Ranbp17	67	50	60	50	43	52	43	53	103	67	93	60	64	75	67	77	45	57	74	57	39	58	44	97	97	75	79	82
Ranbp2	1255	1004	1070	1082	1057	1156	1042	997	2364	1415	2027	1134	1309	1030	977	872	879	826	1607	1043	976	983	891	925	981	958	764	1033
Ranbp6	1160	1078	1022	1388	1278	1363	1425	1320	2264	1330	2039	1140	1316	1247	1225	1173	1113	933	1980	1193	1115	1168	1097	1282	1307	1244	995	1356
Rangap1	1324	1380	1411	1772	1788	1637	1599	1867	1759	1222	1540	1140	1280	2080	1942	1877	1902	1799	1950	1443	1238	1195	1339	1132	1367	1285	934	1076
Rangrf	159	176	169	339	373	333	383	365	348	250	259	254	268	338	273	268	245	250	436	306	219	239	280	259	291	275	189	277
Rap1a	1085	1012	1037	1631	1747	1523	1678	1571	1873	1226	1581	1019	1133	1272	1346	1213	1240	1209	1779	1187	1171	1205	1207	1292	1425	1318	1046	1400
Rap1b	118	109	83	236	269	216	247	232	340	199	318	171	220	249	204	194	212	227	306	235	193	164	190	273	286	318	232	231
Rap1gap	647	663	690	1083	1107	1037	1035	1164	457	511	577	486	454	835	839	803	788	790	579	426	403	366	384	316	354	384	237	417
Rap1gap2	704	665	679	1190	1048	976	1030	1136	1500	834	1200	724	988	1254	1274	1202	1182	1069	1669	1249	1000	950	1065	795	789	862	633	805
Rap1gds1	2582	2492	2268	3049	2377	2528	2739	2279	5108	3466	4795	2824	3601	4178	3774	3789	3902	3602	4417	3502	3214	3152	3153	3393	3916	3329	2736	2871
Rap2a	40	26	40	39	45	42	42	40	32	24	33	24	23	46	57	44	37	28	61	35	28	33	27	42	42	34	19	35
Rap2b	11	24	20	28	31	28	33	26	9	10	10	16	18	22	31	11	27	24	14	13	12	11	7	19	20	20	9	16
Rap2c	424	407	368	440	390	400	464	453	937	500	746	411	479	363	328	301	311	244	892	597	439	484	491	388	418	392	346	449
Rapgef2	454	421	337	588	491	506	516	470	1123	722	1009	616	634	413	342	323	339	284	761	511	417	482	358	379	417	414	297	446
Rapgef3	331	327	382	484	406	419	437	569	313	260	305	247	313	421	459	435	439	423	517	447	324	358	378	248	270	272	194	251
Rapgef5	170	195	133	283	221	274	259	226	411	260	365	234	245	250	277	255	220	212	398	240	209	212	194	240	261	248	173	243
Rapgef6	385	337	332	424	405	445	400	352	664	425	623	322	404	357	386	355	392	294	604	363	337	353	351	373	390	424	307	461
