gene_names	RMB4135	RMB4145	RMB4155	RMB4165	RMB4175	RMB4185	RMB4195	RMB4205	RMB4215	RMB4235	RMB4255	RMB4265	RMB4275	RMB4285	RMB4295	RMB4315	RMB4335	RMB4345	RMB4365	RMB4375	RMB4385	RMB4395	RMB4405	RMB4415
Slc4a4	795	709	834	688	673	775	855	723	846	745	871	821	936	981	1000	775	993	1005	790	610	695	665	817	623
Slc4a5	0	2	0	4	5	2	1	3	5	1	0	0	6	7	4	2	4	1	1	1	0	1	2	3
Slc4a7	108	86	86	65	79	90	111	90	97	97	111	94	105	90	123	84	117	107	114	74	114	103	101	87
Slc4a8	81	74	97	62	84	96	98	79	104	50	76	55	105	97	86	77	67	72	56	52	57	73	72	53
Slc4a9	0	1	1	1	1	3	1	1	2	4	3	2	4	7	9	3	3	2	1	5	5	6	1	1
Slc50a1	110	104	118	120	102	107	144	98	129	66	100	87	91	83	93	79	72	121	83	79	100	89	117	88
Slc51a	5	7	3	11	9	11	3	9	8	1	17	10	7	6	5	19	6	2	7	7	6	6	3	5
Slc52a2	52	46	50	44	54	76	90	91	81	32	29	30	41	45	39	25	19	46	27	40	76	54	59	62
Slc52a3	27	17	17	18	46	42	67	31	41	14	21	22	23	32	45	27	17	20	13	16	13	18	32	19
Slc5a1	0	0	1	1	3	3	12	7	8	0	1	2	9	11	3	4	1	2	1	5	1	2	2	0
Slc5a10	0	1	0	1	1	3	1	2	5	1	0	0	0	2	1	3	1	2	0	0	0	0	1	0
Slc5a11	54	46	61	56	41	44	60	50	32	36	28	42	38	42	39	27	34	35	23	33	31	40	45	40
Slc5a12	73	79	83	98	61	67	81	60	56	74	73	80	9	8	4	123	1	4	3	71	70	90	77	81
Slc5a2	11	9	2	15	1	5	11	4	7	1	7	2	6	7	8	7	6	13	3	7	4	10	3	5
Slc5a3	327	312	290	342	294	247	388	286	306	240	260	253	305	313	305	217	265	277	192	225	261	276	298	287
Slc5a4	1	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0
Slc5a5	21	14	18	18	16	27	36	18	35	15	19	16	19	19	15	19	21	33	18	16	17	15	14	15
Slc5a6	357	264	294	316	307	254	359	290	300	277	351	319	281	287	238	180	223	268	197	204	268	246	282	236
Slc5a7	651	553	569	551	460	454	567	438	566	496	553	534	454	504	518	372	304	449	293	352	366	350	379	325
Slc5a8	1	0	1	1	1	0	1	0	0	0	0	0	3	4	5	4	1	1	0	2	0	1	2	0
Slc5a9	1	1	0	0	0	2	0	0	0	1	0	0	3	5	1	4	2	1	1	0	0	0	0	0
Slc6a1	5571	4423	4529	5232	4922	4537	6447	5345	6097	3348	3990	3516	3954	4075	3959	3172	2189	2621	2106	2734	2992	3220	3277	3098
Slc6a11	257	239	263	228	189	234	296	217	316	167	207	185	196	232	197	148	65	97	74	123	148	149	154	137
Slc6a12	4	1	2	0	1	2	0	3	1	3	1	1	5	8	4	4	2	7	5	6	1	1	3	1
Slc6a13	44	36	55	63	57	54	62	54	60	27	52	44	33	57	47	31	58	56	46	35	30	30	41	37
Slc6a14	1	0	0	0	0	0	0	0	1	0	0	0	1	3	2	4	0	1	0	0	0	0	0	1
Slc6a15	711	582	601	690	730	721	892	801	859	740	846	755	632	576	569	428	567	710	557	672	786	816	800	754
Slc6a17	1675	1302	1403	1517	2096	1909	2360	2090	2479	1469	1810	1561	1748	1579	1625	1187	953	1052	817	1433	1536	1620	1851	1575
Slc6a18	0	1	0	0	0	0	1	0	0	0	0	0	5	4	3	2	0	0	1	0	0	0	0	0
Slc6a19	0	0	1	1	1	3	0	0	0	0	1	0	0	2	2	1	0	1	2	0	0	0	0	0
Slc6a2	0	1	1	1	0	0	0	0	5	0	4	1	6	7	8	11	1	8	2	0	0	1	3	4
Slc6a20	57	32	34	38	41	29	49	25	40	21	30	38	38	36	27	35	51	49	52	29	51	54	63	47
Slc6a3	8	1	4	10	3	3	6	6	7	1	3	4	8	5	8	5	6	1	3	1	4	2	3	4
Slc6a4	6	7	3	3	2	1	3	3	3	1	5	10	8	10	8	4	4	1	1	2	3	5	6	5
Slc6a5	59	45	47	38	68	61	69	54	74	69	63	62	67	79	76	42	48	41	56	49	46	81	59	62
Slc6a6	313	264	302	283	303	308	383	335	373	236	345	271	429	420	358	283	349	357	287	260	273	241	301	244
Slc6a7	238	179	162	200	290	220	333	264	357	165	204	175	164	175	144	99	96	117	102	240	205	245	249	239
Slc6a8	510	424	431	474	496	496	550	464	508	428	578	452	450	441	414	305	248	343	262	360	359	351	409	409
Slc6a9	318	234	311	320	349	357	461	358	415	165	274	165	241	232	214	159	89	101	81	103	121	120	147	137
Slc7a1	361	320	340	385	474	449	565	488	543	327	336	388	375	379	357	230	283	293	293	269	280	317	320	264
Slc7a10	334	258	249	344	233	184	272	211	296	184	211	181	237	181	169	154	182	207	164	167	200	218	205	216
Slc7a11	602	467	534	538	621	606	769	569	713	659	797	659	662	675	698	502	643	657	543	504	612	623	650	520
Slc7a12	4	2	10	7	4	2	0	0	1	0	4	2	8	9	6	3	8	18	1	4	0	3	2	1
Slc7a13	1	0	2	0	1	0	0	0	3	0	1	0	8	3	5	3	1	0	0	0	1	0	0	0
Slc7a14	658	506	640	534	731	819	1043	839	1034	532	717	587	837	851	888	669	684	730	568	592	635	625	673	641
Slc7a15	0	0	1	1	1	0	0	0	0	0	1	1	0	3	1	0	4	2	0	0	2	2	1	0
Slc7a2	38	21	28	21	24	26	27	35	34	35	44	37	40	41	35	31	36	52	34	25	27	40	35	18
Slc7a3	124	96	98	95	116	113	151	109	111	79	98	111	71	85	73	42	64	70	50	74	96	88	113	105
Slc7a4	305	231	275	297	405	412	536	457	551	219	262	222	296	318	291	230	181	251	200	250	264	290	315	304
Slc7a5	239	218	221	248	359	333	409	308	374	245	343	250	277	270	236	176	145	203	134	274	215	241	242	232
Slc7a6	453	404	373	461	305	260	352	353	430	304	387	359	350	394	376	233	470	486	374	282	338	336	369	331
Slc7a6os	360	290	330	372	345	364	456	355	409	312	384	344	267	311	263	212	245	303	226	258	266	321	343	286
Slc7a7	35	21	25	26	27	18	26	18	26	22	32	21	27	20	23	14	20	19	19	18	16	15	22	22
Slc7a8	345	259	268	320	447	405	480	449	509	310	393	326	407	358	348	259	242	341	261	206	238	257	279	257
Slc7a9	0	0	0	3	2	1	0	1	1	0	0	0	4	2	5	0	3	1	1	0	2	2	0	1
Slc8a1	958	841	953	895	957	945	1011	924	1044	993	1223	1027	914	961	946	697	873	863	734	1097	1159	1194	1338	1159
Slc8a2	165	131	135	146	210	173	229	216	246	112	135	111	154	158	130	125	74	102	74	144	136	135	165	164
Slc8a3	167	154	162	160	170	131	184	163	192	139	185	154	149	164	157	114	136	124	125	130	127	151	127	132
Slc8b1	47	37	34	32	44	42	69	59	69	21	46	36	51	46	30	26	17	28	26	44	44	45	52	29
Slc9a1	222	190	175	159	300	287	338	335	364	147	184	182	232	252	208	146	103	116	100	139	154	169	179	155
Slc9a2	41	42	45	31	42	51	59	37	53	42	43	38	30	37	38	21	44	41	41	45	48	34	59	52
Slc9a3	13	8	14	9	14	9	16	10	12	14	14	11	14	13	18	9	25	11	27	16	19	19	22	14
Slc9a3r1	186	145	184	192	202	237	303	263	259	171	211	171	167	155	177	122	89	99	80	152	140	172	157	160
Slc9a3r2	387	291	336	373	531	491	693	582	620	234	289	224	403	339	346	291	122	149	128	214	261	269	252	268
Slc9a4	21	17	18	16	48	22	45	43	43	30	44	25	30	29	22	15	17	20	24	47	49	46	56	53
Slc9a5	171	119	140	120	130	102	146	109	154	120	143	100	143	103	109	64	133	146	107	137	113	117	110	116
Slc9a7	159	168	140	156	167	166	202	178	227	157	190	164	198	214	231	138	179	188	127	161	188	202	227	161
Slc9a8	112	117	128	94	160	156	227	142	195	95	153	118	157	173	199	117	119	152	117	113	122	128	135	124
Slc9a9	204	123	169	162	173	187	226	179	232	196	197	183	159	213	181	131	201	182	157	158	145	165	173	171
Slc9b1	6	13	9	9	6	14	10	1	5	5	8	7	7	9	15	8	12	3	7	7	8	2	8	7
Slc9b2	52	35	30	36	28	40	38	40	35	25	41	34	34	35	35	32	48	45	47	28	26	24	52	40
Slc9c1	0	2	2	3	0	0	1	2	0	1	1	1	8	2	4	2	2	2	2	4	0	0	3	1
Slco1a1	0	0	0	0	2	1	0	0	0	0	0	0	1	3	3	3	4	2	3	0	0	0	0	2
Slco1a2	350	278	272	336	359	363	516	396	453	397	373	393	347	340	354	250	355	458	301	345	354	368	385	346
Slco1a5	1	3	0	2	0	0	0	0	1	0	0	0	4	2	7	3	3	2	0	0	0	1	2	0
Slco1a6	2	1	1	0	4	1	0	0	1	0	1	0	2	3	3	6	0	3	9	0	0	1	0	0
Slco1b2	2	2	0	2	0	0	0	0	3	0	1	0	7	7	8	5	2	0	2	1	0	1	0	0
Slco1c1	464	299	385	341	507	442	553	479	535	543	567	525	443	524	485	337	544	511	461	430	499	548	538	508
Slco2a1	7	3	10	4	2	2	8	2	10	4	7	9	7	12	2	1	10	8	2	2	4	7	5	6
Slco2b1	327	234	221	306	304	280	318	273	344	209	254	229	271	247	229	158	211	259	191	190	228	212	261	212
Slco3a1	114	87	79	113	118	127	149	138	161	68	93	80	125	141	131	89	77	84	75	100	107	80	97	103
Slco4a1	19	8	5	13	3	3	13	9	13	2	19	9	0	1	4	9	6	15	11	8	12	19	11	8
Slco4c1	23	14	21	19	27	17	33	25	22	15	21	25	35	40	45	18	31	48	21	24	31	40	41	29
Slco5a1	17	16	22	19	13	6	20	13	15	9	24	13	22	19	23	18	16	23	19	15	10	8	5	21
Slco6b1	12	6	7	7	4	6	8	4	5	11	7	10	5	4	7	11	2	14	4	3	6	4	3	5
Slco6c1	0	1	1	5	0	0	2	0	1	0	0	0	2	2	1	1	3	3	0	1	0	2	1	0
Slco6d1	1	1	1	3	0	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	2	0	0
Slfn13	158	291	120	152	106	102	140	258	144	361	299	108	20	23	18	103	11	29	14	84	95	122	87	105
Slfn2	33	28	34	28	47	30	33	37	47	32	30	41	42	26	27	16	51	53	38	42	33	37	33	41
Slfn3	67	72	58	51	39	41	37	60	61	58	100	49	16	13	8	45	11	10	10	18	25	20	26	31
Slfnl1	8	10	11	9	10	5	8	9	14	5	7	2	16	9	7	10	18	10	14	1	8	7	10	10
Slirp	1289	1003	1173	1253	1339	1199	1331	1176	1214	1374	1764	1504	1407	1251	1219	903	1204	1555	1190	1326	1428	1480	1576	1601
Slit1	286	241	247	224	494	532	655	587	699	253	362	283	294	337	335	225	128	136	106	231	248	248	330	254
Slit2	479	405	438	421	381	381	465	423	431	378	475	436	496	495	475	320	383	370	306	263	334	376	353	309
Slit3	315	251	241	245	397	387	553	403	501	151	217	196	319	325	325	235	211	245	171	206	280	270	288	249
Slitrk1	919	688	813	877	964	863	1271	963	1140	774	940	776	799	907	857	697	702	886	677	709	767	927	886	853
Slitrk2	123	92	101	81	124	143	163	132	139	120	142	158	99	120	134	89	90	119	82	86	121	132	127	94
Slitrk3	479	360	415	410	494	402	535	427	515	379	461	375	485	445	494	317	364	408	318	365	385	407	450	416
Slitrk4	335	279	288	279	374	392	485	384	400	450	509	472	331	391	370	272	274	322	237	400	376	437	477	379
Slitrk5	633	571	577	550	642	700	832	670	677	652	769	695	673	749	738	505	531	644	440	480	543	610	631	603
Slitrk6	54	42	57	57	41	48	73	54	50	54	62	57	50	54	63	36	48	50	44	53	37	52	51	47
Slk	800	772	840	514	930	870	1043	811	914	914	1172	976	1109	1082	1258	914	782	955	772	779	742	866	833	818
Slmap	615	624	651	450	694	901	1006	683	932	788	923	785	806	847	739	666	617	799	575	564	617	661	665	515
Slmo1	74	48	76	74	94	80	85	77	82	39	65	53	60	65	59	53	52	76	65	53	53	50	66	75
Slmo2	618	506	488	600	540	563	737	598	722	423	533	432	492	477	448	370	372	473	402	481	507	471	602	540
Sln	49	27	41	46	103	81	139	96	107	39	48	54	56	45	37	34	36	39	27	70	97	96	123	100
Slpi	1	2	1	1	2	0	2	0	0	3	3	1	2	4	2	2	1	0	2	1	1	2	0	1
Slpil2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slpil3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Slu7	693	610	710	753	942	984	1237	944	1131	685	835	689	807	813	843	681	611	731	598	664	705	752	748	706
Slurp1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0
Slx1b	276	202	268	285	268	287	313	288	333	199	243	210	235	197	182	147	183	196	153	199	236	231	250	264
Slx4ip	29	31	30	28	42	32	41	36	22	21	32	23	51	35	30	25	44	58	40	29	35	32	36	25
Smad1	252	192	197	249	178	232	290	225	322	191	287	227	224	223	253	171	169	172	140	126	176	175	187	176
Smad2	265	212	197	244	251	240	361	274	333	278	287	266	242	253	198	161	218	226	196	200	213	231	297	246
Smad3	594	429	467	502	531	569	682	553	608	442	574	534	586	585	557	428	488	603	510	419	464	444	485	419
Smad4	673	580	576	652	648	612	875	714	865	526	621	671	625	747	669	491	561	607	412	526	534	587	633	586
Smad5	85	64	78	73	70	67	113	110	102	69	90	74	80	90	83	57	73	76	74	65	70	67	67	67
Smad6	4	2	1	2	3	1	2	1	0	0	2	0	0	1	0	1	0	0	1	1	2	1	1	0
Smad7	150	120	141	150	153	137	183	134	165	112	148	115	163	166	156	94	84	116	78	86	143	153	130	126
Smad9	1	1	1	2	5	2	3	5	0	4	4	2	0	2	3	1	1	2	1	1	4	1	2	1
Smagp	4	9	5	5	9	8	13	7	9	4	8	6	7	3	2	8	2	3	2	5	2	6	7	8
Smap2	1645	1414	1462	1543	1857	1782	2367	1951	2187	1408	1800	1585	1620	1484	1453	970	818	1021	738	915	958	1014	1129	1041
Smarca1	366	315	359	312	359	402	431	426	408	402	505	468	368	415	381	295	348	397	317	285	307	394	315	331
Smarca2	3467	2962	3424	2942	3801	4161	5123	4198	4661	3203	3644	3131	3841	3755	3856	3379	2692	3657	2803	2690	2465	2927	3241	2651
Smarca4	1454	1221	1419	1433	1584	1655	2183	1846	2146	914	1247	1049	1442	1320	1331	1089	759	1054	702	856	936	1063	1096	1075
Smarca5	814	701	757	608	668	838	877	683	748	849	1090	912	727	714	721	545	525	725	534	572	594	723	750	696
Smarcad1	348	276	345	296	236	288	307	301	254	345	402	397	307	323	340	215	298	349	279	322	308	322	380	306
Smarcal1	141	139	124	121	163	130	196	158	163	101	150	103	138	152	159	95	96	130	101	98	89	118	115	107
Smarcb1	653	521	590	635	776	832	1077	845	997	604	772	728	614	600	539	468	423	406	348	506	566	576	563	540
Smarcc1	399	380	374	345	433	417	554	397	511	365	466	454	470	521	473	335	324	345	302	296	301	356	338	325
Smarcd1	794	635	746	680	956	1120	1416	1054	1287	666	809	736	890	867	879	686	361	473	358	477	528	542	611	558
Smarcd2	79	53	76	98	64	86	84	76	93	65	82	83	62	70	76	48	57	81	63	82	74	74	75	60
Smarcd3	578	437	492	586	532	501	649	472	587	311	387	384	426	425	375	292	299	405	285	327	377	377	383	386
Smarce1	685	559	635	625	761	727	956	783	834	558	773	658	722	706	662	480	592	733	519	631	708	736	722	749
Smc1a	1313	1125	1376	1084	1522	1604	1987	1544	1707	1450	1741	1449	1488	1432	1578	1104	1163	1301	1047	1183	1195	1411	1487	1318
Smc1b	1	1	0	1	1	0	1	0	0	0	0	0	4	5	6	6	1	1	2	2	2	0	0	2
Smc2	428	388	389	376	415	455	620	456	518	402	458	472	392	446	458	343	352	491	355	390	374	450	398	424
Smc3	1096	846	1000	849	988	1004	1279	1124	1110	1054	1168	990	1084	1065	1034	839	1004	1363	1016	901	870	971	1032	878
Smc4	213	207	218	181	209	200	250	201	221	238	272	227	241	253	266	181	236	261	177	166	191	227	242	171
Smc5	592	485	584	508	545	507	606	453	539	560	630	529	574	593	613	433	566	760	499	530	520	620	615	581
Smc6	876	707	883	699	786	900	1032	828	899	913	1030	998	939	918	873	710	780	870	675	711	713	831	823	815
Smco4	27	25	32	39	39	45	44	39	42	14	19	22	23	35	24	27	21	13	17	17	30	30	24	18
Smcp	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	2
Smcr8	32	35	33	37	41	56	42	39	60	43	47	45	35	53	37	24	36	43	33	40	32	35	41	46
Smg6	168	118	123	124	130	124	173	137	154	137	159	111	155	106	125	96	104	134	83	100	90	105	103	116
Smg7	469	348	417	391	524	533	735	581	722	431	471	446	518	536	515	356	370	418	350	360	328	431	426	422
Smg9	186	151	152	174	210	188	249	208	236	83	119	87	138	127	135	89	68	81	76	127	139	115	141	137
Smgc	0	0	0	0	0	2	0	0	1	0	0	0	1	5	1	2	1	2	0	0	0	1	0	0
Smim1	39	14	21	24	21	21	45	20	51	12	10	12	17	10	9	6	4	7	2	7	20	13	16	14
Smim11	531	340	419	444	549	490	613	498	538	521	635	522	450	483	435	334	436	476	420	395	456	458	497	506
Smim12	326	237	261	325	341	340	414	334	407	203	255	190	286	207	220	189	144	201	156	188	215	251	257	257
Smim14	1038	735	888	877	1085	1137	1245	1243	1277	1009	1050	934	916	866	806	744	875	1060	787	965	1066	1145	1159	1143
Smim15	358	295	292	294	339	361	429	334	361	455	543	482	402	404	395	285	331	411	266	438	433	491	528	433
Smim17	301	266	246	257	315	272	412	282	316	234	209	214	237	219	226	160	160	189	153	175	173	169	185	177
Smim20	433	366	395	463	562	538	619	552	587	419	531	468	355	396	340	269	292	404	318	427	477	432	466	411
Smim22	20	25	21	15	38	24	43	27	45	22	51	25	35	28	19	16	22	13	6	17	11	9	6	10
Smim23	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	0	0
Smim3	140	112	104	144	162	170	239	186	240	136	140	113	106	172	123	106	137	118	135	116	146	129	131	158
Smim5	18	13	10	10	7	5	12	10	8	10	12	3	8	14	6	5	4	11	8	7	5	6	7	12
Smim7	603	431	510	499	666	629	911	637	709	716	927	839	580	612	515	384	554	663	555	792	838	884	916	823
Smim8	321	260	306	334	376	323	396	367	350	305	327	298	300	281	317	252	261	350	266	273	295	358	315	353
Smlr1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	1	0	0	1	0	3	0	0	0
Smn1	272	235	253	250	291	290	392	284	394	206	237	192	220	229	192	185	146	200	157	175	167	214	215	236
Smndc1	226	170	180	179	228	197	292	223	271	161	151	171	192	218	250	179	154	145	134	150	203	205	203	198
Smo	13	15	11	13	14	19	33	16	27	22	20	15	9	16	16	14	8	12	14	16	15	22	9	26
Smoc1	67	48	64	56	66	59	84	72	81	48	62	34	44	54	59	36	25	17	21	27	32	49	46	31
Smoc2	13	18	10	10	44	43	54	44	49	36	34	40	36	29	16	27	22	21	16	12	24	26	17	16
Smok2a	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	1	1	0	0	0	0	0	2	0
Smox	230	182	203	265	249	226	359	255	354	137	145	102	227	155	190	115	88	129	98	185	177	156	179	174
Smpd1	523	392	460	480	595	611	867	618	781	352	433	371	376	364	323	342	293	360	297	381	377	388	449	389
Smpd2	86	59	64	86	79	64	122	96	106	53	52	52	70	54	68	44	50	65	49	58	42	78	69	55
Smpd3	1341	1011	1141	1249	1306	1266	1659	1423	1561	906	1111	966	1155	1160	1011	832	822	1027	704	938	1054	1224	1334	1078
Smpd4	173	167	152	162	137	150	212	165	223	114	160	137	136	160	152	106	121	167	112	117	112	130	128	114
Smpd5	19	14	19	18	20	13	34	19	22	12	17	14	18	10	11	9	17	14	13	17	14	31	32	23
Smpdl3a	227	131	188	199	232	242	296	223	258	170	267	230	186	199	200	131	157	163	119	197	233	236	250	233
Smpdl3b	90	57	85	69	96	108	158	121	156	36	59	54	106	99	83	72	97	83	61	66	86	102	91	83
Smptb	0	0	0	0	2	0	0	0	0	0	0	0	1	1	3	2	1	0	1	2	0	1	0	0
Smpx	4	4	5	2	2	3	1	1	2	2	3	3	0	6	3	0	1	2	0	0	5	1	3	3
Smr3a	0	0	1	0	1	0	3	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0
Sms	650	522	525	634	625	645	867	721	819	522	594	558	550	554	574	429	443	599	482	599	610	707	760	665
Smtn	25	18	23	22	23	22	41	41	55	26	26	16	26	26	27	13	9	13	13	11	22	16	19	8
Smtnl1	1	2	1	3	2	3	0	0	0	0	1	1	0	1	1	1	0	5	0	1	1	4	4	2
Smtnl2	17	10	11	13	26	11	18	20	26	12	19	13	12	5	7	3	11	4	5	6	11	7	12	3
Smu1	561	428	411	525	565	485	744	598	710	487	637	531	478	546	530	370	485	474	366	581	642	655	713	658
Smug1	15	19	10	11	21	24	30	27	39	6	15	17	15	25	19	19	12	19	5	14	19	32	31	26
Smurf1	213	184	189	188	229	271	304	216	262	155	221	174	196	186	227	137	133	208	151	173	212	213	218	188
Smurf2	390	369	393	364	453	436	587	468	525	383	481	419	393	411	387	314	334	398	303	282	304	368	357	368
Smyd1	2	4	2	7	6	1	4	1	6	7	8	2	2	5	3	2	0	2	0	1	2	1	3	3
Smyd2	687	469	517	653	712	715	908	810	765	467	581	525	488	446	408	359	398	460	390	631	595	694	700	645
Smyd3	124	95	120	131	153	160	197	161	165	118	115	114	109	105	100	67	97	98	61	96	79	94	105	101
Smyd4	132	117	108	95	116	111	158	120	132	70	134	97	124	89	97	77	102	112	77	76	89	105	100	95
Smyd5	166	101	120	147	146	145	208	164	189	112	146	112	136	106	121	86	75	111	81	125	131	158	145	119
Snai1	4	10	1	6	12	17	9	15	14	9	8	5	11	9	7	5	4	2	4	2	6	2	4	4
Snai2	8	14	7	5	13	10	9	11	12	6	4	3	6	7	12	9	9	6	4	5	4	6	12	1
Snai3	0	1	0	3	4	1	1	7	5	2	2	1	6	6	4	5	1	3	0	1	3	0	1	1
Snap23	134	103	138	117	114	113	150	122	146	105	188	128	136	135	129	95	157	156	111	121	124	146	145	127
Snap25	22847	17572	21199	21158	30943	29831	36961	31256	36001	22592	27639	22669	26557	23809	23671	18140	21189	24441	19013	31762	29321	33085	35360	32536
Snap29	238	208	245	205	270	307	365	293	368	220	339	289	272	282	249	216	248	287	208	317	260	336	313	256
Snap47	536	378	453	481	631	604	829	635	726	354	443	389	470	452	349	320	433	477	318	517	618	604	626	630
Snap91	2229	1873	2013	2082	2571	2494	3517	2793	3614	1560	1933	1856	1889	2130	2183	1472	1422	1550	1215	1687	2040	1984	2375	2085
Snapc1	140	90	111	115	114	117	156	106	147	110	130	128	110	113	91	78	86	104	92	120	88	120	109	123
Snapc2	565	470	519	647	831	830	1229	891	962	443	616	474	525	557	492	395	219	259	204	367	377	392	430	375
Snapc3	246	167	176	227	229	226	314	292	317	177	248	208	225	182	193	154	187	240	163	184	195	228	230	217
Snapc5	468	435	376	392	549	516	768	571	699	504	595	551	534	555	531	387	464	520	365	642	624	700	725	630
Snapin	1033	754	818	965	1049	1079	1393	1117	1148	850	967	899	820	811	770	642	738	935	727	820	849	906	1042	890
Snca	4442	3145	3519	4271	7228	7426	9985	8386	9051	5477	6333	5585	4954	4791	4606	3562	4642	5690	4331	7585	8323	8707	9614	9048
Sncaip	86	75	84	64	92	100	138	84	131	111	116	100	108	119	91	100	91	124	102	122	119	120	120	117
Sncb	5097	3440	3701	5214	5432	5074	7387	6460	7372	1928	2615	2091	2831	2121	1976	2121	663	967	735	3066	3874	4024	4435	4031
Sncg	121	85	95	121	78	87	118	89	111	68	80	59	67	61	55	43	47	54	42	45	59	41	52	58
Snd1	716	606	633	731	801	781	1000	828	1035	570	691	569	691	675	657	485	474	534	446	535	606	563	641	583
Sned1	50	52	45	66	34	34	50	44	36	24	44	30	50	46	30	18	51	38	31	33	33	38	52	32
Snf8	811	561	684	723	606	643	800	641	802	546	736	611	591	632	586	458	423	480	378	457	507	531	601	551
Snhg11	3577	2801	3153	3662	1555	1467	1966	1537	1927	1191	1495	1341	2022	2164	2051	1711	4055	5129	3716	1667	1880	2049	2080	1928
Snhg4	79	51	70	85	69	54	64	53	65	96	82	74	65	59	38	34	58	75	59	73	70	60	75	83
Snip1	10	1	3	14	6	4	8	10	6	5	5	11	7	8	7	2	6	5	0	10	9	5	4	8
Snn	1350	1044	1168	1255	1524	1578	2101	1642	1982	1347	1706	1640	1544	1475	1311	1010	1287	1542	1087	1784	1776	1878	2032	1820
Snph	1142	880	1129	1049	1262	1280	1666	1372	1594	995	1262	1165	1236	1197	1150	956	693	829	588	672	819	807	877	707
Snrk	80	62	67	81	65	84	121	91	95	58	59	49	75	105	86	68	65	94	71	76	73	84	102	71
Snrnp200	1127	901	916	923	1171	1158	1396	1083	1289	1102	1246	1167	1098	1139	1112	750	1019	1062	841	1059	1211	1244	1334	1177
Snrnp27	659	509	623	672	678	741	956	739	802	384	453	410	499	501	509	404	349	510	430	455	539	593	574	564
Snrnp35	532	404	477	479	522	507	624	467	456	347	472	402	572	497	440	347	274	388	277	439	427	448	467	504
Snrnp40	283	193	235	269	277	302	369	321	312	258	307	306	266	272	222	182	239	381	265	272	282	351	320	324
Snrnp48	288	261	269	274	160	169	251	194	237	142	180	128	191	198	192	151	249	272	230	121	144	182	208	194
Snrnp70	370	394	514	323	344	520	429	431	464	351	470	368	541	404	381	308	267	370	275	292	338	376	425	303
Snrpa	137	105	128	117	239	160	265	166	231	90	127	109	119	150	117	112	92	132	86	134	138	143	137	146
Snrpa1	364	307	335	377	385	388	531	417	467	251	294	275	277	288	257	210	245	307	243	239	290	350	333	308
Snrpb	558	390	454	455	652	642	858	643	838	190	238	199	329	359	335	251	229	249	209	318	521	465	585	464
Snrpb2	917	664	726	893	885	812	1125	832	867	779	836	723	743	734	795	585	563	744	520	692	743	768	860	806
Snrpc	379	308	355	429	494	404	597	429	597	272	429	331	328	323	327	229	240	263	221	374	417	442	467	486
Snrpd1	2637	1995	2112	2380	2403	2256	2859	2263	2471	1901	2159	2083	2330	2293	2137	1595	1834	2249	1626	1706	1898	2012	2028	2119
Snrpd2	1335	1010	1069	1303	1486	1410	1566	1345	1581	1389	1840	1620	1189	1139	1131	811	1110	1271	990	1272	1526	1491	1626	1535
Snrpe	558	378	418	528	717	707	847	691	742	590	657	575	538	635	647	399	467	551	374	486	586	670	604	650
Snrpf	249	186	218	312	339	327	329	348	320	225	268	227	258	211	184	161	212	274	201	225	198	222	275	232
Snrpg	1000	653	832	926	1145	1040	1079	953	1111	538	961	760	1053	881	855	636	953	972	776	1025	1222	1233	1315	1345
Snrpn	9	6	5	12	10	9	11	11	9	7	3	5	3	8	10	1	6	8	4	11	4	6	8	2
Snta1	298	223	252	293	268	249	368	297	337	199	246	221	221	213	181	129	142	158	138	173	224	231	222	241
Sntb1	23	20	14	10	15	27	22	18	22	23	23	9	20	26	22	16	16	9	7	15	22	22	15	10
Sntb2	29	28	10	26	40	29	30	26	36	14	21	26	28	32	42	20	28	21	28	29	15	21	38	23
Sntg1	173	137	162	140	136	191	188	190	183	158	177	157	115	124	120	123	103	138	106	110	110	127	141	127
Sntg2	51	44	34	39	35	39	60	51	38	39	47	40	38	51	29	34	38	45	42	42	32	53	50	39
Sntn	3	2	0	1	2	2	3	0	4	1	2	10	5	3	5	5	2	3	1	0	0	0	0	0
Snupn	229	202	216	215	299	252	339	268	308	217	251	236	218	269	239	169	166	268	212	195	189	250	201	217
Snurf	1483	1223	1123	1377	1514	1469	2095	1516	2127	1586	1829	1507	1143	1247	1137	976	874	971	758	891	963	1057	937	977
Snw1	362	324	346	259	500	492	646	441	498	418	511	409	468	520	448	347	400	490	378	418	401	486	458	455
Snx1	335	248	284	266	351	342	476	381	460	220	253	230	266	249	241	180	228	277	220	306	317	324	402	365
