gene_names	RMB4134	RMB4144	RMB4154	RMB4164	RMB4174	RMB4184	RMB4194	RMB4204	RMB4214	RMB4274	RMB4284	RMB4294	RMB4304	RMB4314	RMB4324	RMB4334	RMB4344	RMB4354	RMB4364	RMB4374	RMB4384	RMB4394	RMB4404	RMB4414
Speg	397	409	489	486	362	337	468	406	404	367	401	352	329	246	273	287	325	328	313	321	407	472	510	485
Spem1	2	11	4	8	6	3	12	8	3	7	8	6	6	11	7	4	8	3	12	7	6	5	6	8
Spert	5	1	5	1	1	0	7	1	0	4	0	1	4	4	0	5	4	4	3	1	4	4	1	4
Spesp1	0	3	0	0	1	3	0	2	0	1	1	2	1	1	3	0	0	1	1	0	1	2	0	0
Spetex-2A	0	0	1	0	1	0	0	0	2	1	0	1	2	0	0	0	1	1	1	0	0	0	1	0
Spetex-2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2H	0	0	0	0	0	0	0	0	0	1	3	1	1	3	1	1	2	0	1	0	2	0	0	0
Spg11	205	272	265	256	303	279	327	294	267	324	332	278	300	218	338	305	272	324	344	165	227	314	313	263
Spg20	516	595	621	581	746	736	883	815	736	658	668	551	585	454	573	567	596	645	749	426	503	651	608	559
Spg21	307	435	460	417	503	516	590	522	469	375	386	351	312	269	389	428	475	469	555	310	367	485	493	486
Spg7	173	205	230	227	218	190	248	199	249	231	222	183	210	167	170	173	215	208	228	210	230	290	327	313
Sphk1	5	8	15	14	17	9	19	16	10	19	12	19	19	12	19	28	20	36	39	10	17	24	30	35
Sphk2	241	248	310	304	241	263	339	277	303	256	223	254	182	178	218	211	229	215	241	198	259	333	302	294
Sphkap	140	188	150	153	274	308	309	284	265	379	374	343	274	257	346	314	339	387	431	257	366	430	375	319
Spi1	46	40	23	54	29	40	65	35	66	34	45	46	24	31	18	13	23	15	15	28	46	47	39	41
Spib	1	2	2	0	1	1	0	2	1	3	1	3	3	1	0	1	0	1	0	1	0	2	3	2
Spic	0	1	0	0	0	0	1	0	0	1	1	1	0	2	0	0	0	0	0	0	1	0	5	0
Spice1	39	56	54	46	58	70	50	50	55	83	76	53	53	46	61	55	46	73	70	30	52	73	60	60
Spidr	45	37	36	34	51	54	43	66	49	49	60	46	48	40	44	61	43	69	59	27	37	68	71	50
Spin1	31	42	56	54	60	54	96	63	68	64	51	59	41	50	60	50	52	66	83	51	58	77	73	63
Spin2a	2	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	3	0	0	1	1	0	1
Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink13	1	0	0	0	0	0	0	0	0	1	2	2	0	1	0	1	0	2	1	0	0	0	0	0
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
Spink4	0	0	2	3	1	2	5	5	1	2	1	2	2	2	4	6	1	3	1	0	1	2	1	0
Spink5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink7	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	1	0	0	0	0	0
Spink8	6	14	20	13	32	28	21	27	24	33	25	19	25	24	51	55	42	39	37	14	47	42	50	32
Spint1	105	115	143	130	150	168	171	170	142	158	159	119	113	99	127	109	129	115	142	101	159	216	191	187
Spint2	1106	1218	1663	1224	1398	1243	1736	1578	1539	1200	929	874	879	695	964	1019	1100	1057	1083	1034	1340	1332	1540	1380
Spint5p	0	1	0	0	0	0	0	0	1	0	0	1	2	3	1	0	0	2	0	0	0	1	0	0
Spire1	1034	1161	1246	1291	1299	1202	1520	1257	1367	1359	1433	1176	1164	905	951	966	994	1134	1239	582	898	1188	1059	992
Spire2	45	41	80	56	83	67	73	45	49	77	59	52	63	38	42	81	62	63	69	43	58	94	88	79
Spn	59	69	82	83	61	59	62	60	76	14	18	13	10	64	89	73	68	86	104	45	70	91	94	65
Spns1	290	291	433	360	351	309	380	333	339	353	340	313	296	232	335	361	349	349	390	321	463	595	609	615
Spns2	154	124	166	162	155	167	197	169	177	209	177	149	164	113	131	126	116	122	127	98	141	165	166	141
Spns3	0	1	4	2	2	0	0	1	1	1	2	1	1	0	2	2	0	1	3	1	3	3	3	0
Spo11	0	0	0	0	1	1	0	0	0	0	0	0	1	0	4	2	0	1	0	0	1	0	0	0
Spock1	300	355	352	389	358	401	463	434	481	454	525	388	400	360	263	287	249	307	315	267	446	445	442	472
Spock2	1164	1370	1198	1390	1563	1719	1939	1801	2038	1803	1817	1742	1434	1376	1064	1085	1245	1073	1359	1855	2381	2962	2879	2661
Spock3	1040	1156	1328	1261	1909	1809	2233	2383	1918	1848	1824	1424	1482	1193	2057	1925	2093	2285	2562	1333	1968	2356	2561	2017
Spon1	1035	1056	1084	1262	1385	1374	1593	1437	1533	1395	1309	1189	1213	968	1185	1251	1173	1260	1383	912	1233	1484	1513	1342
Spon2	14	26	27	23	28	27	28	33	34	22	26	30	20	16	42	39	45	25	36	23	43	34	26	33
Spop	1284	1497	1614	1730	2121	2078	2578	2263	2481	1944	1736	1643	1570	1366	1723	1814	1931	1863	2150	1286	1821	2146	2134	2039
Spopl	35	36	20	30	48	59	46	41	38	44	45	42	41	33	40	37	30	35	60	30	48	46	43	29
Spp1	68	49	50	71	164	168	165	181	163	160	130	148	156	98	176	194	167	212	197	106	153	199	187	162
Spp2	1	0	0	1	0	0	1	0	3	0	2	2	0	0	0	0	1	2	1	0	0	0	3	0
Sppl2a	109	135	124	114	180	172	209	181	161	176	195	145	174	109	202	220	206	245	205	132	175	226	209	213
Sppl2b	159	184	230	207	144	118	145	174	147	144	111	132	101	95	104	111	134	126	132	196	225	269	277	294
Sppl2c	3	8	3	5	4	3	2	1	1	2	6	12	4	7	7	4	5	6	3	0	1	2	6	4
Spr	185	177	317	299	293	273	376	354	300	133	166	202	151	153	163	166	262	196	158	133	181	172	312	311
Spred1	46	79	69	56	74	90	89	69	67	108	107	76	70	42	72	55	59	61	76	23	60	60	64	39
Spred2	47	33	38	66	42	29	30	32	26	47	74	47	51	49	26	22	27	33	39	41	28	69	39	40
Spred3	17	17	16	23	15	15	19	22	30	15	16	22	13	7	4	5	8	3	11	5	12	17	23	11
Sprn	7	7	8	11	8	9	11	6	14	8	11	10	8	6	9	7	8	9	11	22	22	26	23	31
Sprr1a	1	2	0	0	3	1	0	5	0	3	0	2	1	1	1	0	0	2	1	0	1	0	0	2
Sprr3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0
Sprtn	11	8	12	20	11	15	18	22	17	15	28	23	17	14	22	32	32	25	21	30	26	43	22	28
Spry1	8	13	25	13	27	20	14	10	19	23	25	19	21	10	18	20	18	21	25	20	26	30	21	26
Spry2	168	149	201	162	243	242	282	250	206	240	266	192	227	150	233	259	203	275	276	131	186	302	270	219
Spry3	31	32	52	61	34	43	51	38	44	81	55	61	62	59	19	48	46	39	27	35	70	60	92	77
Spry4	29	39	44	31	44	60	41	51	50	50	53	36	34	40	48	36	47	51	64	40	39	47	46	32
Spryd3	823	803	1009	1083	1038	1129	1501	1165	1275	877	939	866	860	604	865	735	955	885	1073	828	1103	1451	1474	1236
Spryd4	125	130	181	149	221	223	234	221	225	202	176	140	131	120	162	184	184	192	222	127	192	212	201	190
Spryd7	560	561	683	735	982	952	1204	1124	991	719	691	602	579	464	700	690	754	793	920	546	818	912	924	858
Spsb1	43	58	54	56	57	82	88	78	88	92	58	61	60	57	46	38	59	57	51	61	105	115	112	100
Spsb2	7	3	1	5	3	2	2	3	1	2	4	0	5	1	1	1	1	3	1	1	1	2	5	2
Spsb3	313	322	475	398	397	392	570	481	483	375	305	286	259	208	301	310	364	347	404	361	401	541	557	556
Spsb4	51	54	70	69	73	79	89	77	76	65	52	70	48	39	44	57	68	64	55	50	93	77	91	97
Spt1	0	0	0	5	0	0	1	0	1	1	0	1	1	1	0	0	0	1	1	0	0	0	0	0
Spta1	15	28	29	18	13	26	27	17	18	37	46	31	25	24	20	26	39	23	22	14	16	29	26	34
Sptan1	2950	3286	3566	3718	3805	3881	4163	4004	3645	4744	4471	3649	3793	2913	4020	4019	4082	4179	4785	2721	3968	4652	4670	4220
Sptb	44	44	33	43	35	53	48	49	34	70	69	49	65	35	50	61	51	49	72	60	68	86	45	67
Sptbn1	2912	3654	3128	3534	3498	3801	3819	3390	3513	4343	4425	3853	3677	3141	3377	3286	3292	3599	4049	2083	2934	3900	3809	3212
Sptbn2	1028	1084	1224	1230	1234	1264	1501	1431	1379	1474	1321	1288	1189	978	1019	1045	1205	1128	1318	897	1266	1435	1445	1372
Sptbn4	247	294	386	369	211	201	256	228	267	271	203	195	204	195	170	191	215	233	220	127	242	258	284	256
Sptlc1	349	376	441	437	569	558	568	473	563	520	545	408	456	333	501	509	545	579	652	383	542	701	697	648
Sptlc2	128	177	169	147	204	232	270	187	173	274	210	174	167	155	175	207	193	218	223	135	188	246	244	198
Sptlc3	20	13	18	17	25	19	12	18	17	23	19	24	21	16	13	18	16	26	29	10	22	24	27	9
Sptssa	500	532	658	519	954	885	1144	1092	962	606	594	504	531	378	672	647	616	775	800	518	628	799	833	811
Sptssb	18	58	54	39	35	54	50	34	38	58	57	45	45	29	42	49	46	55	98	15	47	45	47	45
Spx	2	1	0	4	2	4	0	4	2	5	3	6	1	1	7	5	4	6	11	3	6	2	9	3
Spz1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Sqle	593	644	803	721	822	746	824	786	736	822	771	648	672	521	751	704	791	949	907	538	675	965	934	817
Sqrdl	27	54	36	37	57	58	62	61	47	47	37	34	49	24	76	73	77	92	71	56	56	94	87	96
Sqstm1	6711	6976	9388	7893	9980	9193	12657	11375	11637	7445	6309	6193	5872	4991	7182	7024	8532	7258	8238	9230	10769	11088	12891	11623
Sra1	454	444	537	600	608	653	776	682	635	574	554	458	470	362	465	457	470	493	623	413	546	723	686	654
Src	99	124	116	129	181	154	155	170	166	165	177	124	150	117	135	123	99	104	153	109	141	222	215	193
Srcin1	141	131	166	174	146	144	170	159	173	190	176	190	174	139	60	66	83	73	96	118	170	197	207	178
Srd5a1	122	133	130	153	176	183	209	204	198	233	209	169	175	151	158	177	168	136	189	153	200	226	250	221
Srd5a2	1	1	0	0	3	5	1	1	4	6	0	1	3	0	2	3	0	5	5	2	2	2	4	2
Srd5a3	61	79	87	83	77	76	93	82	75	100	80	68	85	53	60	49	53	69	98	39	79	101	77	92
Srebf1	198	199	228	216	282	243	293	289	277	246	168	213	160	182	226	237	273	257	262	333	372	518	512	498
Srebf2	1251	1250	1632	1637	1318	1221	1431	1242	1352	1316	1252	1244	1103	913	1023	1127	1205	1145	1228	1149	1429	1605	1777	1565
Srek1	287	397	327	387	320	328	380	327	364	435	463	427	433	371	298	366	315	360	411	195	275	371	325	314
Srek1ip1	119	123	190	158	131	121	213	151	192	145	148	148	175	124	135	152	135	148	167	76	111	142	151	133
Srf	172	223	233	260	188	168	238	181	197	216	215	200	212	161	181	198	209	185	209	116	204	217	225	189
Srfbp1	94	106	98	115	169	177	179	173	176	176	170	150	151	116	198	189	183	201	216	127	180	229	216	180
Srgap1	89	103	76	102	89	102	119	100	81	141	123	103	129	107	70	72	69	94	84	42	61	87	91	81
Srgap2	229	300	299	286	244	274	304	275	286	312	317	245	323	225	231	242	220	219	273	196	289	330	308	322
Srgap3	281	355	316	327	235	294	284	297	257	447	395	361	354	271	226	203	208	215	226	164	260	416	410	318
Srgn	152	173	217	217	292	302	365	299	289	333	296	247	288	208	347	300	292	347	414	202	290	406	407	337
Sri	150	188	212	217	436	449	555	546	465	299	271	229	219	188	301	279	320	359	437	296	386	510	530	522
Srm	37	25	35	39	18	23	23	19	20	21	40	25	12	33	21	16	24	20	30	13	26	20	24	27
Srms	6	4	7	3	11	8	13	6	10	6	14	5	3	4	11	11	12	8	8	8	5	10	8	9
Srp14	2897	2988	3723	3434	4563	4539	5567	4949	4966	3473	3271	2817	2956	2404	3483	3566	3502	3877	4003	2600	3569	3985	4304	3981
Srp19	661	720	998	844	1111	1026	1760	1469	1308	917	686	840	800	659	876	894	957	991	969	728	924	1069	1309	1128
Srp54a	383	475	462	442	603	657	696	628	643	590	615	487	479	377	582	582	650	657	783	419	636	824	832	713
Srp68	529	589	717	761	720	777	1012	766	804	684	641	565	569	440	525	549	594	527	635	406	559	655	669	723
Srp72	75	111	106	110	158	206	172	162	163	296	310	189	209	146	181	120	131	166	257	79	161	272	158	147
Srp9	1064	1136	1469	1395	1146	1129	1543	1325	1482	1007	942	948	867	759	934	1060	1133	1143	1091	811	1110	1032	1302	1227
Srpk1	273	365	317	317	392	430	447	399	419	419	382	330	326	327	370	331	366	388	409	246	342	403	416	405
Srpk2	1694	1966	2112	2224	2733	2662	3255	2774	2801	2563	2582	2147	2171	1740	2204	2410	2406	2612	2674	1520	2090	2514	2532	2361
Srpk3	30	12	21	20	5	11	10	4	14	10	17	11	15	5	22	8	12	12	20	22	17	29	25	24
Srpr	497	533	622	563	771	755	904	729	667	766	696	686	626	517	626	651	751	754	763	490	708	807	891	767
Srprb	430	460	521	558	635	666	793	690	725	536	565	526	475	363	549	536	543	558	653	478	598	816	780	775
Srpx	21	15	21	22	25	35	36	26	25	43	25	20	23	21	26	40	44	40	48	26	19	33	37	37
Srpx2	2	1	1	1	1	4	1	0	6	4	2	2	3	1	4	5	5	4	4	6	2	11	8	2
Srr	238	289	303	303	325	325	398	384	289	376	411	331	365	231	337	318	273	340	375	201	305	461	405	313
Srrd	19	24	8	27	27	27	20	24	32	31	25	24	22	22	20	30	13	19	19	25	25	32	28	18
Srrm1	963	1185	1161	1083	938	1014	1033	964	965	1383	1443	1223	1156	999	838	823	892	926	994	741	1130	1251	1203	1158
Srrm2	2365	2871	2813	2839	2007	2272	2636	2037	2185	3397	3298	3000	2874	2381	1760	2075	1990	2152	2169	1771	2468	2929	2936	2712
Srrm3	139	146	217	189	96	129	158	144	145	131	117	138	96	78	75	61	96	91	90	87	100	134	154	116
Srsf1	745	821	880	952	887	799	910	867	851	973	1093	723	823	616	851	857	789	1093	1074	485	732	993	908	812
Srsf10	168	211	232	228	227	261	312	281	262	265	238	210	213	185	191	213	173	251	263	139	223	245	250	235
Srsf11	782	905	890	998	747	757	897	744	803	917	921	783	810	737	705	724	706	783	869	374	604	768	733	658
Srsf12	52	64	48	65	79	92	110	85	88	63	82	71	55	59	69	52	76	49	71	67	54	87	96	83
Srsf2	1324	1699	1763	1735	1481	1481	1866	1678	1598	1759	1629	1470	1471	1155	1187	1433	1431	1501	1708	1210	1609	1896	1911	1893
Srsf3	1433	1675	1834	1721	2337	2108	2476	2343	2252	2208	2011	1699	1851	1290	2199	2150	2206	2473	2735	1519	2050	2818	2698	2287
Srsf4	331	372	413	420	327	301	447	401	389	420	351	321	342	302	243	361	368	334	392	343	504	592	630	541
Srsf5	1014	1232	1334	1125	1442	1141	1307	1362	1201	2071	1993	1576	1824	1133	2153	1941	1882	2093	2510	1841	2566	3513	3469	2585
Srsf6	596	740	790	790	739	691	796	749	616	746	740	613	609	458	601	589	698	699	758	455	561	731	721	697
Srsf7	1064	1145	1266	1435	1098	1024	1140	1103	1134	1487	1353	1156	1185	812	1467	1213	1260	1529	1888	1235	1561	2459	2266	1895
Srsf9	78	73	102	97	57	72	76	69	74	77	59	68	73	37	78	82	65	80	92	48	63	69	82	81
Srxn1	83	104	117	113	138	155	168	189	152	140	110	121	109	77	165	192	185	203	222	123	186	208	192	230
Sry	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Ss18	180	233	241	245	255	269	291	322	306	300	270	232	225	181	301	289	281	309	328	211	309	388	359	352
Ss18l1	68	72	90	98	133	134	169	137	146	119	86	84	90	65	64	79	55	71	97	86	113	161	145	131
Ssb	1410	1861	1586	1484	2540	3032	3079	3074	2620	2581	2505	2138	2023	1734	2117	2117	2080	2453	2795	1295	1920	2485	2347	2069
Ssbp1	195	271	317	222	506	456	479	548	410	409	378	281	330	208	462	401	458	543	514	212	368	555	518	404
Ssbp3	607	653	649	841	592	607	827	620	740	617	641	593	569	441	356	431	397	380	454	268	394	517	470	492
Ssbp4	468	448	548	485	310	291	432	386	422	208	216	237	198	212	214	280	344	229	299	440	498	522	622	563
Ssc5d	44	45	50	59	20	32	30	37	21	36	47	51	43	33	22	21	26	18	34	31	41	37	32	34
Ssfa2	498	622	640	648	724	708	827	721	737	676	806	547	565	552	621	670	544	751	760	363	522	729	644	568
Ssh2	101	103	113	131	116	156	169	114	142	195	193	127	152	122	100	133	118	131	125	83	122	174	133	129
Ssh3	118	120	141	136	80	87	103	109	73	132	125	112	100	72	94	128	126	127	139	92	109	166	140	146
Ssmem1	37	49	39	44	54	47	54	59	41	44	54	34	55	41	52	45	46	49	51	38	46	70	56	43
Ssna1	222	205	289	272	285	300	487	363	330	225	231	218	186	178	173	202	229	228	229	177	256	293	322	326
Sspn	186	221	221	231	266	224	287	243	271	216	209	204	205	181	241	217	254	245	258	165	184	246	250	267
Sspo	7	6	7	3	9	5	3	10	6	9	6	6	6	1	6	9	10	6	11	2	6	11	4	3
Ssr1	503	582	678	594	929	818	903	858	829	841	870	724	699	519	769	827	814	848	969	517	795	935	963	825
Ssr2	717	719	884	946	1186	1151	1450	1255	1188	1039	1035	875	955	642	1104	1040	962	1179	1335	830	1116	1450	1431	1331
Ssr3	1787	1840	2111	2141	2982	2859	3428	3085	2890	2510	2706	2252	2334	1721	2393	2653	2551	3001	3011	1501	2083	2793	2563	2421
Ssr4	791	814	1066	981	1076	1039	1259	1165	1149	774	689	772	659	606	708	697	792	853	861	613	721	939	976	1020
Ssrp1	477	590	657	682	629	658	712	618	628	734	725	664	634	486	587	601	646	689	798	409	623	748	712	668
Sssca1	320	329	489	408	474	483	726	518	692	221	221	275	252	223	216	259	324	317	263	316	445	497	600	581
Sst	2715	3070	4254	3220	2714	2514	3955	2756	3531	2841	2375	2925	2221	2584	1119	1422	1647	1359	1337	1687	2151	1776	2371	2430
Sstr1	13	18	32	19	17	20	25	35	20	23	15	18	23	19	18	19	24	27	26	22	22	29	22	31
Sstr2	46	53	70	57	74	80	108	78	77	63	82	69	57	46	48	64	64	61	64	46	64	121	106	77
Sstr3	72	69	81	85	70	72	72	72	64	72	75	85	68	59	25	34	44	39	50	47	43	80	64	69
Sstr4	11	11	23	14	22	33	31	22	31	16	15	32	12	26	22	16	17	30	18	11	19	27	18	32
Sstr5	2	1	3	9	5	1	3	5	7	4	0	4	8	2	4	3	5	3	8	3	5	14	10	6
Ssu72	1462	1523	2024	1903	2500	2550	3672	3040	3125	1826	1582	1577	1457	1197	1592	1786	1809	1840	1997	1619	2142	2624	2825	2730
Ssx2ip	133	161	140	153	139	183	189	169	151	210	225	161	176	127	194	164	135	177	247	113	173	226	203	190
St13	686	877	885	764	1230	1484	1728	1480	1556	1138	1043	976	888	745	1015	1031	1040	1053	1257	671	1041	1097	1190	1070
St14	20	28	38	29	33	33	36	28	23	24	36	39	27	24	37	33	31	35	55	32	35	64	55	58
St18	50	57	76	74	87	79	100	72	89	134	145	90	117	70	71	71	73	75	77	50	93	121	92	85
St3gal1	9	17	12	7	13	25	31	22	23	29	33	25	29	10	25	21	24	26	26	10	28	41	36	24
St3gal2	367	372	410	477	423	436	493	380	441	449	433	389	374	278	353	371	361	415	433	234	341	372	358	348
St3gal3	121	163	133	158	232	215	215	238	256	90	184	65	79	135	130	159	131	153	2654	115	129	197	206	189
St3gal4	209	236	290	290	332	321	348	325	334	294	241	242	244	207	312	326	352	354	336	275	370	365	414	430
St3gal5	567	616	696	796	666	698	804	691	717	662	659	584	582	426	618	693	651	651	812	348	483	548	667	523
St3gal6	74	71	84	106	106	116	149	109	95	136	130	87	114	70	135	127	117	126	195	73	102	127	125	106
St5	255	260	313	276	183	185	254	186	199	300	287	249	252	170	224	208	176	215	263	195	260	366	338	313
St6gal1	72	87	103	111	100	93	122	101	105	136	149	107	111	91	110	136	128	160	148	76	121	177	173	132
St6gal2	20	34	16	27	25	39	35	45	22	48	34	35	25	30	25	30	39	24	30	14	34	40	31	29
St6galnac1	0	4	0	0	0	2	0	2	2	2	5	2	2	0	1	0	6	2	5	2	0	3	0	0
St6galnac2	7	5	5	6	3	7	9	2	3	11	17	11	1	8	5	15	12	14	17	6	9	12	16	9
St6galnac3	60	82	74	100	155	144	182	135	160	144	127	92	127	83	117	117	132	143	172	113	140	210	190	180
St6galnac5	42	53	87	83	80	102	100	82	77	108	102	62	79	57	75	79	74	97	88	56	69	111	110	92
St6galnac6	623	674	855	854	681	576	695	692	679	610	612	518	544	429	626	652	796	691	803	553	719	783	779	813
ST7	157	174	129	151	203	206	246	183	164	177	205	158	180	122	166	157	178	181	221	110	171	231	178	193
St7l	413	461	505	512	552	506	689	537	588	459	522	398	451	355	509	531	518	621	588	385	548	693	724	623
St8sia1	26	22	31	36	21	40	19	25	28	23	29	31	29	17	30	20	22	34	32	21	27	32	46	31
St8sia2	9	4	12	4	9	9	8	8	9	9	8	6	8	9	8	6	8	3	7	6	9	6	8	11
St8sia3	466	425	518	525	571	600	665	602	614	727	656	643	593	483	428	505	457	484	589	346	465	655	636	518
St8sia4	34	41	36	49	69	86	57	72	55	62	91	54	70	42	50	64	59	78	68	35	51	62	73	52
St8sia5	20	21	18	26	24	17	32	15	22	32	37	27	22	20	27	24	28	15	28	21	35	40	37	34
St8sia6	0	6	3	3	4	1	2	7	7	7	9	4	12	8	2	3	1	4	2	3	5	6	0	7
Stab2	2	3	2	13	4	6	9	0	6	13	10	15	11	8	4	8	1	4	3	4	3	6	8	6
Stac2	57	48	51	75	41	48	41	43	39	68	65	62	62	44	42	54	49	45	61	72	83	70	66	86
Stac3	2	0	1	0	1	1	0	0	1	2	2	2	2	2	0	0	0	1	1	0	0	0	0	3
Stag1	413	458	437	497	530	607	583	568	562	530	613	464	505	344	430	465	494	478	526	269	377	570	575	397
Stag2	485	613	493	584	698	767	751	773	636	902	964	776	813	574	730	702	685	843	964	350	549	765	718	620
Stag3	0	0	0	0	0	0	3	0	1	4	9	3	5	3	3	0	1	0	7	2	1	1	0	1
Stam	634	782	788	755	872	818	996	945	819	868	907	726	848	561	884	811	901	951	1111	601	829	1115	1114	961
Stam2	167	194	164	219	232	265	293	254	305	259	270	210	230	166	182	209	168	212	243	160	200	291	267	278
Stambp	180	174	220	207	263	258	266	269	199	318	296	251	247	174	221	210	188	241	251	213	258	393	376	305
Stambpl1	216	224	239	255	386	336	445	391	405	317	333	298	300	183	252	253	272	306	296	226	287	382	373	322
Stap1	14	15	9	11	8	8	14	8	20	12	15	16	19	8	11	11	12	16	17	4	7	17	9	4
Stap2	78	84	90	92	92	82	107	109	85	80	64	76	64	51	50	58	79	83	101	85	113	126	112	104
Star	4	10	8	6	1	6	5	3	4	15	6	7	9	3	5	4	3	9	11	5	9	9	9	10
Stard10	199	188	298	316	182	205	256	232	213	171	194	128	179	110	150	161	168	162	196	125	180	205	186	194
Stard13	64	84	77	79	102	102	87	91	99	95	105	88	110	76	90	82	98	94	124	58	78	114	110	87
Stard3	126	170	169	186	199	191	243	215	237	176	166	156	154	139	178	188	192	185	243	166	205	310	270	283
Stard3nl	574	596	717	696	1217	1151	1539	1416	1333	832	804	739	733	566	859	933	881	968	996	637	870	949	1019	979
Stard4	23	40	26	36	66	50	64	41	54	44	44	43	50	33	36	40	64	54	55	36	34	66	57	40
Stard5	21	23	35	22	57	54	48	83	66	39	44	29	37	28	37	29	31	40	55	47	39	86	80	86
Stard6	76	64	75	72	110	118	146	121	126	92	87	81	88	52	114	97	79	90	93	76	91	174	154	155
Stard7	136	103	116	137	149	227	199	211	233	191	192	144	143	135	196	188	198	181	242	154	292	315	283	271
Stard8	56	72	93	61	117	107	108	80	96	103	112	95	82	69	75	92	100	116	144	81	76	111	107	101
Stat1	293	337	395	364	422	394	449	417	369	441	430	326	386	266	452	434	452	522	515	266	393	543	464	411
Stat2	70	89	92	102	121	106	145	115	136	123	121	111	103	75	131	111	124	120	174	102	147	179	177	182
Stat3	518	647	645	633	441	415	509	518	455	460	451	431	404	306	390	420	408	418	440	296	442	497	508	457
Stat4	2	2	4	4	2	2	5	4	0	7	5	4	6	6	5	13	7	9	7	0	1	6	7	1
Stat5a	54	44	59	68	60	58	46	66	56	66	63	59	46	38	54	56	28	73	74	56	57	75	87	79
Stat5b	502	585	562	660	653	674	724	711	807	630	710	584	623	484	435	479	404	481	575	380	583	807	761	690
Stat6	12	20	12	13	30	27	37	22	38	39	48	32	44	22	32	48	38	49	55	21	62	68	62	52
Stau1	556	633	740	728	659	715	819	667	746	658	623	630	580	553	560	609	647	629	675	460	687	716	811	794
Stau2	919	1023	1153	1150	1293	1363	1328	1250	1206	1387	1326	1175	1217	928	1072	1085	1041	1286	1249	728	1033	1278	1365	1155
Stbd1	23	19	29	39	13	26	33	30	27	16	11	25	19	20	30	20	33	22	42	25	24	36	43	38
Stc1	52	44	50	69	99	94	106	82	94	122	115	99	100	72	78	98	83	84	89	67	82	104	99	106
Stc2	0	2	2	5	3	3	3	3	3	2	1	3	5	2	3	3	0	1	2	4	0	4	4	2
ste2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Steap1	4	2	9	16	6	17	7	6	8	4	11	5	7	5	7	5	7	12	17	2	8	10	7	5
Steap2	143	136	168	163	195	205	222	189	208	268	248	185	242	165	188	188	184	232	258	153	186	263	265	256
Steap3	42	23	49	39	44	41	63	57	59	58	38	46	33	36	35	50	41	30	61	47	47	53	65	74
Steap4	1	4	5	7	4	9	4	3	7	9	10	7	5	6	3	7	6	7	3	2	11	16	10	10
Stfa2l1	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	1	0
Stfa3	0	1	0	1	0	0	0	0	1	0	2	4	1	0	0	3	1	2	0	0	0	0	1	0
Stfa3l1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0
Stim1	985	1160	1279	1247	1060	1164	1280	1072	1106	1177	1193	1151	1060	845	860	919	846	990	1043	690	1078	1161	1177	1142
Stim2	452	517	505	519	594	604	657	597	597	648	616	554	596	405	469	488	501	553	639	286	384	544	520	450
Stip1	1973	2087	2430	2447	3280	3213	4006	3557	3531	3003	2939	2499	2523	1910	2753	2720	2700	3018	3377	2544	3485	4119	4271	3724
Stk10	27	45	31	34	51	33	42	28	54	51	57	46	44	30	33	58	35	40	42	52	44	59	66	54
Stk11	1232	1375	1806	1492	1178	1010	1242	1020	1072	1379	1380	1247	1158	1054	801	861	936	962	981	672	888	926	1047	1090
Stk11ip	121	124	153	176	128	160	157	131	161	173	134	162	152	105	106	111	164	125	160	109	159	189	194	160
