gene_names	RMB4136	RMB4146	RMB4156	RMB4176	RMB4186	RMB4196	RMB4206	RMB4216	RMB4226	RMB4236	RMB4246	RMB4256	RMB4266	RMB4276	RMB4286	RMB4296	RMB4306	RMB4316	RMB4326	RMB4336	RMB4346	RMB4356	RMB4366	RMB4376	RMB4386	RMB4396	RMB4406	RMB4416
Sorbs2	3458	3220	3539	3629	3847	3965	3426	4574	4606	4381	3278	3382	3521	3159	3763	4134	2799	2879	3269	3763	3435	2415	3495	2654	3875	3697	3768	3504
Sorbs3	112	112	114	102	109	116	95	106	118	94	78	62	96	112	122	154	76	88	67	84	54	29	61	136	174	189	187	175
Sorcs1	277	262	309	417	437	467	336	520	452	440	314	260	350	345	413	496	329	292	317	359	309	232	326	329	383	400	402	395
Sorcs2	314	337	300	405	402	426	322	479	401	418	383	296	360	343	332	399	262	304	255	341	240	228	271	348	407	496	417	471
Sorcs3	650	616	599	712	634	722	571	685	814	725	616	568	675	573	732	769	510	560	550	573	595	478	544	497	658	769	715	691
Sord	342	339	324	544	521	562	498	637	515	445	378	367	412	413	411	428	278	283	520	476	472	293	479	392	581	600	549	523
Sorl1	3611	3648	3710	5678	5848	6382	4853	6488	5568	4914	4046	4178	4395	4146	4665	4953	3656	3609	4362	4650	3935	3120	4099	3593	4482	4974	4652	4780
Sort1	3628	3402	3550	4895	4738	5097	4161	5606	5249	4689	3811	3615	4161	3983	4243	4684	3223	3302	3828	4283	3452	2727	3842	3891	4743	4925	4552	4960
Sos1	686	707	724	674	787	844	589	832	1147	1052	759	815	801	808	898	965	725	634	600	707	629	476	602	553	661	718	788	762
Sos2	427	423	450	420	457	441	307	427	623	591	454	487	464	374	471	455	341	338	332	331	359	243	388	312	470	510	455	444
Sost	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sostdc1	2	1	2	2	1	0	0	3	3	4	1	2	2	4	6	2	1	2	3	2	1	1	1	1	3	1	2	5
Sowahc	82	72	90	105	105	96	79	123	109	131	76	99	118	78	100	98	68	79	87	123	91	77	89	84	109	132	96	111
Sowahd	0	0	0	1	0	1	0	0	0	1	1	1	3	1	4	1	0	0	0	2	0	0	0	0	1	0	0	0
Sox10	130	152	118	153	130	151	125	172	118	103	110	72	120	121	121	139	100	94	48	43	51	30	57	142	169	138	146	198
Sox11	8	13	11	7	8	11	2	9	11	6	5	9	7	4	3	11	7	8	3	6	7	6	9	1	5	7	5	8
Sox12	4	6	5	5	2	6	6	7	1	0	0	1	2	2	0	4	2	2	0	1	0	0	2	3	1	6	5	5
Sox13	48	50	44	59	60	68	59	60	62	47	47	53	53	45	60	64	43	38	38	40	30	40	28	41	71	85	79	71
Sox14	0	0	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1	0	0
Sox15	23	11	16	15	31	17	8	24	18	8	21	10	12	14	12	27	9	12	5	23	15	6	18	15	31	21	21	20
Sox17	65	72	67	111	99	136	82	135	94	105	67	76	75	61	87	106	62	53	49	82	79	58	76	79	100	94	75	114
Sox18	2	5	1	1	1	0	0	0	1	2	0	6	3	1	4	2	0	0	2	1	0	0	1	3	2	2	2	3
Sox2	436	382	452	448	468	606	425	573	631	516	403	445	501	346	385	372	320	321	310	369	380	258	291	295	376	382	413	415
Sox4	299	335	314	446	400	500	376	454	484	418	356	386	377	301	295	363	251	265	326	340	278	198	313	270	315	330	314	382
Sox5	367	371	361	782	677	856	687	820	365	396	271	338	325	507	480	599	412	431	502	499	457	334	481	487	582	589	652	639
Sox6	58	57	77	108	99	108	75	92	110	87	70	78	69	86	92	116	80	64	88	77	104	74	65	62	82	76	99	69
Sox7	19	11	12	14	21	24	16	9	21	11	9	15	24	17	26	22	15	17	7	12	7	7	8	18	22	21	28	24
Sox8	226	206	202	290	258	319	224	293	244	241	191	178	241	202	247	285	190	184	202	234	217	145	216	299	385	382	453	512
Sox9	578	566	556	768	801	825	663	863	696	676	640	504	570	576	577	731	508	518	441	579	505	327	500	617	816	813	824	891
Sp1	179	187	190	175	182	218	130	177	347	342	229	247	235	185	242	289	179	153	189	197	215	137	157	140	231	215	205	181
Sp100	4	18	9	21	21	26	13	14	20	15	9	11	12	9	23	11	15	13	14	20	11	8	23	14	15	6	19	17
Sp110	33	45	35	57	62	63	50	71	55	62	42	40	49	51	55	46	37	38	40	37	49	42	53	34	56	67	44	55
Sp140	21	17	24	26	29	27	23	29	31	27	18	22	18	23	20	33	15	21	23	35	26	11	15	15	20	24	27	29
Sp2	24	27	23	20	22	28	22	28	26	24	27	20	15	41	26	26	21	19	6	14	7	7	12	34	38	49	28	35
Sp4	90	90	106	93	121	111	80	106	185	167	108	137	134	129	119	127	99	77	98	120	112	64	93	59	115	106	112	112
Sp5	2	0	1	1	3	1	0	0	1	2	0	0	0	1	1	2	2	1	2	0	1	1	0	0	0	0	0	1
Sp6	1	2	5	1	1	1	1	1	1	1	1	1	0	1	1	0	2	1	5	0	2	0	0	1	0	3	1	2
Sp7	1	4	6	0	2	5	1	3	2	1	1	3	3	5	2	6	2	5	0	2	0	0	1	5	2	8	9	9
Sp8	3	4	2	2	3	5	1	0	1	3	0	1	2	2	2	2	2	2	2	3	1	2	1	5	0	4	3	6
Sp9	0	2	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0
Spa17	100	72	93	165	151	129	119	149	138	141	116	149	119	105	86	131	70	78	107	120	138	99	94	80	119	135	129	143
Spaca1	2	5	4	1	1	4	1	1	6	1	10	1	5	2	7	3	6	3	4	1	3	3	0	0	3	3	3	0
Spaca3	1	3	5	1	2	5	2	1	1	0	0	1	0	3	3	1	2	3	0	0	1	0	0	1	2	4	6	1
Spaca4	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Spaca5	9	11	9	6	7	7	11	17	16	31	6	8	13	5	10	12	6	5	5	6	5	4	5	5	6	9	10	12
Spag1	44	40	24	42	48	65	23	38	53	39	24	33	38	26	43	50	24	27	38	47	32	36	32	43	41	57	44	47
Spag11a	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	3	0	0	0	1	0	0	1	0
Spag11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spag11bl	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0
Spag16	3	0	0	2	0	0	3	0	1	0	3	0	0	2	1	1	2	0	2	3	0	2	1	2	2	2	4	1
Spag4	3	6	0	3	0	0	0	1	1	0	2	1	3	1	1	1	1	2	2	1	1	2	0	3	2	4	3	2
Spag5	22	50	41	81	84	95	69	105	91	71	54	40	66	44	52	69	34	34	48	72	57	45	54	58	81	73	67	55
Spag6	43	46	40	93	80	78	68	78	53	59	38	36	45	40	30	47	27	23	69	57	37	27	35	33	31	35	54	43
Spag6l	2	2	0	7	2	3	2	4	3	9	3	3	1	2	3	6	2	2	1	2	6	1	3	4	2	6	5	0
Spag7	897	691	840	1769	1477	1681	1291	1641	982	838	842	672	989	1083	1189	1393	866	897	1599	1718	1522	1181	1538	1520	1643	1788	1721	1836
Spag8	5	8	6	5	8	6	5	4	16	22	12	9	11	5	10	11	3	11	15	7	6	5	6	4	7	17	12	12
Spag9	3040	3283	2948	3666	3931	4193	2883	3814	6105	5870	4389	4591	4425	3219	3768	3952	2837	2677	3334	3782	3541	2333	3257	2858	3730	3884	3659	3626
Spam1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	4	3	0	2	0	0	0	0	0	0	1	0	1	1
Sparc	6569	6320	6679	14404	14821	15834	13188	18107	8390	6964	5825	5602	7134	8881	8953	10482	7008	8324	9853	10279	9620	6935	10586	11502	12760	14466	13368	13796
Sparcl1	17919	18251	17711	33510	36670	37348	30346	44357	36924	32548	25818	24342	26329	24735	24850	26798	18743	20685	29588	32526	29135	20589	32170	27820	33398	34018	32335	32524
Spast	508	506	462	642	672	717	550	737	794	824	581	642	605	472	538	574	418	383	542	529	498	324	463	374	608	592	555	536
Spata1	12	15	10	16	10	11	8	6	19	19	18	11	14	9	5	16	6	9	14	7	6	5	4	3	10	13	3	7
Spata13	20	21	30	19	16	28	12	17	21	10	10	9	13	14	24	23	10	12	13	6	5	4	10	30	15	21	17	28
Spata18	1	2	2	1	0	1	0	1	0	1	2	1	1	0	0	3	0	0	1	0	0	0	0	2	1	2	0	0
Spata19	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1
Spata2	147	155	162	199	169	194	152	189	175	139	183	134	141	175	189	274	159	169	107	102	103	126	112	211	299	294	317	260
Spata20	8	10	9	14	13	14	10	10	12	8	9	3	3	11	7	14	12	4	9	8	18	9	8	6	10	4	11	10
Spata21	1	0	4	2	3	3	0	2	3	1	0	0	1	1	3	6	2	5	4	3	4	1	1	1	3	3	0	2
Spata22	4	0	1	1	3	1	0	1	1	2	4	1	2	2	4	1	1	1	0	2	0	0	1	3	2	0	1	4
Spata24	41	51	38	71	76	88	51	83	67	50	59	34	51	32	52	49	32	38	69	58	70	50	45	62	70	70	84	65
Spata25	89	83	100	149	162	155	129	158	134	125	113	109	91	101	78	117	74	64	81	94	75	67	91	93	102	92	93	86
Spata2L	353	336	402	444	443	488	374	514	336	308	226	229	256	344	343	408	276	303	119	112	98	73	98	501	614	670	640	679
Spata3	1	3	2	4	3	2	0	0	1	0	2	2	1	1	3	4	3	0	1	1	5	1	0	4	2	3	6	3
Spata31a5	2	0	0	0	2	0	0	0	0	0	0	0	0	5	0	2	1	2	0	0	0	2	0	0	0	0	0	0
Spata31d1d	5	4	4	0	1	2	0	2	5	3	3	2	1	4	3	3	0	3	2	1	2	0	2	4	3	1	3	1
Spata32	4	2	7	14	12	9	7	8	7	5	2	7	4	10	10	8	5	8	4	3	1	3	6	10	6	12	11	6
Spata33	453	418	403	872	872	984	736	921	323	256	259	217	374	466	452	555	364	410	429	550	537	364	537	426	488	661	678	687
Spata4	10	9	16	13	21	17	6	17	15	22	12	15	14	9	11	10	13	11	9	9	12	12	6	11	16	12	11	15
Spata5	104	153	136	204	244	212	167	196	209	205	137	161	161	124	167	187	111	121	160	192	141	126	164	110	161	180	166	158
Spata5l1	22	16	19	21	21	34	18	25	37	29	31	28	23	8	18	20	11	19	9	20	25	9	16	11	26	25	27	34
Spata6	44	44	32	44	39	55	27	46	60	51	52	54	46	40	49	34	20	24	41	48	42	28	44	44	60	49	46	44
Spata6l	75	79	60	126	88	104	75	121	101	98	83	61	70	93	77	106	66	59	67	81	79	48	68	62	98	103	106	71
Spata7	267	255	240	380	360	383	324	367	364	345	242	281	256	261	259	272	144	188	272	319	326	209	245	237	294	342	293	338
Spata9	43	63	57	46	52	81	64	74	92	69	58	59	70	56	65	63	42	39	49	59	58	46	56	38	56	67	56	46
Spatc1	0	0	0	2	2	1	0	0	1	0	0	0	0	4	1	3	2	0	0	0	0	3	1	3	1	2	0	1
Spatc1l	0	1	1	1	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	0	1	1	0	2	0	0
Spats1	12	8	17	11	17	12	10	17	19	7	10	12	17	8	20	15	16	12	8	6	10	8	8	16	19	12	15	10
Spats2	403	436	386	670	656	741	544	768	525	510	380	354	457	436	394	481	373	316	364	447	335	250	384	469	515	525	535	641
Spats2l	328	326	375	589	588	628	451	670	547	517	367	345	370	327	380	434	318	320	418	441	398	290	438	300	437	448	434	446
Spc25	14	11	9	19	19	21	12	11	17	24	6	6	13	6	8	8	11	5	6	8	10	11	7	12	10	9	12	14
Spcs1	2615	2283	2293	5741	5747	6039	5174	6447	4295	3705	2952	2871	3259	2890	3261	3202	2478	2454	3829	4189	3812	2691	4237	2607	3696	3797	3379	3626
Spcs2	1260	1128	1201	2635	2657	2776	2219	2881	1964	1752	1447	1551	1474	1372	1441	1617	1060	1169	1893	2157	2026	1431	2279	1485	1706	1864	1835	2036
Spcs3	214	187	222	220	261	289	172	359	287	248	195	207	198	233	259	273	189	205	316	337	286	239	320	222	289	298	300	287
Spdef	6	4	8	5	6	12	13	11	5	6	4	11	7	6	4	4	3	3	8	5	7	6	6	10	5	13	10	6
Spdl1	10	26	18	17	14	28	18	31	22	22	17	16	13	22	25	38	14	14	25	17	14	17	17	23	17	22	38	25
Spdya	99	117	107	191	154	199	156	180	186	158	120	121	127	105	111	136	88	74	126	120	102	80	122	99	134	121	140	160
Spdye4	1	0	0	0	0	1	2	0	0	0	0	0	1	2	0	1	2	0	0	1	0	0	0	0	2	1	0	2
Specc1	263	282	332	456	464	494	340	508	424	468	377	337	328	348	391	415	257	299	349	360	367	243	371	333	360	490	466	439
Specc1l	209	215	269	250	279	310	184	295	348	328	328	313	292	281	282	299	226	229	266	236	243	182	234	216	267	282	288	231
Spef1	78	77	72	165	127	131	112	142	126	139	130	102	121	82	79	95	58	64	85	89	71	64	76	103	136	144	117	136
Spef2	31	60	50	71	64	60	42	78	80	89	66	72	55	56	67	53	51	53	56	66	43	33	54	33	60	58	54	32
Speg	931	867	757	1194	1078	1162	996	1232	1071	907	797	715	789	846	818	1052	659	597	626	699	539	418	629	1131	1133	1330	1222	1510
Spem1	17	6	12	14	15	11	11	13	8	20	3	7	5	17	9	15	6	6	6	7	0	5	2	15	20	16	9	18
Spert	1	1	3	2	1	4	2	1	2	0	0	4	2	2	3	1	0	5	2	1	1	0	5	0	1	3	3	2
Spesp1	3	1	3	1	3	9	3	6	6	0	2	3	2	3	3	7	1	4	5	5	5	3	4	4	2	7	4	2
Spetex-2A	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Spetex-2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spetex-2H	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	3	1	0	0	0	3	0	0	0	0	0	0
Spg11	356	360	371	451	477	523	404	495	638	531	425	444	430	382	417	471	331	324	404	430	375	252	369	327	410	405	429	415
Spg20	387	398	409	688	636	699	532	701	633	612	509	511	505	403	465	520	409	390	410	475	450	290	392	360	457	536	538	487
Spg21	510	485	512	765	901	894	738	1013	703	658	581	579	604	455	478	508	393	380	630	726	576	412	612	551	672	662	595	709
Spg7	260	240	216	348	374	392	270	407	267	223	169	195	203	267	229	264	195	205	181	225	179	138	210	328	375	425	374	406
Sphk1	7	14	2	14	20	23	10	18	12	9	13	5	7	9	5	10	9	7	16	5	12	7	8	16	14	19	12	27
Sphk2	321	311	288	483	371	433	421	525	315	346	306	239	312	283	315	354	213	220	263	265	240	155	273	335	353	453	398	468
Sphkap	693	776	836	899	972	1043	749	1048	1189	1120	838	773	857	993	973	1147	793	675	820	848	860	632	791	650	971	927	942	819
Spi1	25	25	36	51	38	48	48	64	21	13	13	21	20	43	25	36	22	23	11	17	29	15	24	46	37	71	73	97
Spib	0	0	1	2	0	0	2	1	1	0	0	1	3	4	4	0	0	1	0	2	2	0	0	0	0	2	1	4
Spic	0	0	0	1	0	3	1	0	0	1	0	0	0	0	4	1	2	1	1	2	1	0	0	1	1	2	0	0
Spice1	101	88	110	124	101	124	120	131	145	163	111	134	101	91	125	109	88	85	115	121	117	69	90	96	143	135	119	100
Spidr	28	13	25	45	34	45	28	35	39	63	43	46	44	21	27	41	29	36	32	43	31	31	28	48	59	54	55	22
Spin1	47	66	63	74	115	78	97	135	87	55	84	73	79	65	100	89	53	44	83	78	97	65	94	88	97	129	116	112
Spin2a	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1
Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0
Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Spink3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Spink4	0	0	0	0	0	1	0	2	0	1	0	0	2	1	1	2	0	0	2	1	2	0	0	2	0	1	3	2
Spink5	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Spink7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Spink8	10	9	6	19	13	17	15	11	14	24	7	18	12	11	14	10	13	12	23	22	6	17	13	5	11	12	11	14
Spint1	33	13	28	32	37	26	26	36	47	30	40	37	26	21	29	36	14	24	29	28	25	22	33	32	43	44	41	63
Spint2	266	243	238	317	328	334	263	329	411	368	271	292	336	222	259	267	157	159	262	255	223	177	227	319	357	345	392	365
Spint5p	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0
Spire1	1731	1814	1784	2746	2529	3080	2308	3095	2650	2616	1995	2029	2123	1755	1935	2175	1547	1459	1691	2049	1723	1211	1657	1430	1894	1952	1927	2017
Spire2	53	51	62	28	39	40	29	62	93	65	66	42	58	54	52	65	33	49	61	51	40	27	37	83	93	75	94	87
Spn	68	88	13	77	74	78	64	97	14	15	70	100	76	5	11	11	7	58	84	82	87	70	61	15	91	99	9	12
Spns1	461	475	420	526	450	585	461	640	478	401	457	321	484	386	400	451	303	319	297	335	249	211	343	537	690	780	700	780
Spns2	135	130	175	158	187	174	141	173	230	184	135	165	157	149	145	192	111	152	86	113	85	63	102	158	182	175	180	226
Spns3	3	0	2	0	0	0	1	0	0	0	1	0	1	0	0	4	1	1	0	0	1	0	1	1	1	2	1	0
Spo11	1	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	2	0	0
Spock1	542	561	577	823	800	940	666	1026	777	675	539	494	677	731	712	864	547	579	469	490	476	368	456	629	981	923	936	879
Spock2	1404	1314	1410	1961	1825	2302	1681	2421	1126	759	849	719	1052	1798	1843	2425	1399	1565	672	740	587	500	612	2600	2697	3149	3035	3129
Spock3	629	580	600	728	857	915	654	983	1162	1036	860	879	865	586	674	674	511	498	883	1020	804	577	790	673	800	933	907	989
Spon1	1047	1188	1199	1609	1686	1778	1356	1935	1458	1280	1060	1043	1089	1302	1428	1678	1176	1217	1351	1434	1327	984	1327	1256	1582	1710	1576	1617
Spon2	14	16	16	18	24	22	23	25	25	30	16	16	16	11	18	17	7	11	25	8	8	14	19	25	25	26	21	30
Spop	2635	2420	2568	5306	4997	6180	4961	6914	3421	2915	2633	2515	2838	2965	3022	3664	2436	2739	3937	4235	3790	2947	3990	3428	3749	4273	4090	4512
Spopl	47	48	73	58	98	62	43	58	77	74	72	58	49	58	53	61	41	49	57	50	51	26	52	37	49	58	61	27
Spp1	18	13	14	40	28	45	37	44	50	44	34	34	34	48	43	69	29	38	53	43	26	18	31	23	55	47	37	38
Spp2	0	0	0	2	0	1	2	1	0	0	0	1	0	1	0	1	1	0	2	0	1	0	0	1	0	0	2	0
Sppl2a	158	151	131	195	176	242	167	171	264	247	194	188	223	169	191	221	156	149	167	211	195	141	182	186	210	202	201	235
Sppl2b	199	169	153	199	186	184	149	199	137	115	108	61	141	141	121	148	76	110	93	83	64	42	55	258	268	301	311	333
Sppl2c	6	3	4	1	2	2	1	3	12	6	8	5	0	4	6	8	6	2	2	10	4	1	3	1	4	8	2	3
Spr	196	228	128	411	327	331	325	299	207	211	141	168	203	154	169	201	162	108	239	248	205	165	348	217	242	261	360	475
Spred1	136	178	243	216	255	263	168	257	338	321	215	256	229	177	174	238	169	170	142	168	143	81	114	140	145	162	172	138
Spred2	104	99	125	69	66	104	63	85	83	78	66	54	67	119	103	180	84	94	31	43	40	25	36	67	93	85	118	83
Spred3	35	30	25	38	34	46	28	38	12	11	11	10	21	18	18	29	28	15	5	1	6	7	2	26	28	27	42	36
Sprn	33	45	40	78	70	82	74	79	45	20	38	20	38	53	51	68	32	53	66	54	69	36	60	116	123	113	116	164
Sprr1a	10	14	13	23	33	37	30	34	25	28	22	14	11	18	11	22	18	18	16	11	20	9	21	14	18	19	23	25
Sprr3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Sprtn	11	12	12	19	20	23	19	28	34	19	18	13	15	26	28	28	13	15	27	41	32	25	27	21	43	31	43	37
Spry1	16	13	6	6	19	5	13	16	23	24	25	24	17	11	13	19	18	11	16	14	12	16	12	10	13	16	18	20
Spry2	519	492	439	482	561	634	435	597	738	688	563	563	576	435	474	549	377	365	498	552	461	333	538	525	735	703	720	764
Spry3	48	38	46	29	47	32	26	44	46	45	36	24	43	67	54	86	48	56	26	28	18	15	30	48	59	66	80	69
Spry4	28	32	38	58	48	49	28	51	72	61	52	60	52	47	57	55	33	30	42	41	56	37	44	69	69	51	47	66
Spryd3	1377	1158	1328	2515	2221	2815	1993	2758	1723	1343	1201	1202	1492	1493	1444	1695	1086	1152	1527	1544	1435	1062	1619	1774	2143	2444	2230	2554
Spryd4	190	136	164	319	283	304	281	317	241	212	189	154	198	172	190	175	135	143	234	227	194	136	191	166	237	205	265	222
Spryd7	621	562	583	993	968	1072	883	1033	939	777	602	675	719	601	690	725	468	594	751	848	800	548	938	684	917	927	931	958
Spsb1	42	33	42	49	40	53	41	65	28	11	19	16	30	33	58	59	43	32	20	17	24	12	21	64	53	69	67	79
Spsb2	1	1	3	4	4	6	4	8	4	1	3	3	1	2	1	2	3	0	0	3	3	1	3	1	2	3	0	2
Spsb3	522	449	420	899	841	930	788	1079	571	453	454	433	508	423	416	524	331	431	545	623	469	368	521	733	867	870	922	1077
Spsb4	24	17	15	26	28	16	34	33	29	22	26	22	35	24	24	28	11	12	22	18	12	15	14	27	27	33	30	38
Spt1	0	0	0	0	0	3	0	5	1	0	0	0	0	0	0	2	0	0	0	0	0	0	7	0	2	0	2	0
Spta1	3	6	6	10	10	15	8	6	18	11	6	16	11	13	16	24	15	10	11	9	6	5	3	17	8	14	10	12
Sptan1	9071	8822	8623	13806	13581	14671	12094	15695	15230	13755	10703	10803	11096	10463	11112	12345	8299	8632	11746	12426	10610	8155	11602	10679	13694	13448	13061	13163
Sptb	77	68	80	83	98	77	45	76	96	90	94	72	69	92	87	96	73	58	21	24	36	20	28	75	111	99	103	117
Sptbn1	5395	6790	6232	9176	9120	10330	7453	10250	10205	9398	7807	7511	7882	7583	7846	9168	6408	6100	6957	7600	6916	5332	7064	6029	8084	8352	7835	7545
Sptbn2	6847	6479	6959	9394	9017	9591	8137	11330	7819	6653	5917	5415	6593	7149	6986	8815	5514	6029	4553	4552	3827	2986	4338	8618	10184	10613	10733	10152
Sptbn4	541	531	490	675	512	687	568	847	652	541	456	394	573	475	428	486	326	316	371	362	346	240	380	549	565	615	642	792
Sptlc1	501	471	498	766	765	944	712	938	663	628	582	475	580	519	582	571	404	411	658	676	566	424	617	582	692	703	813	790
Sptlc2	192	180	192	282	280	289	229	286	371	312	245	221	228	252	241	281	178	183	245	268	206	162	236	214	281	315	307	302
Sptlc3	12	18	6	11	24	18	5	16	19	21	11	7	9	11	18	19	10	9	10	8	15	12	12	3	9	13	5	9
Sptssa	547	479	495	878	925	895	766	992	773	727	575	547	616	464	532	518	403	407	603	704	642	408	623	528	666	789	784	826
Sptssb	82	89	95	111	86	119	67	122	155	112	111	125	109	71	91	93	90	70	98	127	96	72	124	81	112	118	104	106
Spx	6	0	2	2	6	8	2	1	4	1	4	5	2	3	2	6	3	1	6	8	3	1	5	6	10	8	6	5
Spz1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	3	0	0	0	0	0	0	0
Sqle	987	867	840	999	1080	1139	888	1144	1312	1243	991	1073	1151	882	1019	1037	732	783	965	1162	957	711	965	804	1152	1112	1029	1102
Sqrdl	27	14	14	30	28	39	18	27	37	32	27	20	34	16	20	21	16	29	34	38	23	23	27	33	35	41	65	31
Sqstm1	7103	6050	5614	11355	10943	10989	10480	13787	8563	7215	6085	5536	7262	6383	6278	7065	4595	5674	8118	8760	7506	5348	8993	10428	11154	11530	10888	12656
Sra1	547	463	426	1026	907	1129	946	1085	633	535	545	422	540	493	519	604	425	425	683	763	620	496	679	554	770	781	786	746
Src	137	164	165	225	244	268	194	317	156	141	104	100	138	166	220	233	181	160	98	107	79	81	103	209	295	324	330	284
Srcin1	245	277	310	248	248	247	181	273	117	83	114	100	148	269	214	308	169	243	59	59	52	38	65	283	353	365	364	415
Srd5a1	144	108	121	161	166	202	153	172	192	157	118	148	162	157	156	196	112	126	144	162	130	113	116	166	164	203	182	208
Srd5a2	2	5	3	0	6	3	1	3	5	6	1	2	5	2	0	5	2	0	2	3	3	1	0	0	5	1	3	3
Srd5a3	77	67	89	67	81	86	46	91	114	111	76	80	86	68	65	78	70	49	61	73	49	38	62	61	113	73	96	68
Srebf1	153	116	117	164	148	159	108	191	204	122	112	101	122	112	130	157	102	104	99	74	80	51	71	234	269	274	271	296
Srebf2	2266	2012	2041	2678	2177	2406	2055	2587	2751	2608	2010	1964	2016	1960	2141	2555	1701	1732	1833	2153	1670	1265	1827	2530	2745	2906	2910	3354
Srek1	387	414	481	780	745	784	599	701	635	570	490	570	486	564	538	687	428	466	468	600	541	415	547	493	498	524	597	531
Srek1ip1	182	132	146	217	216	227	190	200	266	284	189	215	191	171	175	192	138	138	141	198	193	127	169	197	166	161	189	163
Srf	486	514	458	673	545	658	554	606	731	610	530	493	573	426	449	556	322	396	368	431	353	273	388	410	537	586	468	584
Srfbp1	168	164	138	217	260	265	240	329	296	205	210	168	183	186	208	194	143	127	260	252	228	165	234	210	269	252	267	246
Srgap1	48	62	50	44	76	70	57	72	91	76	63	59	78	63	70	81	70	44	36	53	41	41	63	42	49	53	61	66
Srgap2	394	399	402	526	554	653	476	747	382	396	317	324	315	345	430	494	302	328	320	365	330	257	390	353	447	524	540	530
Srgap3	550	587	547	494	549	599	410	566	595	620	506	426	478	579	593	758	443	441	272	281	276	186	231	452	653	703	704	591
Srgn	263	222	268	510	559	601	440	580	429	368	339	308	360	310	342	353	238	288	363	420	370	218	368	303	425	484	442	448
Sri	307	290	308	747	806	887	755	1102	498	390	294	316	331	352	395	429	278	327	596	574	589	411	661	543	640	808	930	1257
Srm	57	37	21	46	23	39	25	43	46	25	37	33	36	27	35	34	15	35	22	35	23	20	23	16	41	45	32	23
Srms	7	4	7	8	4	9	7	15	13	4	3	5	6	4	11	1	5	2	5	15	7	9	4	9	10	16	12	9
Srp14	3450	2884	2967	6416	6438	6476	5598	7180	5168	3837	3453	2904	3944	3230	3526	3567	2720	2946	4793	5107	4976	3363	5545	3476	4628	4687	4490	4700
