gene_names	RMB4139	RMB4149	RMB4159	RMB4169	RMB4179	RMB4189	RMB4199	RMB4209	RMB4219	RMB4229	RMB4249	RMB4259	RMB4269	RMB4279	RMB4289	RMB4299	RMB4309	RMB4319	RMB4329	RMB4339	RMB4349	RMB4359	RMB4369	RMB4379	RMB4389	RMB4399	RMB4409
Trnt1	461	530	443	692	814	926	850	835	554	456	605	595	473	616	616	499	487	745	740	695	561	655	549	496	479	516	551
Troap	14	15	8	3	2	8	4	4	6	2	4	2	7	7	6	5	4	4	0	3	3	5	9	5	3	9	10
Trove2	173	142	144	145	185	221	192	186	181	143	189	173	164	169	167	187	172	166	181	177	154	157	148	135	153	148	127
Trpa1	4	10	12	3	2	3	6	4	1	1	1	1	3	6	4	6	2	5	13	11	1	8	13	18	15	12	25
Trpc1	290	252	261	294	342	386	315	352	314	244	351	331	280	339	345	275	273	386	434	362	265	300	306	281	254	219	240
Trpc3	112	143	122	107	128	117	121	107	110	87	127	150	106	107	113	108	84	166	163	135	115	133	147	104	85	89	87
Trpc4	90	93	98	119	157	158	126	124	126	113	115	122	113	139	148	110	105	127	102	144	83	121	99	88	101	105	96
Trpc4ap	641	658	567	760	794	889	860	795	588	654	720	634	719	733	875	686	671	633	647	669	514	614	421	430	357	387	434
Trpc5	45	43	38	48	72	59	75	69	70	79	66	63	57	69	59	52	71	76	84	67	47	60	55	44	51	56	57
Trpc6	64	69	56	122	147	145	152	141	89	95	86	114	113	149	177	149	125	145	148	145	116	129	143	146	99	107	131
Trpc7	43	53	41	30	38	56	38	61	27	28	42	35	21	28	47	41	25	29	32	47	26	41	44	32	22	22	27
Trpm1	21	25	23	15	13	11	11	18	10	6	10	8	12	22	22	8	17	17	17	15	16	15	28	18	24	13	24
Trpm2	95	117	80	152	154	207	175	198	127	110	111	105	129	144	156	111	105	161	132	171	133	133	168	163	158	129	171
Trpm3	393	514	366	228	267	318	282	282	321	223	338	284	214	321	310	237	258	273	332	278	234	271	245	229	182	194	248
Trpm4	27	32	19	28	44	36	52	38	14	13	35	16	21	20	34	9	15	37	34	31	42	42	25	24	27	19	21
Trpm5	11	6	2	0	2	1	4	3	1	0	0	0	2	4	0	4	1	0	0	1	0	4	3	3	1	6	2
Trpm7	629	747	651	553	702	704	706	684	858	721	813	765	543	610	637	527	494	880	919	817	724	842	729	719	664	718	682
Trpm8	20	9	10	1	1	8	9	4	2	4	1	3	8	2	9	9	2	7	5	4	7	5	27	10	15	4	9
Trps1	203	234	147	154	183	206	213	195	211	150	246	231	174	194	227	180	210	212	269	221	184	183	229	192	199	186	181
Trpt1	42	60	44	52	60	62	57	71	44	40	34	46	37	41	50	39	42	36	34	60	37	37	27	30	29	36	37
Trpv1	11	16	21	15	23	23	21	23	13	24	5	13	16	20	18	12	13	21	15	9	17	20	28	17	20	15	20
Trpv2	130	127	120	177	196	223	215	223	217	158	186	207	204	195	226	167	165	218	228	251	230	199	153	138	167	148	159
Trpv3	56	81	38	31	23	23	32	24	41	42	41	39	32	38	53	34	36	41	33	23	33	31	26	35	30	28	34
Trpv4	24	35	21	7	3	5	6	1	3	3	3	4	2	2	10	8	7	4	7	7	3	2	6	11	9	7	8
Trpv5	13	13	16	7	3	5	5	6	6	7	4	2	6	12	9	4	1	9	6	14	7	8	38	29	31	32	32
Trpv6	78	108	73	124	138	200	180	164	130	101	138	138	164	141	182	137	105	150	170	181	97	167	106	100	94	102	116
Trrap	817	1076	752	1096	1336	1366	1500	1478	681	781	998	849	1013	1145	1233	1138	1058	1189	1203	1095	1080	1137	717	720	661	711	791
Trub1	77	96	87	138	142	176	171	172	91	73	101	99	100	113	113	87	84	153	108	154	138	147	110	97	108	120	139
Trub2	504	492	474	573	691	829	714	718	430	409	517	531	496	562	710	523	550	653	581	686	531	551	413	368	407	357	375
Try10	1	2	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	2	6	1	3	0	5	6	6	9	6
Try4	2	6	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	7	5	3	6	5
Tryx5	3	6	2	0	2	0	2	1	0	0	0	0	0	5	2	0	2	5	1	1	2	2	5	9	9	16	8
Tsacc	13	4	2	3	6	10	9	7	2	3	4	1	3	7	1	3	9	1	10	7	3	5	2	4	4	6	4
Tsc1	179	171	118	165	250	264	250	227	177	144	209	207	188	238	267	224	245	210	184	175	165	190	168	143	107	118	138
Tsc2	674	716	572	851	1004	1100	1191	1049	744	687	772	717	1030	1095	1167	992	906	976	870	928	760	819	457	504	473	431	481
Tsc22d1	3530	3667	3433	7912	8565	10657	9306	9483	5266	4819	5011	5093	5420	5825	6146	5249	4955	8002	6930	8451	7701	7837	5995	5807	5554	6279	5993
Tsc22d2	288	286	268	295	330	389	373	351	269	218	321	289	276	326	358	297	292	384	343	339	273	349	293	235	248	296	267
Tsc22d3	757	666	665	796	832	1043	857	925	771	644	742	740	688	721	804	646	573	1066	1064	1058	870	974	850	708	789	795	785
Tsc22d4	7	4	9	3	6	1	3	5	5	11	4	7	5	11	8	6	4	2	11	3	4	4	4	2	4	3	2
Tsen15	217	242	177	206	200	268	251	251	235	204	208	208	173	178	228	174	136	218	267	286	199	227	223	217	203	191	178
Tsen2	144	156	165	189	214	230	209	231	237	162	186	187	144	196	197	144	126	281	241	288	215	239	233	164	193	243	213
Tsen34	0	0	0	3	2	2	5	1	2	0	1	3	0	3	3	2	0	3	4	2	6	1	2	1	2	0	0
Tsen54	61	57	53	69	56	82	63	79	68	52	67	75	61	51	61	70	50	59	59	79	52	50	45	33	28	24	45
Tsfm	205	184	172	256	279	389	281	325	204	198	192	176	158	180	187	181	178	232	225	245	224	235	191	170	177	146	147
Tsg101	1107	1133	1078	1374	1725	1924	1744	1753	1317	1122	1241	1290	1188	1295	1337	1111	1127	1471	1380	1522	1243	1327	1069	1048	945	1047	1101
Tsga10	236	275	175	255	297	292	301	300	225	213	259	249	247	281	310	212	238	273	291	307	237	299	215	199	202	222	202
Tsga10ip	13	13	10	6	22	20	13	14	16	3	12	8	8	8	12	6	10	22	15	18	8	16	15	9	19	9	11
Tsga13	4	7	8	3	1	1	1	1	0	0	0	0	2	3	0	3	2	5	3	1	2	3	8	6	9	1	7
Tshb	10	11	13	2	6	5	6	9	10	7	5	4	4	4	3	2	2	6	6	2	5	4	10	4	7	7	8
Tshr	14	25	20	12	7	10	14	6	8	15	8	11	12	16	19	17	10	4	8	24	17	9	16	16	21	10	8
Tshz3	123	139	116	275	269	343	278	306	204	170	215	195	250	277	345	242	271	310	330	258	254	240	213	167	187	187	216
Tsks	12	13	3	8	5	7	10	5	2	6	6	2	1	8	4	6	4	3	6	2	5	5	9	3	5	6	5
Tsku	24	24	21	26	25	21	29	27	19	15	16	21	23	32	22	22	19	29	14	20	17	31	24	17	14	24	13
Tsn	428	438	462	638	731	961	731	641	371	337	415	447	492	584	688	563	557	540	590	578	465	516	498	406	440	471	465
Tsnax	968	1077	985	990	1176	1278	1378	1227	1566	1263	1435	1381	951	818	887	754	720	1554	1382	1458	1352	1448	1102	1088	992	993	1085
Tsnaxip1	20	20	15	14	10	15	17	10	12	12	5	25	7	18	9	12	8	10	13	22	9	9	21	8	9	3	9
Tspan1	37	44	33	28	50	42	53	33	28	44	22	28	34	30	28	30	26	28	28	40	32	29	26	30	16	24	15
Tspan11	30	32	36	21	30	23	25	34	14	16	28	31	18	35	26	22	23	22	14	18	19	21	17	10	21	13	11
Tspan12	680	731	608	631	584	686	662	575	754	625	738	631	569	644	559	497	460	906	860	914	759	865	861	706	746	692	708
Tspan13	794	879	736	1164	1184	1332	1210	1156	1102	1047	1053	1078	917	1084	1211	978	982	1102	1238	1261	1124	1104	954	737	795	776	813
Tspan14	71	91	72	94	112	104	109	128	104	103	96	99	107	94	138	87	90	145	104	138	102	109	111	85	71	84	105
Tspan15	341	308	355	127	162	196	148	197	147	135	185	127	128	181	176	110	146	115	104	142	103	118	82	94	109	105	104
Tspan17	292	300	249	750	885	1101	789	914	356	355	383	392	668	725	769	563	561	511	542	604	517	681	376	423	394	386	479
Tspan18	55	58	34	28	28	40	41	41	42	44	38	40	34	43	41	19	29	23	30	26	37	17	18	26	19	15	21
Tspan2	4128	4234	3718	1726	2036	2242	2457	2431	2524	2237	2489	2399	1739	1922	2098	1692	1708	2172	2099	2094	1983	2005	1442	1519	1411	1383	1562
Tspan3	5731	5611	5228	7506	8177	9601	8491	8859	6620	6135	6334	6326	5729	6291	6579	5588	5294	8135	7559	8500	7428	7750	6525	6222	5874	5796	5844
Tspan31	545	471	491	592	764	906	816	790	597	489	527	584	546	560	634	460	441	833	751	856	644	695	650	596	540	543	578
Tspan33	410	369	330	329	360	468	412	437	410	341	327	376	301	387	396	313	271	385	335	359	255	350	278	213	250	217	260
Tspan4	2	3	5	4	1	3	2	2	5	2	4	9	1	1	11	2	1	5	1	0	0	3	4	4	3	1	0
Tspan5	757	820	700	1075	1323	1572	1382	1332	909	838	931	934	1144	1256	1461	1084	1139	1022	1003	1023	854	953	626	627	618	588	608
Tspan6	477	489	449	524	537	718	606	637	494	402	487	470	407	457	454	361	372	557	577	587	470	493	482	422	371	418	407
Tspan7	12449	12120	11367	21900	22673	28025	23482	23884	17143	15589	15768	16647	17602	19556	21032	17564	17413	20955	18490	21498	18236	18985	14327	13300	12508	12192	12222
Tspan8	86	67	79	117	119	153	146	114	110	76	106	84	106	118	121	106	95	86	119	129	83	110	124	112	97	115	118
Tspan9	384	379	296	448	488	634	617	688	386	405	385	433	508	619	603	487	458	385	359	393	337	360	220	222	186	200	231
Tspo	44	51	45	31	32	45	46	36	16	31	24	25	24	29	38	19	16	18	14	36	24	27	83	52	64	85	64
Tspy1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	2	2	0	3
Tspy26	198	212	183	301	406	513	492	445	293	223	297	261	223	237	275	240	206	338	254	307	299	266	171	200	191	178	214
Tspyl1	1755	1602	1621	2573	2703	3098	2598	2944	1888	1736	1939	1833	1897	2100	2223	1763	1822	2126	2329	2382	1843	2266	1906	1786	1849	1610	1816
Tspyl2	842	936	788	1009	1247	1467	1210	1360	1133	1026	1084	1095	1139	1123	1415	917	959	1054	968	1079	792	957	747	758	770	784	813
Tspyl4	2043	2272	1770	3967	4329	5197	4457	4616	2539	2608	2730	2568	2755	3201	3839	2808	2858	3576	3339	3903	3470	3317	2694	2336	2698	2614	2422
Tsr2	117	139	60	177	170	193	190	300	120	118	73	149	141	177	155	74	120	203	179	174	178	130	181	158	163	149	338
Tsr3	392	415	365	422	423	537	490	470	382	390	396	361	337	347	368	318	294	389	354	440	343	356	262	275	291	307	324
Tssc1	614	612	548	1030	1167	1421	1249	1375	838	816	880	823	916	995	1004	857	815	1249	1264	1312	988	1086	773	738	717	736	807
Tssc4	296	279	284	325	424	521	460	528	206	251	238	244	241	305	345	230	243	320	295	335	302	315	231	245	201	218	271
Tssk1b	1	2	0	0	3	0	0	2	1	2	1	1	2	2	1	3	0	1	0	2	1	0	1	3	4	1	1
Tssk2	1	1	0	0	1	0	2	3	1	2	1	1	2	1	0	0	2	0	1	0	1	0	2	2	1	0	0
Tssk3	6	7	8	4	6	3	7	5	7	4	5	6	9	9	7	9	4	11	5	4	5	5	9	2	6	7	1
Tssk4	1	5	2	1	0	2	3	0	0	0	1	0	1	0	0	0	1	1	1	3	2	2	3	4	1	0	0
Tssk5	6	13	7	2	1	2	2	3	1	2	2	1	4	1	7	1	3	3	0	2	1	3	7	6	1	0	3
Tssk6	17	8	16	6	10	21	12	9	6	9	17	9	12	13	8	10	8	10	14	20	7	14	18	14	3	10	11
Tst	854	863	782	867	868	1100	1009	975	471	555	660	634	658	826	879	696	633	704	699	780	696	741	621	553	584	657	653
Tsta3	262	255	274	365	427	512	456	450	272	274	363	318	321	295	362	271	213	450	424	440	333	384	385	369	291	315	347
Tstd2	83	103	93	112	165	169	147	178	98	90	103	129	100	134	126	116	125	136	150	152	131	139	101	91	90	118	123
Tsx	2	3	2	0	2	5	1	0	0	3	0	1	2	1	3	3	5	3	3	1	1	0	3	2	3	0	2
Ttbk1	51	65	35	85	107	100	119	104	47	36	41	32	85	109	109	70	108	47	59	66	64	74	23	20	17	12	31
Ttbk2	147	208	129	154	180	183	217	200	225	188	217	231	217	242	302	239	264	193	201	170	164	176	134	121	101	95	136
Ttc1	1063	1182	927	1388	1487	1747	1579	1672	805	808	947	862	1047	1359	1369	1097	997	1258	1408	1343	1228	1269	1022	1083	878	1069	1085
Ttc12	50	49	37	28	29	21	29	16	32	14	31	24	22	23	27	21	20	31	27	31	27	29	29	29	25	24	39
Ttc13	280	334	259	386	352	438	403	452	303	284	310	304	330	321	391	321	323	445	433	416	383	355	286	300	246	241	271
Ttc14	194	266	197	220	290	317	314	334	359	325	323	338	280	315	289	241	265	330	317	336	324	316	332	264	261	281	254
Ttc17	246	235	211	234	240	290	297	271	289	248	257	289	226	278	332	241	209	333	295	298	243	275	240	211	240	211	245
Ttc19	332	275	281	422	480	558	535	488	460	348	474	456	413	457	517	390	400	549	574	532	400	493	444	355	326	369	389
Ttc21b	138	141	130	120	123	145	141	137	90	75	114	92	103	125	116	104	111	138	183	142	109	132	118	125	103	120	145
Ttc22	12	15	14	48	45	55	48	60	33	38	27	27	43	62	48	39	26	44	57	65	41	46	47	16	20	30	25
Ttc23	35	48	28	27	36	38	29	25	43	27	38	30	34	57	40	23	31	40	59	65	35	28	33	29	29	30	33
Ttc25	32	24	35	18	21	20	20	16	18	6	16	20	15	13	12	13	12	13	20	14	8	30	10	22	14	25	10
Ttc26	118	90	88	108	156	158	186	171	132	99	143	128	151	149	149	136	134	165	210	178	161	156	148	138	107	138	129
Ttc27	523	488	497	568	717	909	698	647	587	502	624	614	422	536	585	429	415	603	674	679	450	535	590	493	462	454	457
Ttc29	5	13	5	2	0	4	2	2	2	2	5	3	1	4	7	2	0	2	2	2	0	0	6	9	4	8	7
Ttc3	9466	10295	8335	13402	15337	17275	15869	16314	13816	11777	12993	13285	12294	13837	15940	12403	12111	15764	15536	16421	14002	14504	10377	9496	9858	10063	9470
Ttc30a	35	45	41	36	56	64	65	50	50	29	41	37	21	40	41	38	33	42	41	50	42	46	21	19	30	27	36
Ttc30a1	16	18	24	15	20	23	30	21	23	33	25	15	20	18	20	17	15	23	29	14	22	11	21	28	16	18	21
Ttc30b	200	227	193	193	205	218	203	190	207	181	220	198	169	164	187	192	152	216	239	204	181	190	192	188	144	148	157
Ttc33	473	484	433	699	844	989	870	847	707	615	761	680	602	796	744	606	590	900	872	764	663	755	674	610	560	539	576
Ttc36	3	1	1	2	5	3	2	3	2	0	2	0	0	4	1	2	1	3	0	0	1	2	4	4	1	3	0
Ttc38	14	16	8	6	10	19	11	14	8	8	6	2	16	10	13	10	10	27	13	12	9	6	14	8	8	7	5
Ttc39a	2	3	4	3	1	3	2	1	4	0	4	4	5	1	2	2	3	3	4	3	3	4	2	2	0	1	1
Ttc39b	58	73	52	65	77	98	113	100	80	65	83	88	74	79	100	91	76	111	113	85	96	66	110	80	53	66	77
Ttc39c	117	132	124	91	123	170	109	131	114	120	131	125	110	113	110	120	101	145	132	132	112	116	102	113	83	98	95
Ttc39d	2	4	1	0	1	0	3	2	0	3	1	0	2	1	6	0	1	3	3	3	3	4	6	4	2	3	7
Ttc4	141	218	144	232	189	287	268	281	215	247	266	262	241	308	312	236	226	288	328	310	287	263	282	220	208	229	236
Ttc5	555	541	501	656	721	811	850	809	677	537	652	616	568	620	700	518	548	967	895	885	648	776	644	603	568	614	602
Ttc7a	93	90	100	87	110	122	108	115	80	70	62	61	62	77	103	73	74	89	83	91	79	88	73	78	66	45	51
Ttc7b	591	642	519	856	924	1104	1057	1082	841	688	764	796	746	856	824	730	696	786	767	777	675	750	516	450	430	467	521
Ttc8	94	94	87	94	136	138	108	123	101	79	107	91	74	111	131	95	82	145	121	156	108	119	93	93	96	105	77
Ttc9	195	210	173	306	337	348	336	326	253	215	253	282	307	270	285	217	253	281	350	281	241	271	206	211	175	228	186
Ttc9b	180	161	191	304	371	444	307	308	155	177	230	184	269	358	355	294	282	234	276	254	264	252	181	148	175	163	152
Ttc9c	394	386	379	443	512	615	560	570	474	440	501	470	445	452	532	413	399	564	595	567	429	499	435	440	378	382	433
Ttf2	88	102	52	46	59	74	51	72	49	52	52	74	58	52	69	43	38	64	76	51	43	61	64	61	54	53	60
Tti1	220	272	230	266	326	352	298	322	247	234	248	281	264	251	352	253	241	290	285	310	224	260	232	251	205	214	214
Tti2	95	115	92	122	131	157	139	142	150	132	148	144	117	108	135	82	80	167	187	170	128	171	144	114	94	113	109
Ttk	36	30	38	29	30	35	44	39	33	25	22	17	17	22	30	25	22	34	19	23	20	30	44	38	36	59	47
Ttl	42	61	25	120	120	108	125	90	68	73	98	101	100	125	105	81	73	124	121	147	98	97	80	59	62	79	74
Ttll1	283	275	284	424	498	510	481	515	316	287	311	302	345	360	447	323	343	397	408	378	333	383	272	286	299	263	276
Ttll10	10	10	9	3	1	4	4	1	1	1	2	6	2	2	5	2	3	5	2	0	1	1	3	0	2	2	3
Ttll12	64	54	47	65	73	105	99	93	47	55	65	54	61	83	95	78	81	88	77	79	56	79	64	46	55	48	57
Ttll13	62	53	45	24	32	39	36	42	31	36	46	31	38	37	45	31	25	36	44	40	40	35	29	39	37	23	31
Ttll2	8	9	4	1	1	2	0	0	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	5	0	3	1
Ttll3	57	71	72	56	74	74	70	76	43	35	36	55	38	48	63	43	54	76	65	83	63	79	42	38	37	41	46
Ttll9	101	106	95	50	47	70	61	60	62	60	69	58	55	62	72	39	47	72	73	64	55	48	62	52	46	56	57
Ttpa	8	3	7	10	6	19	13	14	10	16	8	12	8	6	12	12	9	13	11	8	8	17	7	13	6	6	12
Ttpal	297	303	234	382	456	476	464	485	375	348	403	369	362	388	472	389	310	521	458	448	395	433	303	358	315	278	303
Ttr	75827	70584	68013	4754	5175	6424	5493	5657	5099	5678	6120	6121	674	747	839	593	601	511	308	296	192	351	189	251	126	245	333
Ttyh1	3760	4181	3269	5336	5840	6377	6016	5748	5036	4519	5184	5059	5000	5753	6520	4853	5069	5738	5524	5440	4723	5130	4043	3935	3575	3844	3879
Ttyh3	569	573	525	858	835	969	1001	939	575	540	678	545	739	769	861	755	713	692	682	679	654	687	336	309	349	348	318
Tub	24	22	20	26	44	34	30	46	20	26	32	24	14	39	34	27	32	30	28	29	31	41	32	14	11	33	28
Tuba1a	23293	24675	21099	35259	37699	46229	40513	35758	25488	27293	25401	26410	27267	30025	30281	27239	23993	42043	35184	43337	40119	41077	30140	32558	26768	30307	26851
Tuba1b	11355	10371	10431	19223	20777	25720	22594	21897	14401	15235	16458	16158	16632	18470	19477	17749	16092	24600	21146	23979	20993	21425	17410	17248	14865	15539	14252
Tuba1c	78	73	79	107	136	145	160	139	97	73	150	114	110	108	124	134	106	163	119	112	104	103	123	126	87	82	110
Tuba3a	2	3	1	0	5	0	2	0	0	6	1	0	1	5	1	2	2	4	0	1	1	2	11	3	7	2	2
Tuba3b	2	2	0	0	0	0	1	2	0	1	0	0	2	2	0	0	0	0	4	0	0	0	0	1	0	1	2
Tuba4a	4001	4056	3849	12773	13622	17045	14395	14101	7369	6897	7016	7107	8830	9996	10840	9209	8059	13154	11358	12845	10932	11895	8701	8826	7734	8689	8738
Tuba8	197	211	166	292	311	348	292	352	192	199	210	217	212	280	286	222	190	257	214	278	246	218	168	166	152	155	126
Tubal3	6	3	5	0	2	3	1	5	0	0	0	0	1	1	2	2	1	0	1	1	3	1	13	12	1	7	8
Tubb2a	2602	2729	2506	5799	5874	6796	6010	5746	3371	3685	4212	3634	4630	5182	5348	4498	4240	5841	5675	6249	5095	5164	3927	3750	3686	3482	3606
Tubb2b	1924	1927	1846	2487	2699	3290	3021	2824	1435	1516	1919	1599	2731	2864	3060	2524	2221	3104	2783	2783	2295	2737	2118	1996	1603	1794	1888
Tubb3	4116	4238	3936	9682	10317	12788	10449	10636	3218	4184	4711	3905	6203	7263	6968	6923	6041	7941	7360	8357	7851	8133	5139	5272	4654	5008	5186
Tubb4a	31537	34641	29618	15009	17144	21433	20111	21364	9650	9623	9552	10201	17119	19310	20875	17177	16161	8322	7639	9256	7727	8526	2990	3275	2839	3382	3547
Tubb4b	4472	4978	4138	11509	12487	15572	13331	13532	7529	7526	6872	7233	8381	9018	9612	8177	7572	10430	8723	11116	9644	10409	6899	7502	6139	7068	7027
Tubb5	5438	5239	5147	11211	11627	14124	12143	12153	7198	7061	8189	7670	8941	10174	10702	9931	9126	10718	10674	11450	10531	10473	6918	6706	6395	6518	6644
Tubb6	50	45	28	54	60	75	62	66	31	28	32	25	43	52	40	39	30	56	33	39	45	36	29	35	24	32	38
Tubd1	34	32	28	27	33	33	38	27	33	23	46	49	34	45	35	26	29	61	47	33	24	37	38	37	35	26	28
Tube1	24	25	15	25	23	46	36	56	32	13	23	24	26	9	15	19	15	31	17	33	26	45	34	25	18	39	46
Tubg1	357	360	330	509	512	699	556	609	340	394	405	383	494	513	555	494	438	544	442	537	495	481	294	298	308	331	332
Tubg2	179	185	142	228	247	309	281	290	184	200	201	185	216	233	245	197	191	229	221	227	186	219	126	117	146	159	156
Tubgcp2	235	212	174	301	357	396	387	406	313	279	321	292	287	350	385	266	298	384	363	321	333	284	322	235	222	245	293
Tubgcp3	165	178	163	209	234	272	254	294	219	179	229	158	171	192	211	174	173	239	245	260	218	177	191	176	145	162	183
Tubgcp5	409	440	384	439	532	627	543	478	437	368	507	461	377	451	467	376	395	591	647	614	460	517	473	386	415	406	413
Tubgcp6	114	118	99	131	154	184	160	177	123	97	142	160	152	131	186	134	145	175	168	155	133	159	110	103	83	72	106
Tufm	537	547	512	755	766	976	841	870	693	548	601	702	653	786	747	647	570	802	715	782	596	716	603	513	409	437	540
Tuft1	27	23	13	22	29	22	26	26	12	9	18	18	17	22	13	16	29	21	21	24	19	19	23	14	18	20	19
Tug1	221	234	198	232	271	274	310	304	243	218	266	311	211	291	337	252	284	344	319	299	238	271	233	236	189	193	210
Tulp1	6	0	4	0	1	0	0	1	0	0	0	1	0	2	0	3	1	1	1	1	1	2	2	5	2	2	4
Tulp2	75	80	82	76	80	118	76	90	89	69	83	79	69	94	99	65	65	109	130	131	93	107	76	74	96	75	101
Tulp4	455	594	337	468	613	627	799	675	433	394	539	511	607	680	801	672	656	515	502	464	405	410	271	241	194	209	259
Tusc2	669	667	599	1056	1132	1442	1185	1316	789	799	847	828	893	905	984	830	800	921	898	1055	872	1046	835	758	812	650	694
Tusc3	2945	2731	2768	6015	6525	7518	6215	6465	4363	3711	4015	4155	3981	4384	4544	3938	3837	6458	5749	6474	5329	5660	5074	4302	4095	3916	4063
Tusc5	10	8	10	11	12	14	16	21	7	13	14	10	12	16	11	15	10	11	14	17	10	16	4	13	7	8	11
Tut1	196	195	211	311	309	424	316	377	214	230	242	250	243	306	317	242	240	294	298	291	245	286	247	182	212	213	212
Tvp23a	158	157	132	269	292	389	322	323	293	173	258	251	228	278	317	200	210	317	351	304	214	290	217	237	167	192	231
Tvp23b	622	585	599	696	823	945	843	889	580	505	538	622	560	594	715	504	480	734	756	718	599	677	572	589	465	555	614
Twf1	474	407	422	442	509	600	480	489	410	337	399	407	309	347	370	324	302	472	473	496	399	473	412	336	317	309	367
Twf2	116	143	114	208	200	237	224	239	153	140	161	149	142	181	157	177	142	211	179	207	178	206	121	121	123	121	125
Twist1	6	0	1	0	5	2	2	1	3	2	5	1	1	7	9	0	3	4	2	10	3	4	2	1	3	2	5
Twist2	0	1	0	0	4	3	3	6	0	1	0	3	5	7	4	5	1	5	6	5	1	7	0	0	0	1	4
Twistnb	243	311	204	260	301	329	325	303	277	248	266	275	256	280	335	254	249	283	280	280	242	233	210	215	169	192	200
Twsg1	24	26	22	46	53	59	32	64	50	29	45	44	52	44	48	33	48	47	56	43	48	29	49	45	24	36	43
Txk	14	12	8	0	5	4	9	1	1	3	2	0	5	1	10	4	5	8	0	6	1	3	10	7	17	9	21
Txlna	110	139	80	164	202	218	209	216	124	96	170	114	139	134	169	128	130	155	177	187	195	165	158	139	134	137	113
Txlnb	27	17	18	11	22	33	22	22	12	17	16	16	14	23	24	22	18	16	22	20	19	26	32	27	25	25	22
Txlng	126	134	84	113	126	144	131	153	119	109	138	119	127	129	168	119	109	162	129	180	121	134	101	115	119	107	117
Txn1	1639	1693	1560	2335	2673	2961	2898	2920	1777	1725	2336	2257	2223	2467	2477	2175	2147	3219	3448	2968	2561	2572	2190	2121	1845	1775	1743
Txn2	945	972	884	1394	1513	1911	1594	1778	825	815	904	873	1172	1298	1419	1253	1152	1373	1448	1399	1352	1362	1010	977	956	929	916
Txndc11	117	120	102	123	109	152	152	128	105	68	117	99	102	116	123	100	95	120	135	121	90	119	73	56	81	85	77
Txndc12	487	500	519	545	613	790	726	651	552	505	604	555	540	558	604	471	490	722	690	674	490	604	505	492	491	506	527
Txndc15	415	233	429	464	329	417	315	612	230	249	221	229	421	221	480	407	356	288	279	373	444	294	377	369	205	383	426
Txndc17	486	456	459	568	747	827	767	704	612	460	609	575	456	472	508	399	374	636	615	605	454	525	560	461	439	466	435
Txndc2	1	5	1	2	1	0	0	1	0	0	1	1	0	0	0	0	0	0	3	1	1	0	2	3	4	1	1
Txndc5	288	268	237	352	352	371	368	364	427	373	377	382	298	287	337	264	234	424	382	427	346	357	305	294	303	257	293
Txndc8	0	2	2	1	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	2	0	0	3	8	1	1	2
Txndc9	943	942	885	1432	1653	1898	1631	1562	1341	1048	1291	1358	1251	1349	1489	1154	1094	1612	1847	1684	1376	1504	1362	1258	1266	1220	1241
Txnip	531	607	564	181	229	257	241	226	363	265	319	346	218	220	234	182	195	238	238	239	166	195	202	205	165	198	215
Txnl1	1017	998	877	1354	1623	1798	1646	1623	1222	1076	1218	1215	1113	1293	1463	1182	1084	1514	1459	1523	1348	1401	1103	987	950	1006	1058
Txnl4b	215	177	209	255	265	347	281	311	270	195	229	207	217	271	258	226	198	301	309	302	233	276	207	187	190	216	241
Txnrd1	398	376	336	513	627	702	527	670	411	353	433	462	483	560	605	441	468	503	543	473	415	443	376	366	341	348	358
Txnrd2	131	144	93	130	154	184	172	152	139	105	145	153	118	171	135	103	110	174	160	165	133	185	124	106	81	102	109
Txnrd3	98	89	84	76	99	89	99	122	89	85	76	74	86	97	88	75	64	84	99	67	70	87	63	70	61	61	62
Tyk2	180	197	152	160	207	255	275	247	157	123	154	135	179	195	227	176	152	186	210	178	173	171	117	122	100	125	114
Tymp	221	211	184	279	352	451	410	351	207	189	217	226	224	260	252	205	217	264	250	238	255	250	209	176	202	213	224
Tyms	39	32	18	36	45	49	42	49	41	36	36	30	41	35	30	39	30	33	40	32	27	31	34	36	26	40	32
Tyr	22	22	18	9	11	20	11	11	7	8	5	8	17	14	11	10	8	15	16	13	14	12	83	68	86	52	75
Tyro3	1208	1267	1170	1754	1840	2177	1951	2091	1418	1413	1462	1288	1429	1525	1688	1430	1233	1779	1717	1708	1501	1740	1145	1036	1041	1091	1100
Tyrobp	355	458	299	409	477	576	460	474	197	239	243	229	307	331	372	316	285	343	341	412	353	334	660	693	654	672	714
Tyrp1	6	9	6	1	1	3	2	2	2	2	6	5	2	1	1	4	3	4	2	4	3	4	24	15	16	15	22
Tysnd1	66	65	46	65	71	81	65	95	50	54	45	63	43	54	63	40	45	43	64	56	58	55	47	38	33	41	43
Tyw1	139	142	140	159	197	227	187	192	86	134	145	93	145	166	158	124	120	198	187	182	189	161	189	171	135	142	159
Tyw5	320	278	302	412	454	485	416	507	310	294	332	316	277	322	371	276	277	359	385	352	330	290	282	283	264	267	296
