gene_names	RMB4133	RMB4143	RMB4153	RMB4163	RMB4172	RMB4182	RMB4192	RMB4202	RMB4212	RMB4222	RMB4232	RMB4242	RMB4252	RMB4262	RMB4272	RMB4282	RMB4292	RMB4302	RMB4312	RMB4322	RMB4332	RMB4342	RMB4352	RMB4362	RMB4372	RMB4382	RMB4392	RMB4402	RMB4412
Xrn1	277	304	238	242	392	378	370	358	207	567	319	350	380	357	480	495	450	451	298	424	303	389	314	378	606	411	438	456	459
Xrn2	857	830	913	774	1270	1271	1186	1346	842	1179	769	806	864	859	972	977	947	861	661	1027	792	965	760	970	1373	847	1099	1033	1167
Xylb	57	64	83	78	57	48	67	59	41	59	56	47	54	50	69	64	62	49	45	48	50	45	40	36	54	44	58	29	41
Xylt2	120	137	165	124	269	278	227	211	159	125	52	80	90	98	161	119	153	138	103	97	83	81	65	55	74	77	61	43	64
Yae1d1	296	270	296	306	494	524	455	478	322	490	281	319	344	302	390	423	363	346	293	439	320	366	351	381	758	504	548	569	660
Yaf2	1398	1338	1530	1336	2418	2565	2059	2374	1615	2077	1420	1581	1591	1504	1524	1383	1286	1206	1008	1770	1424	1599	1255	1520	2732	1880	2052	1989	2094
Yap1	3	10	6	2	3	6	2	5	2	8	3	7	3	5	11	8	8	9	9	11	5	8	7	3	3	5	4	3	4
Yars	800	748	752	690	1383	1492	1273	1301	966	1037	593	716	702	728	993	926	872	742	618	930	632	756	630	785	1577	1206	1269	1346	1367
Yars2	110	135	122	107	178	156	160	170	103	184	113	136	123	130	105	122	143	108	80	118	108	103	106	116	234	181	146	168	181
Ybey	39	42	41	26	49	39	49	49	34	48	24	27	20	35	39	39	38	29	26	58	41	38	28	49	38	20	35	16	18
Ybx1	365	420	391	356	518	600	435	529	382	531	314	412	373	397	369	362	341	291	235	439	349	418	332	392	1048	811	903	993	1092
Ybx1-ps3	70	64	78	70	79	90	55	78	41	118	69	97	73	84	66	52	118	116	89	77	70	65	73	67	171	142	138	188	170
Ybx2	18	18	11	27	22	10	11	12	18	11	5	8	8	11	14	15	10	17	8	3	7	5	4	2	3	6	7	4	3
Ybx3	172	216	192	160	203	193	193	155	143	249	142	162	187	173	165	136	137	112	104	180	133	155	119	145	210	135	167	217	189
Ydjc	358	367	344	311	511	650	529	580	363	183	88	166	131	204	286	192	231	226	219	210	158	161	143	194	267	161	200	199	229
Yeats2	261	279	298	292	322	385	265	330	224	335	221	244	244	252	374	304	287	288	231	306	241	283	224	258	489	395	431	396	436
Yeats4	322	334	395	305	567	588	460	518	389	410	324	306	317	333	382	345	348	263	260	404	345	398	331	389	1563	1234	1197	1358	1499
Yes1	43	27	51	43	43	54	52	53	51	52	50	33	50	47	66	47	51	58	28	60	42	69	50	49	84	56	52	68	56
Yif1a	198	187	236	236	496	447	433	432	367	145	70	104	107	129	259	208	232	191	177	237	158	191	172	212	633	445	509	463	482
Yif1b	3	2	1	1	0	2	2	1	1	2	0	1	2	1	1	0	1	1	2	0	0	1	1	1	0	2	1	1	1
Yipf1	494	404	461	449	814	936	691	814	589	698	371	429	481	480	611	578	553	499	423	765	579	666	513	635	1359	897	1026	881	854
Yipf2	66	90	91	89	201	172	114	139	123	65	31	39	36	71	133	105	119	119	76	66	48	57	60	79	67	41	70	68	42
Yipf3	321	409	389	341	571	563	466	580	414	312	151	214	273	300	340	281	311	251	236	256	191	264	179	232	412	313	317	266	310
Yipf4	523	577	517	469	1013	1033	833	1006	737	839	531	550	593	563	676	660	563	510	444	836	662	739	665	659	951	917	854	841	987
Yipf5	1186	1295	1361	1240	2656	2323	2181	2223	1775	1661	960	1085	1146	1384	1879	1763	1835	1616	1255	2064	1606	1870	1509	1901	3287	1901	2332	2157	2315
Yipf6	101	112	88	91	226	194	181	210	145	202	144	142	171	159	175	195	182	160	117	223	167	203	193	179	352	196	305	260	236
Yipf7	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	2	0	1	1	3	1	1	5	0	1	0	1	0	0
Ykt6	440	497	505	420	830	937	827	890	640	819	531	576	603	597	568	460	523	389	345	794	564	781	610	708	995	881	945	848	936
Ylpm1	1170	1320	1359	1162	1488	1425	1315	1286	954	1709	1128	1148	1395	1183	1589	1459	1521	1361	1166	1216	985	1257	922	1120	1736	1374	1583	1633	1710
Yme1l1	7	15	10	10	15	7	8	12	1	17	17	13	18	6	11	13	11	10	14	14	10	17	16	10	6	14	9	14	16
Yod1	6	6	7	6	11	0	3	4	1	6	5	10	7	11	17	9	10	2	4	10	2	5	4	5	1	0	4	2	6
Ypel2	68	63	68	65	70	64	63	80	43	85	79	66	90	77	98	88	91	76	52	113	79	64	78	93	23	32	29	23	15
Ypel3	1194	1238	1329	1191	1971	2803	1370	1910	1461	1158	687	873	869	1002	1092	872	942	786	709	1052	693	972	712	884	2402	1846	2320	1865	1961
Ypel4	441	413	454	497	679	717	482	552	468	420	305	257	292	330	478	442	403	367	307	403	313	395	268	354	441	388	401	365	440
Ypel5	2782	2566	2764	2644	5316	5461	4878	4764	3610	3478	2322	2394	2690	2650	3371	3147	3333	2747	2501	3871	3095	3750	3290	3310	6874	4852	5347	5448	5834
Yrdc	265	199	259	229	389	352	302	331	246	300	193	208	230	219	255	246	169	199	190	220	179	204	187	193	343	243	255	250	283
Ythdc1	743	841	791	737	1199	1180	1025	1168	800	1177	817	770	981	841	979	929	980	928	732	907	744	862	743	872	1478	1167	1250	1266	1413
Ythdf1	457	574	562	479	792	883	660	747	572	817	477	517	630	528	596	595	618	534	468	672	553	702	511	604	1020	807	905	915	909
Ythdf2	609	632	674	626	1118	1227	836	998	800	856	581	586	640	611	795	681	729	633	533	746	632	710	602	744	596	494	547	559	592
Ythdf3	442	423	422	344	781	683	714	739	431	616	481	460	530	461	560	589	555	482	384	631	520	559	509	659	696	470	577	579	561
Ywhab	8979	10536	9580	8198	20897	21498	22065	21436	15132	14823	10731	10827	12123	10977	14880	13830	13821	12264	12029	13594	11173	13517	12112	12220	26833	22023	23286	24816	27043
Ywhae	12507	13258	13440	11906	31243	29735	28189	27394	21150	13785	9069	10105	10855	10891	15497	12272	13563	12031	10668	15296	11364	15736	12356	14121	53926	42455	47225	49932	50537
Ywhag	6229	6850	6841	6089	9703	9759	7855	7885	6186	8006	5281	6005	6429	6006	6652	5581	6097	5065	4561	7362	6006	6868	5800	6502	7014	5203	6312	6190	5844
Ywhah	17965	18598	19443	17929	37062	44439	30542	34653	28456	25849	16947	18359	20362	18008	19482	17760	17427	15147	13721	23127	18525	21850	19043	20261	69281	55601	59595	62171	59390
Ywhaq	4610	5261	5265	4765	11112	11350	10963	10570	7522	7962	5370	5665	6295	5578	6306	5540	5625	4886	4015	8528	6827	8054	7049	7453	20097	14746	15908	16326	16738
Ywhaz	58602	59665	61368	56552	104643	108788	101554	97123	84133	61403	44952	51705	59093	51373	79571	71650	77641	66349	66463	84234	75956	78341	80087	81067	61485	44077	57100	49138	46770
Yy1	118	122	118	102	150	119	83	120	89	138	96	67	89	78	115	135	127	109	106	116	98	79	77	114	151	105	115	114	130
Zadh2	131	137	143	145	247	258	224	202	154	240	166	146	161	147	159	150	154	156	125	181	158	174	137	161	320	214	293	245	264
Zap70	6	9	8	9	8	4	10	20	6	7	1	3	5	2	5	8	4	5	5	6	5	5	4	2	7	9	5	10	2
Zar1	0	2	0	0	0	3	0	0	1	0	3	0	0	0	1	0	1	2	1	0	0	5	1	0	0	0	0	0	0
Zbbx	76	74	88	63	130	86	86	97	61	108	116	110	90	96	132	136	120	112	91	122	99	88	98	101	164	126	102	124	143
Zbed3	55	66	79	58	89	100	77	81	53	71	38	40	32	40	53	43	71	38	44	54	35	28	45	28	26	39	29	27	31
Zbed4	45	46	58	49	77	48	51	55	51	68	49	68	68	55	92	88	60	77	66	70	50	55	57	63	89	54	50	55	74
Zbed5	536	519	486	477	1025	1316	1203	1297	985	309	191	246	246	283	344	207	251	206	308	373	221	303	272	319	1561	1531	1710	1479	1491
Zbp1	0	0	0	2	2	0	1	1	2	3	0	0	1	0	1	0	0	3	0	4	0	0	0	1	4	0	0	0	6
Zbtb1	36	54	47	37	61	50	44	60	42	67	43	46	58	39	82	69	70	55	34	54	64	65	60	69	74	35	80	68	64
Zbtb10	20	17	25	17	19	19	18	24	19	21	14	15	31	18	18	21	25	23	16	20	14	20	7	13	13	16	14	8	18
Zbtb11	624	532	598	517	908	870	739	799	563	948	609	630	679	656	790	668	764	621	478	925	710	844	762	865	997	764	911	923	876
Zbtb12	13	9	14	9	14	18	9	5	12	7	5	17	12	14	13	18	10	11	6	9	4	8	6	10	1	4	4	4	3
Zbtb16	184	207	180	172	211	193	176	186	162	144	88	116	125	137	241	217	194	206	162	94	88	104	76	86	116	103	113	98	96
Zbtb17	200	202	213	183	273	275	219	233	182	103	52	75	69	105	189	118	158	138	109	97	85	95	86	106	195	100	158	157	160
Zbtb2	76	84	70	77	100	128	108	114	76	119	63	71	77	95	86	76	105	80	56	100	61	88	73	87	123	76	110	96	128
Zbtb20	558	625	651	526	732	658	625	617	455	766	518	539	615	591	766	658	674	600	553	658	511	601	488	559	556	431	495	540	538
Zbtb22	235	228	258	239	326	356	280	322	226	274	185	209	227	210	199	172	181	157	133	194	178	209	149	171	304	229	294	291	302
Zbtb24	88	72	71	94	120	101	98	86	89	107	57	93	81	100	105	103	96	88	73	105	83	115	80	107	59	57	41	52	52
Zbtb25	51	60	47	40	52	36	35	42	28	70	38	41	54	61	56	91	91	60	57	82	46	47	52	80	34	15	21	25	16
Zbtb26	46	31	41	24	41	44	27	45	34	58	32	40	38	44	50	61	43	54	36	36	35	43	36	42	25	17	37	30	25
Zbtb3	38	33	35	39	72	71	54	51	58	36	23	31	43	45	50	42	41	40	37	41	40	36	52	64	72	49	57	46	38
Zbtb32	0	1	1	0	5	1	2	1	2	0	0	2	0	0	1	1	1	0	1	2	1	0	0	1	1	5	0	0	1
Zbtb33	1	1	0	0	0	0	0	1	0	2	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Zbtb37	29	11	12	11	16	15	19	16	6	31	24	25	33	24	34	36	27	30	32	31	21	22	20	21	2	3	11	3	6
Zbtb38	298	371	332	231	538	522	477	522	367	462	297	307	343	375	553	506	519	484	374	427	342	431	366	394	550	357	506	421	480
Zbtb39	101	88	111	100	121	122	96	122	88	125	70	76	106	86	103	88	100	98	50	80	92	106	92	108	80	52	66	56	68
Zbtb4	1232	1234	1303	1293	2025	1959	1698	1759	1405	1615	1012	1047	1275	1114	1456	1383	1288	1175	996	1395	1183	1300	1061	1248	1580	1368	1523	1445	1602
Zbtb40	68	70	77	52	73	78	60	58	50	57	30	45	43	39	113	89	92	96	67	69	76	66	78	76	87	53	74	64	72
Zbtb41	184	175	207	197	188	139	189	187	106	247	180	159	195	220	328	314	334	288	205	243	223	231	201	233	141	143	126	150	143
Zbtb42	3	1	3	3	4	3	0	2	6	3	0	1	0	4	1	2	1	2	0	0	0	1	0	0	0	0	0	0	0
Zbtb43	218	244	238	209	302	300	264	305	204	367	253	250	291	236	273	229	232	214	165	318	253	283	247	275	271	170	231	233	290
Zbtb44	99	100	97	93	121	98	95	143	63	172	151	95	139	118	129	129	125	133	100	121	107	122	101	120	112	67	106	64	99
Zbtb45	172	177	172	139	206	215	163	178	152	153	89	107	123	128	140	140	131	122	104	176	103	120	115	131	135	118	126	131	141
Zbtb46	48	47	50	52	102	89	74	77	59	70	41	37	68	56	107	111	90	65	70	64	61	68	59	63	93	56	75	53	46
Zbtb48	106	113	87	91	191	159	125	135	107	79	25	52	42	78	86	92	106	83	87	75	42	73	45	65	129	80	119	102	85
Zbtb49	55	49	44	37	76	47	47	55	43	34	17	16	36	32	42	38	57	45	45	39	18	31	32	40	10	11	29	21	14
Zbtb5	69	81	74	97	103	96	89	84	66	83	44	57	61	46	99	57	89	77	76	80	62	84	63	89	92	69	61	71	72
Zbtb6	93	114	112	89	172	148	147	140	107	170	123	103	135	131	188	166	180	143	115	151	128	130	134	172	207	136	131	138	137
Zbtb7a	503	467	502	409	584	626	541	634	464	173	117	130	142	166	310	234	291	276	264	151	89	129	113	159	181	133	165	175	178
Zbtb7b	13	11	13	10	15	15	8	13	7	3	0	3	7	5	7	7	8	9	8	4	0	10	1	2	4	1	3	3	1
Zbtb7c	14	16	13	16	26	23	20	21	12	10	16	8	10	12	9	9	13	16	11	19	9	5	13	10	18	10	26	7	11
Zbtb8a	13	13	15	12	26	11	13	12	16	6	6	10	16	5	11	9	9	15	10	14	11	21	14	12	37	30	18	28	34
Zbtb8b	41	34	48	30	80	72	52	70	52	66	33	35	28	36	47	47	53	33	38	44	40	63	27	47	71	56	60	53	58
Zbtb9	113	91	104	94	187	197	144	179	151	132	73	86	92	69	117	100	87	85	73	121	81	135	67	73	181	168	117	176	163
Zc2hc1a	159	178	187	155	380	341	392	330	230	261	195	182	192	213	302	300	270	244	203	304	258	316	242	281	729	536	638	528	569
Zc2hc1b	1	1	2	0	3	1	4	1	3	0	0	3	2	2	3	6	3	6	3	1	1	2	2	3	0	2	1	1	0
Zc2hc1c	18	21	17	14	27	39	24	33	19	20	16	17	20	15	27	26	21	26	15	19	31	12	18	17	38	20	17	22	21
Zc3h10	93	78	95	83	130	120	125	155	113	88	52	40	52	76	83	59	85	62	62	70	34	50	33	55	77	28	66	63	72
Zc3h11a	294	437	349	271	502	506	448	502	261	657	339	383	437	400	615	584	494	475	394	476	374	419	332	396	648	431	459	515	490
Zc3h12a	12	10	8	6	15	9	8	3	1	3	2	1	1	5	5	4	2	2	6	5	5	1	4	3	4	1	3	1	2
Zc3h12c	17	17	15	16	25	13	10	19	5	24	9	10	29	29	31	22	19	26	17	12	17	12	18	19	6	4	8	10	13
Zc3h12d	7	2	0	1	3	5	4	4	0	2	1	1	3	0	4	0	3	3	0	3	4	4	3	6	4	3	0	1	0
Zc3h13	1366	1503	1409	1259	2272	2122	1954	2043	1503	1869	1224	1226	1455	1551	1782	1521	1640	1528	1462	1313	1096	1459	1094	1234	2490	1940	1996	1992	2315
Zc3h14	588	600	634	600	1028	1104	922	1049	688	1066	761	728	793	729	838	800	788	670	603	904	806	844	764	824	1636	1041	1222	1251	1398
Zc3h15	1358	1417	1494	1309	3248	3496	3028	3112	2391	2103	1555	1451	1694	1486	1865	1694	1858	1576	1473	2012	1770	1912	1732	1882	5252	4999	4486	5279	5835
Zc3h18	114	97	73	57	64	69	71	60	41	82	56	62	60	66	105	70	80	87	63	55	35	49	30	35	40	52	23	39	41
Zc3h3	154	167	146	143	139	148	98	141	86	46	35	53	57	64	121	108	110	85	87	49	26	45	32	51	30	23	24	39	27
Zc3h6	350	418	421	360	485	505	445	488	323	588	448	427	471	467	598	584	574	480	432	513	401	483	394	449	517	377	426	374	460
Zc3h7a	347	353	358	337	434	379	385	345	288	485	333	313	376	306	504	440	442	431	314	483	346	457	401	433	1109	770	795	798	941
Zc3h7b	2459	2477	2682	2330	3115	3106	2877	3015	2161	2564	1580	1672	1847	1796	2437	2224	2444	2003	1699	1637	1216	1572	1241	1442	2302	1741	2004	1949	2266
Zc3h8	316	340	353	316	615	600	522	559	458	359	249	266	291	307	402	386	367	287	287	387	306	431	357	341	796	598	615	626	842
Zc3hav1	15	21	18	20	27	24	19	25	12	32	14	9	9	15	35	18	24	21	12	18	24	27	23	18	26	8	13	20	15
Zc3hc1	236	272	304	271	574	565	433	524	360	362	205	234	277	275	364	322	396	294	255	395	300	347	286	337	1589	1068	1188	1144	1185
Zc4h2	341	334	389	340	629	655	526	595	412	507	355	391	396	363	411	446	441	315	263	486	377	475	436	455	1185	809	916	872	1039
Zcchc10	188	193	211	172	459	413	381	415	315	294	189	218	226	177	236	253	264	183	167	314	246	268	262	285	661	597	675	571	611
Zcchc11	316	358	338	268	339	277	268	294	192	510	332	323	384	397	428	399	453	372	283	339	286	313	275	337	473	292	361	395	420
Zcchc12	2202	2174	2519	2113	6907	6963	5620	5862	4599	4032	2336	2617	2857	2741	3346	3169	3065	2757	2140	4006	3105	3840	3055	3369	7292	5152	6354	5939	5692
Zcchc17	1702	1733	1979	1986	4141	4048	3233	3441	2838	2655	1651	1711	1995	1808	2482	2474	2276	2173	1770	2617	2088	2750	2169	2365	11690	9090	9194	9751	10862
Zcchc2	84	84	93	100	127	91	98	84	58	124	79	67	78	98	121	111	119	107	74	99	86	99	76	96	77	72	61	60	77
Zcchc24	578	623	672	579	735	809	678	689	511	770	504	535	603	577	733	608	664	581	478	611	450	579	447	503	904	642	732	728	744
Zcchc4	53	44	59	41	40	53	40	43	50	68	40	39	61	38	58	61	52	49	29	64	55	60	58	70	44	48	55	44	60
Zcchc7	543	649	650	561	610	595	623	585	396	933	728	660	788	765	1011	883	982	864	656	862	719	900	710	856	790	557	612	560	733
Zcchc8	195	189	176	146	194	167	140	183	138	191	91	117	162	158	256	181	223	177	159	156	122	167	125	150	136	150	121	133	134
Zcchc9	537	498	521	513	838	844	731	687	516	801	618	589	598	643	763	687	745	589	587	782	616	835	555	641	563	480	473	479	524
Zcrb1	493	525	529	572	1118	1276	1208	1143	780	614	427	404	500	454	582	504	577	467	420	622	488	644	558	515	1326	1252	1117	1022	1279
Zdhhc1	203	197	222	199	330	365	290	314	248	114	60	102	119	108	231	190	180	171	184	137	118	119	82	97	133	66	121	88	66
Zdhhc11	1	4	2	3	2	1	3	1	1	1	0	0	3	0	0	0	1	4	3	3	2	2	4	11	2	1	0	2	2
Zdhhc12	67	71	91	70	98	103	95	111	69	46	20	33	31	55	90	54	55	59	55	35	28	36	28	41	69	67	53	77	71
Zdhhc13	145	179	180	147	205	219	207	228	148	306	196	206	243	195	222	213	231	169	130	295	215	272	209	250	318	178	262	250	279
Zdhhc14	291	314	331	286	446	452	348	390	310	419	261	307	351	344	349	297	347	251	214	310	282	298	236	315	426	384	363	362	389
Zdhhc15	33	22	34	26	31	36	31	38	29	36	30	21	14	27	45	39	34	45	35	37	32	40	41	52	43	29	32	39	45
Zdhhc16	170	180	188	195	296	388	259	343	227	287	188	213	229	207	278	225	201	205	157	237	155	201	171	176	404	311	287	292	335
Zdhhc17	346	322	332	268	402	434	441	425	291	633	414	382	469	405	572	545	524	475	322	558	438	475	399	494	399	254	312	317	308
Zdhhc18	151	146	144	137	144	155	136	99	84	84	61	81	77	74	128	121	108	116	67	67	40	41	41	35	64	29	47	43	48
Zdhhc19	8	1	2	0	6	5	1	2	4	1	0	0	0	5	5	3	4	0	0	12	2	2	2	0	14	1	8	1	0
Zdhhc2	417	388	448	366	635	577	527	538	389	704	517	507	556	506	516	561	504	473	377	698	551	549	535	573	1164	795	809	935	1067
Zdhhc20	349	364	326	324	468	373	323	406	275	547	326	333	403	361	437	508	437	392	307	483	383	416	371	402	611	379	384	406	458
Zdhhc21	261	216	234	243	323	263	265	293	230	359	210	258	246	265	328	333	383	316	226	323	253	290	217	280	249	123	171	155	155
Zdhhc22	115	140	156	119	248	238	214	248	195	80	30	66	56	110	152	126	139	126	128	81	50	70	39	75	156	109	118	125	124
Zdhhc23	35	31	29	26	32	30	22	31	17	33	17	16	28	32	33	39	46	33	37	32	26	26	21	34	21	6	17	15	20
Zdhhc24	10	11	21	7	8	11	8	6	8	6	6	9	2	2	12	11	9	5	7	7	7	7	4	7	4	7	3	3	1
Zdhhc25	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
Zdhhc3	346	361	330	314	571	584	454	487	371	549	275	361	339	371	486	445	448	409	335	478	388	466	397	392	523	340	465	373	449
Zdhhc4	109	121	118	88	159	174	167	153	118	114	59	87	91	78	108	116	110	88	60	150	78	120	85	97	167	119	146	128	106
Zdhhc5	256	256	277	281	389	309	273	313	219	347	232	216	266	248	321	305	316	308	223	270	248	252	213	251	227	160	236	218	152
Zdhhc6	243	269	251	243	405	443	394	433	322	346	213	235	259	276	328	294	348	282	228	423	302	317	283	326	899	472	595	614	612
Zdhhc7	288	286	290	325	472	497	359	426	309	311	167	233	226	265	361	298	295	331	250	272	204	239	200	231	312	246	280	212	210
Zdhhc8	161	136	181	168	112	107	98	92	89	66	26	53	43	68	107	91	108	87	83	62	31	33	32	31	66	50	40	37	45
Zdhhc9	260	283	269	271	345	336	255	261	225	263	185	198	249	239	359	316	276	241	230	243	184	230	159	240	223	93	171	134	153
Zeb1	658	718	692	672	962	921	925	999	721	1054	681	710	741	752	1016	925	904	888	587	925	754	921	802	838	1317	965	1123	1198	1319
Zeb2	702	820	777	653	887	795	848	835	602	1097	821	803	875	919	1162	1130	1104	1067	853	916	769	943	800	891	908	664	731	708	739
Zer1	796	762	851	691	837	998	710	821	663	383	179	315	316	414	627	428	539	482	414	428	306	371	286	360	550	366	407	397	418
Zfand2a	186	189	221	219	387	343	325	338	284	218	126	146	159	147	263	228	226	194	168	231	163	223	184	197	281	168	235	174	232
Zfand2b	277	310	252	293	538	630	477	493	373	297	152	195	219	241	276	217	271	252	200	239	194	207	160	181	552	360	427	357	382
Zfand3	351	349	398	330	572	540	403	477	388	299	189	197	219	261	309	243	304	236	184	283	154	221	182	250	240	167	191	215	195
Zfand4	25	26	20	21	28	28	25	34	17	40	12	19	27	18	42	42	39	31	19	35	38	38	38	39	51	28	31	39	38
Zfand5	2703	2921	2940	2798	5311	5680	4586	4835	3610	4054	2684	2648	3092	2764	3125	3091	2920	2542	2228	3241	2527	3087	2658	2902	5556	4243	4880	5009	5203
Zfand6	712	747	827	721	1794	1755	1473	1588	1093	1347	889	817	973	881	1083	1100	1084	874	720	1283	1090	1262	1091	1269	3076	2173	2259	2220	2441
Zfat	42	51	48	33	61	66	58	45	36	60	42	41	67	62	62	81	70	57	48	68	46	74	51	48	55	52	62	47	71
Zfhx2	255	232	274	241	167	168	118	147	94	86	47	83	55	76	230	170	200	171	153	53	60	66	46	50	35	26	36	36	36
Zfhx4	705	790	760	747	913	860	816	854	572	1245	864	828	907	839	1067	1093	1132	1074	801	1034	823	947	816	870	900	696	757	768	854
Zfp105	64	81	84	74	154	158	115	130	75	126	92	66	77	73	86	69	98	70	59	83	67	109	90	80	182	148	165	183	150
Zfp110	192	194	193	154	292	257	273	304	177	344	231	201	260	236	276	289	263	228	160	277	189	277	234	225	521	388	410	427	486
Zfp111	85	78	86	89	139	172	144	132	121	129	89	90	103	77	101	88	101	74	66	107	88	109	75	89	160	128	168	157	128
Zfp112	138	165	138	147	217	225	176	223	184	142	90	98	133	117	157	156	189	159	119	181	118	156	123	143	87	100	78	86	108
Zfp13	14	13	11	3	14	21	18	18	16	14	2	10	3	9	20	12	15	13	6	7	12	7	7	9	5	9	9	10	5
Zfp131	575	625	638	604	1086	1104	1027	1103	722	861	648	587	646	598	728	731	772	626	531	842	729	790	664	777	1724	1023	1221	1276	1450
Zfp133	99	141	147	166	311	280	261	245	189	172	124	132	160	143	223	175	173	178	141	219	168	227	170	217	343	261	303	315	311
Zfp14	2	0	4	2	2	7	3	2	3	2	4	4	1	2	2	2	2	2	3	1	2	2	4	1	5	6	5	4	2
Zfp142	378	403	366	374	395	347	326	365	275	338	196	195	263	262	478	387	369	386	295	300	205	278	236	268	285	205	251	262	282
Zfp143	107	124	131	112	200	207	163	189	120	184	107	107	127	111	152	152	149	137	95	170	116	158	143	166	276	155	266	160	216
Zfp148	1075	1079	1131	1032	2544	2609	2254	2450	1768	1749	1127	1085	1378	1203	1620	1629	1490	1417	1142	1559	1396	1546	1358	1540	3502	2667	3094	2933	3086
Zfp157	289	345	298	286	405	374	370	372	285	433	294	334	335	331	500	483	434	381	317	378	381	386	345	430	572	367	443	417	401
Zfp161	162	149	185	160	286	262	237	219	207	240	142	168	142	146	212	147	158	146	120	219	209	191	223	212	280	175	188	237	192
Zfp167	67	58	81	49	102	113	79	94	76	83	57	62	47	55	75	58	87	58	65	73	58	53	71	81	85	40	79	48	53
Zfp18	116	118	113	102	196	186	157	187	165	172	106	118	106	117	152	146	139	128	104	193	129	184	133	164	223	182	121	170	120
Zfp180	1510	1455	1590	1552	2900	2733	2585	2685	1882	2111	1421	1479	1552	1565	1657	1540	1702	1437	1299	1980	1510	1901	1510	1723	1520	1118	1222	1211	1345
Zfp189	129	111	153	110	166	188	176	172	127	188	109	128	139	117	142	156	134	121	84	164	108	138	139	150	267	188	228	201	270
Zfp191	263	249	265	274	502	566	465	513	394	357	261	245	247	258	301	265	343	257	235	348	247	350	267	299	553	441	451	465	434
Zfp192	243	280	268	244	154	132	172	133	100	383	315	246	324	279	404	353	363	293	231	344	282	303	291	334	213	170	201	168	168
Zfp2	146	184	159	153	321	301	290	306	232	280	212	195	200	215	326	331	272	257	211	282	210	311	220	246	454	264	380	329	402
Zfp202	52	63	48	66	70	97	57	73	61	79	53	48	53	64	76	75	62	63	64	85	60	64	64	62	167	100	111	62	114
Zfp207	789	863	881	791	1035	1033	885	993	703	1389	885	881	1064	978	1252	1222	1238	978	734	1277	947	1073	1006	1160	1824	1123	1418	1376	1436
Zfp213	80	102	81	63	118	125	115	125	96	58	28	52	48	54	80	83	85	68	61	74	35	41	28	56	59	36	71	31	58
Zfp217	2	3	1	5	4	1	3	3	2	6	2	2	4	5	2	2	4	5	3	4	1	3	4	3	1	0	1	0	2
Zfp219	45	45	44	34	30	37	28	34	25	7	2	4	3	3	22	15	22	15	16	8	8	3	7	3	0	0	3	0	0
Zfp238	593	678	542	523	1007	1243	1026	987	751	956	627	608	699	731	935	861	849	781	603	793	529	644	562	596	1073	853	874	874	1006
Zfp251	43	41	65	55	139	118	88	77	81	55	51	46	50	46	100	87	76	75	68	81	70	58	59	63	122	67	78	74	91
Zfp259	369	299	348	296	520	615	454	399	377	411	247	319	333	343	340	300	334	267	204	459	373	455	385	432	670	408	515	513	483
Zfp26	164	168	196	191	117	133	104	95	68	278	224	202	214	203	271	256	298	235	185	299	197	207	215	226	113	91	117	116	111
Zfp260	0	4	4	3	2	2	0	2	2	0	3	0	0	0	2	7	0	4	0	0	2	0	0	0	0	0	0	2	1
Zfp263	112	104	98	117	145	164	138	154	90	138	81	113	134	111	137	110	106	112	108	163	138	135	115	131	198	170	195	163	185
Zfp266	389	469	525	369	337	362	295	315	202	611	492	429	469	462	474	509	524	465	337	566	411	497	380	480	541	382	400	370	452
Zfp275	195	233	254	206	228	226	205	258	167	349	253	214	309	255	332	342	300	304	219	273	236	284	227	273	212	89	129	123	143
Zfp280b	48	48	47	33	80	80	61	51	44	45	43	42	47	48	61	80	56	67	49	66	41	37	41	52	4	4	22	8	7
Zfp280d	594	585	661	531	779	717	744	715	453	997	640	656	784	621	775	761	722	647	510	783	642	748	619	659	660	446	637	569	666
Zfp281	415	391	449	419	815	865	786	863	588	729	439	498	535	469	627	737	662	632	481	677	512	646	549	606	1362	965	1047	1109	1275
Zfp282	87	112	106	106	140	170	122	124	97	70	36	51	56	71	118	106	116	98	74	92	58	97	46	51	131	59	101	82	83
Zfp286a	106	108	98	117	143	154	101	147	105	166	105	112	128	136	186	126	130	111	98	176	138	138	110	155	242	187	162	185	159
Zfp287	180	227	231	184	265	258	229	277	176	316	228	229	224	213	259	258	245	220	164	309	244	235	214	270	289	196	261	249	279
Zfp292	1078	1173	1142	1066	1894	1692	1566	1801	1081	2032	1432	1438	1591	1491	1585	1618	1522	1373	1231	1588	1350	1454	1289	1463	2396	1631	1751	1889	2095
Zfp295	56	83	74	50	61	76	63	62	33	63	40	43	63	35	78	67	65	62	57	63	43	69	50	59	33	24	38	39	48
Zfp3	79	79	76	79	171	215	164	184	108	99	58	73	85	91	115	105	98	55	65	102	97	101	90	87	314	246	279	247	279
Zfp316	125	141	142	118	155	139	128	159	104	186	114	96	123	98	169	132	138	118	80	156	104	129	75	127	186	111	137	110	113
Zfp317	318	300	310	301	494	497	404	430	291	538	415	358	429	381	471	493	489	408	347	529	448	517	443	494	1022	662	749	791	857
