gene_names	RMB4130	RMB4140	RMB4160	RMB4170	RMB4180	RMB4190	RMB4200	RMB4210	RMB4270	RMB4280	RMB4290	RMB4300	RMB4310	RMB4320	RMB4330	RMB4340	RMB4350	RMB4360	RMB4370	RMB4380	RMB4390	RMB4400	RMB4410
Sbno2	53	42	59	84	86	92	94	84	59	54	51	49	47	57	36	60	51	75	65	75	63	59	96
Sbp	2	0	0	1	1	0	0	0	0	1	3	0	0	0	0	1	0	0	2	0	0	0	1
Sbsn	24	34	23	40	43	42	32	49	13	22	12	14	19	25	21	28	32	24	25	33	33	31	32
Sc5d	1157	1028	1272	2121	2196	1825	2048	1938	1911	1797	1620	1670	1385	1186	1182	1492	1132	1258	1858	1482	1357	1438	1658
Scaf1	1027	788	977	1247	1298	1189	1315	1453	1033	883	877	768	816	510	402	524	509	567	1008	756	800	822	983
Scaf11	401	412	472	577	651	468	585	619	536	572	466	559	438	366	420	539	412	438	516	448	371	439	460
Scaf4	336	297	407	445	500	429	510	493	516	517	421	362	441	265	325	334	316	360	462	350	330	362	441
Scaf8	375	351	415	422	405	296	368	363	440	441	402	352	341	315	373	483	309	322	474	358	347	398	436
Scamp1	1729	1409	1829	2037	2084	1964	2035	2105	1909	1986	1577	1539	1487	1453	1606	1884	1500	1830	2262	1987	1726	1864	2112
Scamp2	132	144	141	191	202	195	212	203	161	175	148	124	113	141	110	159	120	144	217	136	166	141	176
Scamp3	299	229	275	306	357	325	314	336	272	254	273	200	211	201	205	214	182	264	370	296	334	284	373
Scamp4	312	258	301	642	562	578	539	649	389	345	318	260	273	209	192	263	167	284	530	435	361	363	537
Scamp5	242	236	266	487	503	434	622	584	512	435	488	444	441	267	217	196	250	300	349	302	316	286	357
Scand1	88	57	82	116	108	94	101	72	39	57	57	52	44	23	25	32	34	32	59	40	60	55	52
Scap	782	591	797	945	1003	962	967	1027	855	760	722	614	636	651	548	687	579	711	1101	927	848	856	1043
Scara3	231	181	229	344	358	321	346	305	253	255	196	178	176	204	216	243	208	241	335	278	231	281	317
Scara5	11	12	15	8	10	4	10	6	8	12	7	5	11	9	6	4	7	3	15	5	17	11	10
Scarb1	145	92	124	151	141	153	147	171	180	138	153	131	109	145	158	161	147	174	253	217	208	219	238
Scarb2	180	195	214	187	210	177	186	172	209	248	190	203	176	163	152	210	133	171	243	201	194	260	214
Scarf1	20	18	29	53	49	40	63	40	44	51	20	35	34	21	23	31	22	21	43	30	42	46	57
Scarf2	7	19	18	28	36	38	37	25	13	12	15	6	10	22	21	25	23	19	18	22	10	15	17
Scarna15	0	2	7	2	1	0	2	5	2	2	2	2	5	2	1	3	2	3	8	3	4	6	2
Sccpdh	30	10	17	11	1	7	13	7	21	26	16	9	21	13	14	14	12	12	11	11	52	17	25
Scd1	140	138	187	181	208	154	163	136	214	224	150	158	153	139	108	163	128	164	191	177	144	138	162
Scd2	21222	15764	20449	21353	23288	20220	21872	22627	19873	19318	16469	15783	15183	17775	18160	19540	17639	20473	24985	20617	18251	19588	21584
Scel	25	29	26	22	18	26	33	25	25	22	20	27	15	26	24	19	24	22	24	25	22	18	34
Scfd1	483	387	535	769	805	688	731	744	626	747	531	562	564	534	560	764	590	630	897	701	659	759	898
Scfd2	124	128	141	231	219	198	195	209	156	152	144	130	131	137	150	169	141	179	214	182	159	177	242
Scg2	1624	1452	1540	2400	2799	2086	2538	2326	2493	2392	2224	2032	1859	1740	1832	2173	1682	2114	2348	2066	1891	2159	2288
Scg3	3143	2972	3308	5256	5956	4317	5742	5206	3783	3987	3304	3060	2975	2603	3125	3470	2954	3154	4441	3585	3192	3627	3805
Scg5	10542	8901	11390	22243	22836	20579	20312	20396	13982	14397	12343	12109	11003	9953	11494	12473	10631	12509	22201	18563	15663	16776	18184
Scgb1a1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	2
Scgb1b30	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Scgb1c1	12	15	15	29	24	17	20	17	10	17	13	14	14	14	12	17	16	19	13	20	12	8	17
Scgb1d2	2	0	1	0	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	1	0	1	0
Scgb2a2	3	4	13	2	15	13	6	4	4	9	10	3	5	4	6	8	6	7	9	11	5	5	9
Scgb3a1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	1
Scgb3a2	3	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	2	0	1	0
Scgn	20	25	31	40	62	39	54	45	46	43	26	30	24	17	23	35	12	30	80	55	50	47	70
Schip1	1152	1013	1242	1299	1445	1180	1338	1419	1279	1333	1082	1023	1000	1265	1328	1504	1265	1507	2152	1647	1632	1645	1998
Scin	0	2	4	3	1	2	2	2	0	2	3	2	3	1	2	0	1	0	4	3	2	2	5
Sclt1	217	249	248	337	387	307	371	294	324	331	266	294	281	227	205	256	233	239	319	302	229	257	270
Scly	107	90	119	219	202	210	187	210	114	135	114	106	107	75	66	108	88	75	186	117	127	104	169
Scmh1	125	125	163	169	215	175	210	201	197	194	188	152	146	179	154	222	177	195	259	205	169	185	201
Scml4	27	38	39	53	66	61	68	57	79	84	76	64	56	38	45	60	48	46	85	61	58	61	82
Scn10a	0	4	4	1	2	5	3	3	2	2	3	4	5	0	1	2	3	1	4	2	3	1	4
Scn11a	2	0	2	1	2	0	3	2	4	4	1	5	5	0	1	4	0	0	12	6	4	2	1
Scn1a	764	753	780	1202	1556	1050	1584	1328	1505	1457	1088	1068	1038	1105	1169	1415	1127	1198	1196	1216	973	1098	1138
Scn1b	1604	1259	1622	2536	2357	3023	2466	2425	1282	1229	1141	966	931	745	710	962	778	911	1691	1197	1252	1309	1518
Scn2a	4208	3815	4216	5328	6107	4655	6051	5605	5801	5922	4972	4938	4682	4260	4536	5425	4256	4787	5706	4763	4355	4829	5365
Scn2b	283	269	348	217	263	209	297	251	476	455	403	407	346	248	284	355	271	311	302	294	264	277	339
Scn3a	536	539	570	799	981	642	895	831	886	917	757	705	649	646	657	844	672	790	787	660	646	692	781
Scn3b	1743	1551	2055	2571	2867	2454	2775	2612	2448	2618	2130	2174	1962	1794	1894	2318	1775	1956	2925	2462	2148	2290	2618
Scn4a	6	6	6	8	8	5	6	2	4	10	12	7	12	4	3	0	8	3	5	2	10	6	6
Scn4b	254	211	263	218	259	198	254	264	274	273	232	206	220	279	259	321	272	299	341	265	237	265	316
Scn5a	7	10	5	6	18	13	10	10	7	7	10	10	5	7	7	3	6	5	14	4	11	9	8
Scn7a	16	18	17	11	14	10	10	16	19	25	13	16	17	18	16	16	14	19	26	17	10	20	21
Scn8a	532	476	559	564	611	479	620	505	899	781	720	738	644	622	545	700	656	719	709	606	604	626	672
Scn9a	59	94	102	93	110	104	104	127	129	132	111	119	107	108	102	167	121	129	125	79	98	113	135
Scnm1	236	199	263	503	564	487	457	453	277	352	242	246	241	150	174	205	177	219	481	363	306	381	432
Scnn1a	2	1	1	2	3	1	7	7	2	3	7	3	2	3	3	2	1	5	5	2	1	3	1
Scnn1b	1	0	0	1	1	2	0	1	8	0	2	4	2	2	1	4	1	1	1	3	1	5	3
Scnn1g	5	5	4	12	14	11	11	12	8	6	6	6	8	4	8	4	4	7	9	7	9	5	13
Sco1	127	100	100	159	175	145	159	169	119	110	84	97	90	86	78	88	79	89	154	132	94	120	191
Scoc	2713	2329	2776	3618	4284	3370	3757	3869	3267	3390	2673	2596	2441	2240	2454	2967	2344	2800	4054	3123	2698	3025	3784
Scp2	3242	2646	3542	4847	5438	4114	4762	5079	3782	4141	3304	3116	2883	2897	3496	3615	3169	3632	5544	4778	4185	4571	5097
Scp2d1	1	2	0	3	3	2	3	2	1	2	2	4	2	5	1	3	4	3	3	4	1	1	3
Scpep1	352	358	417	765	859	695	870	787	533	583	437	477	450	393	412	521	438	448	752	543	490	585	603
Scrg1	293	214	304	421	487	419	458	465	290	320	266	246	234	253	291	325	276	331	419	368	279	367	378
Scrib	141	132	152	184	201	156	188	200	140	143	132	117	108	104	83	118	134	168	170	165	136	159	199
Scrn1	317	244	330	442	449	384	461	407	393	412	357	365	317	274	310	374	308	355	438	419	419	384	518
Scrn2	31	29	32	38	35	32	44	40	28	22	38	36	28	27	26	40	27	33	71	53	44	38	59
Scrn3	28	27	31	24	38	24	38	38	40	54	31	46	57	46	45	66	39	32	64	47	41	39	39
Scrt1	39	58	59	109	94	93	125	107	50	71	60	64	56	21	29	82	31	24	43	33	42	31	43
Scrt2	0	0	1	0	0	1	1	1	0	0	1	1	2	1	0	1	0	0	2	1	0	0	0
Sct	0	0	2	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0
Sctr	3	2	1	2	5	1	3	1	4	1	9	6	0	2	3	3	2	1	6	2	9	2	10
Scube1	51	49	49	90	83	83	84	97	109	85	80	86	82	91	67	95	79	101	108	80	101	103	109
Scube3	5	5	9	9	7	5	11	8	13	12	22	22	11	28	23	24	25	32	22	14	24	26	23
Scx	10	6	4	9	11	8	5	9	4	7	4	2	7	8	5	8	7	8	7	7	6	5	7
Scyl1	329	272	332	542	527	498	519	553	400	347	351	367	305	310	300	325	320	337	802	542	498	529	669
Scyl2	244	216	263	209	204	196	252	213	238	257	231	223	187	296	272	351	280	336	333	246	208	249	294
Scyl3	56	56	69	61	59	57	64	39	86	103	75	60	64	79	76	101	78	83	84	81	69	78	80
Sdad1	104	94	111	132	162	145	169	133	165	171	154	153	111	155	188	224	123	162	163	162	133	163	143
Sdc1	9	4	7	13	11	10	12	9	6	4	9	8	5	6	7	6	9	12	8	10	7	8	11
Sdc2	211	215	255	273	313	217	240	260	263	244	279	258	214	230	194	296	224	271	327	296	275	275	341
Sdc3	1142	920	1148	1569	1588	1587	1618	1575	1247	1125	1012	912	895	745	624	778	795	875	1555	1212	1057	1129	1251
Sdc4	526	367	530	621	649	594	638	657	628	624	494	459	419	539	519	614	508	571	808	632	576	619	784
Sdcbp	2295	1807	2306	1470	1732	1311	1594	1696	2450	2494	2037	1834	1819	2642	3217	3637	2792	3327	3701	2952	2731	3022	3510
Sdcbp2	1	3	3	11	9	8	9	8	10	12	5	6	7	9	4	8	7	3	8	8	9	6	6
Sdccag3	107	126	156	248	249	179	216	216	221	228	192	176	183	225	230	352	242	315	429	379	307	278	339
Sdccag8	411	381	440	490	517	429	515	491	514	528	382	387	353	443	461	566	429	445	623	515	444	529	562
Sde2	204	182	185	189	230	146	194	183	242	253	180	179	164	210	237	196	211	221	249	199	157	196	219
Sdf2	715	559	700	704	810	694	740	873	799	735	660	602	622	702	790	905	766	810	1122	836	811	917	1071
Sdf2l1	63	66	68	125	145	146	117	132	68	62	63	63	53	51	51	56	57	69	92	81	62	62	70
Sdf4	681	528	652	1220	1325	1223	1282	1279	791	799	595	548	572	541	584	705	571	611	1142	940	811	885	1025
Sdha	1984	1642	2184	3165	3288	2866	3137	3352	2734	2485	2307	2146	2066	1911	2056	2866	2012	2492	4432	3429	2947	3202	3921
Sdhaf2	609	554	676	918	1029	935	1025	987	865	842	672	671	632	533	539	720	602	656	1022	822	650	802	875
Sdhaf3	133	133	161	198	219	235	238	226	166	157	146	165	124	134	175	229	125	182	252	167	176	176	241
Sdhb	2102	1701	2216	4763	4951	4894	4738	5441	2098	2237	1824	1705	1617	1684	1621	1585	1705	2195	4046	3215	3168	3156	3710
Sdhc	2486	1860	2635	3997	4621	3520	4319	4194	3132	3365	2689	2555	2550	2134	2528	2693	2438	2733	5276	4217	3672	3835	4351
Sdhd	875	631	863	785	1054	793	901	887	1010	836	803	666	669	1143	1191	1331	1117	1370	1542	1142	1100	1203	1375
Sdk2	89	111	129	156	169	141	179	181	180	183	140	136	129	93	101	146	92	95	168	144	154	133	175
Sdpr	84	62	94	160	177	148	162	170	107	166	136	126	125	118	113	135	122	122	151	127	112	128	157
Sdr16c5	0	0	1	2	3	0	3	1	2	4	0	2	0	0	1	2	1	0	2	1	3	2	2
Sdr16c6	0	0	3	0	1	0	2	1	0	0	2	3	0	0	0	0	0	0	0	1	4	0	0
Sdr39u1	800	552	866	1643	1575	1521	1621	1682	983	1060	847	779	818	530	583	705	533	626	1249	929	872	948	1150
Sdr42e1	21	25	56	52	60	64	51	61	48	45	31	38	37	26	24	44	39	29	81	56	60	64	66
Sds	8	7	11	15	18	14	19	18	7	4	11	6	5	15	8	5	9	11	10	9	9	5	12
Sdsl	157	136	176	292	299	312	236	264	164	183	141	115	147	97	87	117	107	112	314	249	223	231	251
Sebox	0	0	0	0	1	1	0	0	2	0	1	3	1	0	1	0	1	1	1	1	0	0	2
Sec1	7	6	3	7	11	8	14	11	5	7	4	11	3	5	1	11	6	6	12	5	5	6	4
Sec11a	645	479	641	1156	1140	1082	1181	1103	715	770	646	567	595	442	504	620	474	585	1126	801	678	706	874
Sec11c	1533	1246	1530	3400	3598	3607	3414	3335	1553	1629	1243	1208	1197	1124	1277	1166	1267	1514	2256	1853	1697	1744	1891
Sec13	443	377	519	916	931	840	946	931	586	646	505	479	521	408	468	584	498	499	941	702	604	716	924
Sec14l1	710	559	685	804	891	706	807	760	769	732	688	692	561	641	580	741	619	721	1022	759	714	710	870
Sec14l2	567	449	607	702	652	675	684	657	631	678	528	540	497	442	510	545	477	598	1004	782	702	802	962
Sec14l3	45	34	46	11	14	5	9	7	14	8	12	12	17	12	34	66	21	22	13	16	13	6	10
Sec14l4	0	1	0	0	0	1	0	2	4	3	0	4	1	0	0	1	1	1	2	0	0	3	1
Sec14l5	11	8	10	11	14	14	13	17	19	14	16	17	12	6	22	18	8	19	23	15	16	28	24
Sec16a	640	569	714	856	825	708	833	779	746	755	638	690	585	597	627	720	667	650	856	716	660	624	767
Sec16b	21	22	17	16	11	11	18	12	21	32	24	23	18	25	22	30	20	32	22	16	25	22	27
Sec22a	135	139	171	260	232	274	278	267	212	228	182	164	153	176	178	246	218	214	397	265	234	278	356
Sec22b	512	394	499	838	849	884	866	901	544	553	473	396	446	412	475	575	490	555	1010	841	737	831	948
Sec23a	364	352	434	414	449	401	466	442	605	679	534	510	533	441	480	686	489	527	733	582	516	510	668
Sec23b	146	156	218	224	228	185	217	224	209	208	167	191	170	197	243	193	198	208	335	219	223	212	281
Sec23ip	175	174	190	230	252	246	284	239	301	304	227	220	202	220	208	297	182	226	310	302	250	269	310
Sec24a	73	44	92	71	75	68	96	108	143	128	91	101	96	85	126	130	114	131	98	100	95	96	107
Sec24b	402	294	383	390	380	388	407	392	431	387	377	313	340	311	350	442	329	372	544	423	364	401	491
Sec24c	635	478	666	644	683	588	724	752	818	793	637	645	617	471	538	635	521	637	837	656	673	656	814
Sec24d	51	43	61	42	56	50	65	71	63	80	53	52	58	44	41	63	53	55	92	88	44	58	51
Sec31a	486	389	495	677	722	577	819	774	596	559	489	433	479	273	267	257	275	323	461	409	362	342	442
Sec31b	4	3	10	8	5	4	0	3	7	13	8	5	8	8	8	6	9	12	9	7	12	8	13
Sec61a1	321	231	330	365	376	327	330	340	420	364	309	290	284	259	273	352	249	285	510	409	322	372	435
Sec61a2	970	717	976	1735	1707	1702	1720	1614	1079	1195	942	972	918	730	763	1014	824	877	1616	1193	1099	1091	1320
Sec61b	827	542	807	1065	1063	1131	1140	1185	659	607	600	459	437	635	618	645	662	741	985	776	771	866	934
Sec61g	1316	952	1184	866	870	852	886	836	1325	1218	962	843	867	1607	1574	1566	1630	1780	1768	1515	1379	1421	1559
Sec62	6018	4974	6449	10873	11577	9372	11441	11654	8477	8857	6692	6229	6676	5275	5099	4977	5385	5839	10622	8335	7749	8190	9136
Sec63	640	502	588	619	696	608	624	672	745	681	612	556	507	588	522	657	573	580	803	557	572	639	722
Secisbp2	161	147	149	229	235	216	228	244	150	178	152	141	129	151	140	145	131	171	235	191	148	203	214
Secisbp2l	1441	1354	1513	2188	2551	2045	2517	2249	2037	2011	1741	1711	1546	1594	1511	1730	1629	1731	2239	1821	1633	1761	1987
Sectm1a	4	4	6	5	5	11	8	12	3	9	4	0	7	1	4	8	9	6	8	7	8	5	11
Sectm1b	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	4	0	1	1	0
Sel1l	331	331	373	613	687	485	680	689	657	689	592	587	547	391	404	553	393	438	574	525	420	426	547
Sel1l2	0	0	1	1	0	0	2	0	3	4	3	1	4	0	2	1	1	3	4	2	1	0	3
Sele	3	4	4	2	6	1	5	2	3	5	3	1	8	6	2	6	3	4	6	3	5	2	5
Selenbp1	2	4	2	5	3	0	2	4	0	0	4	1	10	2	6	3	0	2	2	1	2	1	0
Seli	196	188	171	171	237	130	209	191	270	305	261	257	227	212	210	266	199	227	278	195	233	277	277
Selk	2188	1662	2144	5002	5002	5119	4666	4822	2565	2740	2054	1868	2002	1892	1957	1775	2139	2329	4442	3983	3209	3600	3909
Sell	1	2	0	0	1	0	2	2	1	5	0	4	9	1	0	1	1	2	7	5	4	4	3
Selm	781	605	856	1659	1510	2085	1663	1782	558	503	515	437	414	498	480	502	533	680	1248	979	1232	1180	1259
Selo	56	48	58	87	85	83	72	87	72	74	69	76	75	71	63	93	76	95	153	128	87	99	129
Selp	4	1	8	1	2	4	7	4	1	7	2	5	4	0	1	1	1	2	5	1	2	8	5
Selplg	92	68	92	126	112	120	137	144	212	86	107	103	69	80	27	51	44	79	119	73	104	106	153
Selt	838	640	856	793	792	748	818	844	1233	1158	890	873	843	875	902	997	978	1098	1313	1120	948	967	1310
Selv	27	20	30	51	54	46	44	39	25	27	24	20	17	15	27	22	20	28	38	25	38	25	28
Sema3a	43	55	45	38	53	25	62	45	62	83	77	80	74	51	61	81	66	73	57	58	38	50	51
Sema3b	67	44	68	94	110	113	147	100	67	74	52	60	59	45	43	57	57	62	117	85	78	100	100
Sema3c	467	453	541	546	594	452	544	510	674	688	558	531	555	494	450	701	444	562	610	471	433	520	584
Sema3d	69	72	75	71	68	44	62	55	113	96	94	92	68	71	96	133	78	90	88	48	43	64	76
Sema3e	116	115	111	97	95	80	96	100	121	160	124	104	103	87	104	141	83	101	107	95	90	97	102
Sema3f	59	70	56	72	70	56	42	39	42	33	30	46	39	35	44	49	35	57	83	41	44	50	57
Sema3g	8	7	9	16	9	11	6	22	16	20	10	13	14	14	4	11	5	22	37	18	18	26	27
Sema4a	197	172	252	283	293	252	268	284	238	288	197	210	205	204	180	208	214	217	381	257	265	279	328
Sema4b	72	66	93	131	136	115	101	122	94	79	83	83	70	74	61	89	60	70	158	101	96	124	120
Sema4c	94	76	81	76	89	106	89	98	129	121	84	76	103	95	92	91	70	106	130	115	112	92	132
Sema4d	86	154	155	162	190	156	171	153	202	192	147	153	157	120	88	136	139	175	181	148	149	148	172
Sema4f	553	418	596	1082	1105	1096	1073	1100	761	849	597	607	553	455	370	476	449	527	878	756	599	608	804
Sema4g	86	76	100	109	115	108	115	95	88	92	83	62	70	68	60	66	63	89	96	77	80	74	101
Sema5a	638	569	704	654	680	566	705	574	716	802	674	686	633	488	542	672	500	587	679	553	467	536	692
Sema5b	15	17	19	23	18	33	25	21	25	30	26	20	20	23	14	27	15	24	29	25	33	27	38
Sema6b	426	306	428	576	580	625	576	575	533	474	356	358	288	318	279	279	285	407	548	499	433	504	554
Sema6c	10	8	10	12	7	17	11	9	13	8	8	10	3	3	5	7	7	9	18	5	15	7	15
Sema6d	530	506	578	732	794	563	778	771	895	959	775	741	744	527	539	638	488	566	681	554	471	551	701
Sema7a	903	774	1043	2337	2246	2066	2497	2226	1565	1856	1259	1446	1350	669	649	769	686	797	1325	1164	977	1004	1231
Semg1	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Senp17	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Senp18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Senp2	233	237	244	328	406	298	446	426	345	407	296	303	274	258	235	374	272	358	359	295	262	301	390
Senp3	454	380	457	308	370	290	345	411	447	452	378	367	361	385	433	457	431	501	632	458	439	518	616
Senp6	1151	1006	1132	1034	1146	896	1114	930	1178	1225	992	948	904	1021	1113	1292	1053	1177	1156	1012	931	1040	1118
Senp7	237	203	251	220	261	185	225	241	305	261	246	226	212	198	241	361	214	294	298	207	200	206	260
Senp8	93	99	108	177	209	150	188	195	156	174	111	123	119	150	159	188	142	152	225	159	161	169	204
Sep15	2055	1673	1998	3515	4267	3205	3390	3827	2303	2547	1986	1964	1907	2063	2400	2123	2235	2559	4956	4315	3664	3904	4310
Sephs1	169	132	173	170	206	176	185	189	161	170	137	128	161	171	191	226	167	216	219	197	172	196	206
Sephs2	519	445	527	859	875	824	821	794	655	656	478	519	464	443	411	474	459	541	958	736	621	732	886
Sepp1	2338	2012	2335	2766	3041	2414	2693	2606	2834	2685	2458	2288	2117	2680	2579	2947	2573	2937	3550	3035	2566	2913	3222
Sepsecs	141	122	146	191	168	146	202	188	175	167	143	152	135	135	152	184	116	159	198	167	122	145	170
Sept1	36	26	29	71	59	84	75	69	44	36	56	34	35	26	25	21	17	29	80	41	51	49	64
Sept10	54	54	76	57	81	62	89	70	70	56	68	76	67	54	65	66	50	52	59	59	61	46	70
Sept11	971	932	982	1703	1893	1542	1865	1792	1407	1473	1182	1151	1147	898	892	1199	968	1057	1749	1395	1257	1350	1520
Sept12	1	5	2	0	2	2	0	0	2	4	3	0	1	0	0	0	0	0	5	4	1	2	5
Sept14	6	2	2	3	2	2	2	2	0	2	1	2	0	0	2	0	0	0	6	1	1	5	4
Sept2	547	479	702	526	556	458	557	532	650	677	537	511	504	653	750	989	711	855	838	679	573	664	876
Sept3	565	473	657	787	909	733	866	927	883	867	655	653	662	376	401	450	440	488	855	661	636	639	788
Sept4	933	767	916	2050	1769	1953	1624	1941	1157	1212	973	845	932	782	846	935	917	1057	1991	1777	1327	1527	1590
Sept5	12118	9534	12356	34130	32040	30868	29895	30991	15398	15237	12208	13018	11969	8269	7955	9114	9532	10720	32149	26330	21020	20695	24684
Sept6	408	389	392	554	731	525	698	628	614	543	520	464	432	426	353	524	382	495	673	473	511	546	644
Sept7	7006	6594	7681	9999	15439	9382	14165	13377	12287	12986	10017	9753	9217	7808	8174	8992	8192	9367	10699	10796	8411	9082	10755
Sept8	1519	1384	1743	2763	2806	2458	2640	2746	2127	2091	1745	1641	1664	1457	1498	1728	1531	1627	2876	2275	2010	2050	2547
Sept9	377	320	417	515	554	536	590	602	455	432	379	340	321	285	250	332	317	331	514	439	398	392	484
Sepw1	932	581	798	1788	1717	1774	1423	1777	678	667	162	170	524	606	666	489	760	759	1740	1578	1164	1098	1108
Serbp1	1544	1339	1672	2550	2779	2384	2706	2704	1740	1860	1569	1457	1413	1160	1327	1563	1363	1444	2468	1914	1737	1864	2038
Serf2	1402	1217	1462	3411	3692	3721	3677	3683	1338	1413	1305	1113	1067	1196	1062	1240	1257	1464	2387	1987	1892	1959	2190
Serhl2	28	24	33	37	29	33	31	27	38	38	31	29	28	21	28	41	25	32	70	44	25	48	62
Serinc1	11543	9932	12662	12742	15880	11892	13016	15455	13321	13275	11305	10795	10778	10921	11946	13907	11524	13103	21018	18646	15444	15457	19434
Serinc2	53	35	43	59	78	65	70	65	65	48	50	44	41	56	43	63	52	74	79	49	61	53	77
Serinc3	2513	2008	2654	2688	2769	2421	2786	2802	3029	3078	2452	2541	2307	2332	2501	3088	2308	2768	3996	3318	2810	2898	3719
Serinc4	7	7	8	10	11	13	14	9	7	11	6	9	8	16	20	26	11	14	20	21	14	17	11
Serinc5	273	196	288	202	200	177	197	202	243	250	200	216	189	180	230	271	236	257	295	200	186	217	227
Serp1	1170	962	1284	1502	1734	1389	1499	1519	1252	1370	1038	1024	976	975	1103	1282	1123	1245	1897	1540	1195	1339	1711
Serp2	1183	834	1049	2321	2459	2568	2534	2520	1154	1154	907	941	896	833	830	815	900	1020	1839	1583	1421	1440	1540
Serpina1	12	8	4	28	20	31	22	30	11	17	14	12	12	11	10	10	15	11	36	10	18	17	18
Serpina10	0	1	0	1	0	1	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0
Serpina11	20	25	23	38	51	35	37	35	15	26	27	15	21	14	15	19	17	17	30	25	28	21	32
Serpina12	1	1	0	0	0	0	1	2	3	1	2	1	1	0	0	0	0	0	0	2	1	0	2
Serpina16	0	0	1	2	0	1	3	2	2	4	5	4	2	1	0	1	0	1	0	0	2	2	2
Serpina1f	1	2	0	0	4	0	0	3	0	1	2	1	0	1	1	0	0	0	1	0	1	4	0
Serpina3c	1	0	1	0	2	1	2	0	3	1	1	0	0	0	0	0	0	0	2	0	2	0	0
Serpina3m	1	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Serpina3n	4	1	2	2	3	1	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	1
Serpina4	0	0	0	0	0	0	0	1	0	0	2	3	3	0	0	0	0	0	1	0	0	0	0
Serpina5	0	1	0	0	0	0	1	0	0	0	2	1	1	1	0	0	0	0	2	1	1	1	1
Serpina6	1	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	5
Serpina9	0	0	1	1	0	0	0	0	2	2	2	1	4	1	1	0	0	0	1	3	0	1	2
Serpinb10	3	2	7	6	6	4	5	3	6	14	6	4	10	3	4	8	5	3	14	5	6	7	6
Serpinb11	2	3	3	0	3	1	2	1	0	3	2	0	1	1	0	0	1	0	0	2	0	2	2
Serpinb12	0	0	1	0	0	0	0	0	3	5	0	2	2	0	0	0	0	0	1	2	0	0	0
Serpinb13	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	2	2	1	2	2
Serpinb1a	15	12	28	24	41	26	33	36	25	23	14	19	25	38	18	28	21	28	35	32	29	18	27
Serpinb2	2	0	2	0	0	0	0	1	1	2	1	0	1	0	0	0	0	0	5	1	2	1	0
Serpinb3	1	0	1	0	1	0	1	1	1	2	2	0	3	0	0	0	0	1	8	0	1	0	1
Serpinb5	2	1	1	2	0	0	0	0	1	2	2	1	2	0	0	0	1	0	1	1	1	2	1
Serpinb6	258	258	271	551	484	512	533	490	385	385	323	305	292	228	288	318	224	308	528	379	295	354	412
Serpinb6b	33	28	43	45	52	52	65	48	56	55	54	43	45	34	50	63	48	50	67	42	36	57	49
Serpinb7	1	0	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	1	0	1	0	1	1
Serpinb8	4	2	6	1	2	2	0	1	7	6	4	3	3	4	4	2	1	2	9	2	2	0	2
Serpinb9	178	117	204	270	264	225	275	272	257	307	216	256	221	224	276	317	238	263	316	283	253	297	330
Serpinb9d	0	0	0	1	0	0	0	1	1	1	3	0	1	0	0	0	0	1	1	0	0	1	1
Serpinc1	1	2	0	3	3	1	3	4	1	2	3	4	3	0	3	8	3	2	3	0	3	3	1
Serpind1	6	8	9	4	5	4	4	5	12	7	6	5	7	13	10	10	12	6	9	12	12	10	12
Serpine1	8	6	4	5	3	3	5	3	6	7	1	4	5	6	8	1	6	8	4	2	3	5	4
Serpine2	1569	1216	1588	2170	2341	2005	2109	2133	1653	1760	1421	1405	1291	1309	1382	1530	1354	1534	2658	2011	1730	2019	2350
Serpinf1	63	46	80	124	129	97	120	143	84	106	101	62	65	99	83	108	77	99	161	153	117	121	146
Serpinf2	3	1	0	0	2	2	4	4	6	6	2	3	4	3	6	4	4	5	8	4	5	6	6
Serping1	50	50	63	104	125	114	138	121	82	99	60	81	67	82	79	120	78	101	116	94	97	110	121
Serpinh1	283	202	258	423	379	336	399	398	267	266	256	221	206	250	252	290	264	292	336	283	264	316	312
Serpini1	5247	4424	5413	6593	7846	6221	7256	7640	8231	9093	6656	6721	6094	4914	4903	6242	4959	5480	8554	8235	6005	5972	7684
