gene_names	RMB4138	RMB4148	RMB4158	RMB4168	RMB4178	RMB4188	RMB4198	RMB4208	RMB4218	RMB4228	RMB4238	RMB4248	RMB4258	RMB4268	RMB4278	RMB4288	RMB4298	RMB4308	RMB4318	RMB4328	RMB4338	RMB4348	RMB4358	RMB4368	RMB4378	RMB4388	RMB4398	RMB4408	RMB4418

Snx20	28	13	29	17	27	29	19	38	30	27	22	26	21	27	20	24	22	40	24	18	18	23	20	17	56	48	41	41	47

Snx22	3	12	16	5	17	9	10	11	11	11	6	9	7	6	6	17	5	14	14	6	11	18	7	15	18	6	4	17	23

Snx24	152	175	151	163	184	241	195	206	248	286	209	226	148	228	197	266	227	208	188	191	140	172	107	169	174	182	144	188	180

Snx27	1138	1090	1316	1329	1248	1558	1245	1271	1642	1649	1271	1197	1068	1482	1346	1490	1573	1542	1109	1289	1041	1131	812	1155	1157	941	920	985	1062

Snx29	16	16	20	16	19	27	21	16	26	21	15	18	10	8	22	9	27	16	8	19	23	11	18	11	23	13	16	26	29

Snx3	1728	1761	2166	2590	2864	3894	3035	3684	4529	3638	2472	2151	2196	2657	4553	6404	5299	5270	4142	2209	1745	1647	1395	1918	2886	1950	1893	2398	2379

Snx30	109	86	100	109	125	145	106	132	149	170	133	114	99	117	140	156	139	142	116	115	94	133	85	106	104	108	83	132	97

Snx33	57	66	69	88	91	91	100	96	126	133	79	77	78	125	85	110	122	101	63	112	97	75	70	97	135	97	105	109	101

Snx4	282	285	302	342	386	424	387	390	419	456	432	344	346	380	355	451	414	396	291	395	370	402	275	342	411	384	335	350	387

Snx5	691	710	855	711	703	865	773	759	843	1417	1045	1017	975	1081	542	660	729	661	500	1056	840	954	712	749	951	826	859	867	822

Snx6	729	640	825	765	941	1108	885	914	1259	1286	991	958	947	1091	1133	1419	1357	1339	849	958	871	899	709	789	962	872	819	855	913

Snx7	82	69	107	100	156	140	123	130	130	200	138	144	125	186	167	169	171	182	105	169	135	200	136	157	193	194	156	181	157

Snx8	87	95	97	126	79	118	86	72	116	130	86	84	62	87	74	66	87	68	49	120	83	108	71	103	152	106	116	118	136

Snx9	41	54	51	47	43	43	60	35	36	84	68	49	65	71	64	65	84	72	52	65	55	66	37	54	63	71	49	59	44

Soat1	55	42	68	48	64	83	86	99	89	76	39	53	48	40	70	62	60	57	51	75	85	63	72	63	81	80	92	102	101

Soat2	1	0	1	1	1	5	2	3	3	0	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	0	4	2	3

Sobp	134	151	168	181	109	159	111	152	190	154	137	128	113	146	188	245	247	252	224	98	93	116	58	79	106	97	111	118	102

Socs1	4	9	10	2	3	4	5	2	8	5	8	1	3	4	2	4	9	6	4	5	1	5	2	4	6	15	8	9	9

Socs2	11	11	13	12	21	34	30	34	28	19	13	23	8	17	25	21	23	20	26	30	18	15	18	20	26	27	20	36	25

Socs3	0	3	2	5	3	2	1	0	0	3	2	0	0	0	2	2	2	0	1	2	2	2	3	0	2	4	5	5	6

Socs4	11	13	17	16	20	26	19	20	18	16	14	17	13	15	11	16	10	14	11	26	11	19	10	14	25	16	13	17	22

Socs5	1088	1084	1156	1118	1022	1205	1054	1035	1295	1457	1088	1007	950	1208	916	929	982	976	724	1370	1149	1175	911	1022	1435	1267	1186	1261	1199

Socs6	61	56	70	71	77	111	83	101	105	108	88	89	73	97	78	60	65	75	46	98	76	76	79	74	98	66	78	85	90

Sod1	1843	2401	2274	2809	2578	4310	3473	3457	4309	3642	2793	2557	2145	3122	2489	3297	3292	2750	2859	3340	2425	2469	2062	2898	3335	2361	2768	2779	3094

Sod2	1380	1335	1578	1626	2077	2923	2523	2499	3325	2511	1920	1696	1654	2009	2612	3288	3053	2867	2175	2333	2076	2114	1713	2079	3048	2209	2364	2519	2447

Sod3	192	173	201	226	149	194	170	216	231	364	357	315	255	396	374	422	417	395	269	220	200	188	133	217	313	274	276	276	262

Sohlh1	1	0	0	1	0	1	1	1	0	3	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	2	0	0	0

Sohlh2	0	2	0	1	3	0	1	4	1	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	6	0	1	0	3

Son	5564	5902	6975	7870	6744	8688	6800	7885	9705	10197	8059	6871	6469	8267	10376	12810	12195	11321	8766	8849	6589	6243	5703	6475	7557	6423	6017	7041	6616

Sorbs2	1172	1091	1319	1313	1097	1153	1039	1095	1291	1820	1405	1354	1237	1514	1371	1458	1554	1436	1015	1121	973	1113	822	861	1021	843	803	974	882

Sorbs3	116	98	135	121	97	122	101	96	128	180	118	139	105	148	99	116	120	125	93	133	112	105	104	115	182	131	135	136	142

Sorcs1	73	78	82	69	120	144	101	107	142	150	128	94	90	123	106	117	144	99	86	91	79	95	51	58	88	81	89	104	80

Sorcs2	231	221	222	265	295	352	275	333	395	348	264	260	239	299	298	417	378	375	260	324	254	271	185	251	393	297	315	315	338

Sorcs3	492	374	419	426	466	566	531	500	615	639	416	445	446	578	432	464	559	493	345	507	487	427	345	439	562	454	492	479	434

Sord	344	257	380	401	411	537	431	452	591	604	381	405	368	529	548	581	577	570	400	471	358	454	316	388	562	455	383	454	522

Sorl1	1989	1800	2123	2169	2539	2798	2582	2481	3111	3138	2349	2235	1968	2603	3166	3629	3624	3350	2636	2455	2056	2301	1621	1913	2405	1971	1895	1984	2143

Sort1	2771	2785	3130	3213	4122	5189	4185	4172	5473	4651	3114	3126	2677	3691	4388	5143	5003	4930	3660	4176	3513	3540	2770	3364	4469	3626	3476	3787	3976

Sos1	474	502	501	468	502	672	564	544	600	782	626	520	488	709	586	588	702	676	448	596	443	534	379	366	492	449	386	490	464

Sos2	289	285	329	281	255	311	253	225	294	525	421	374	402	424	285	295	278	282	216	339	274	298	223	211	230	223	242	258	254

Sost	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0

Sostdc1	20	16	21	24	265	312	287	258	327	304	228	202	196	272	137	142	152	151	89	258	237	249	187	238	256	209	239	240	261

Sowahc	65	59	72	76	59	82	76	74	76	138	91	87	63	109	62	68	71	73	47	93	86	67	58	61	105	70	70	80	78

Sowahd	0	2	1	0	2	1	0	0	1	2	0	0	0	0	1	1	1	1	0	2	0	0	0	3	0	0	1	1	0

Sox10	141	149	165	228	195	220	176	228	246	273	200	227	175	286	325	388	312	329	283	174	153	136	104	142	200	140	193	153	179

Sox11	4	3	8	8	4	1	4	10	8	5	5	2	4	6	1	4	7	5	5	1	4	9	7	6	5	4	5	4	4

Sox12	2	1	3	0	0	3	0	2	4	0	0	1	1	2	2	1	2	4	5	2	0	0	1	3	4	1	2	1	3

Sox13	47	42	57	48	45	53	52	43	67	62	52	57	39	65	48	72	73	71	56	52	44	36	43	61	64	73	48	45	63

Sox14	3	2	2	0	3	4	2	0	1	1	4	1	0	5	2	4	3	0	2	0	0	1	2	1	4	3	0	1	4

Sox15	12	24	14	22	13	9	8	15	22	22	12	13	11	19	25	18	27	21	18	10	8	5	10	9	16	9	3	8	27

Sox17	30	45	56	43	57	63	49	42	64	64	63	52	42	62	52	43	80	63	41	44	48	51	37	58	53	43	34	36	49

Sox18	2	3	4	1	1	1	1	0	1	1	1	0	1	4	1	2	1	2	0	1	1	1	7	2	0	3	1	1	4

Sox2	377	347	457	444	408	418	379	336	392	626	487	467	426	530	330	388	430	416	282	353	330	359	267	357	277	255	252	249	272

Sox4	181	172	227	281	140	189	168	158	177	304	221	198	185	260	165	196	173	199	174	167	150	142	107	162	140	159	95	126	147

Sox5	235	175	224	252	319	406	288	323	539	339	280	255	241	300	527	563	604	565	428	302	205	267	198	282	414	350	276	318	320

Sox6	47	43	60	41	69	69	69	56	96	73	52	64	48	49	56	71	64	57	42	56	41	52	56	34	61	52	38	59	59

Sox7	5	12	15	11	11	12	12	13	8	11	5	6	5	11	15	18	17	13	7	12	9	9	9	7	29	6	10	19	11

Sox8	160	184	214	185	171	214	202	194	246	266	182	211	148	224	150	219	243	180	172	226	234	254	195	255	304	234	261	286	339

Sox9	637	570	647	861	550	708	520	605	805	846	663	701	582	796	724	879	1087	735	744	649	534	485	391	570	679	632	538	601	663

Sp1	150	179	164	119	153	207	185	160	193	275	205	189	197	224	95	88	147	100	82	218	184	212	156	127	154	169	179	161	163

Sp100	11	6	8	4	11	14	11	8	9	18	10	19	6	15	15	10	12	14	12	8	13	17	1	13	24	19	18	29	26

Sp110	26	39	37	39	44	51	52	47	54	76	65	69	53	45	56	75	72	83	45	50	41	40	33	36	67	62	75	72	68

Sp140	14	10	17	18	23	28	24	16	38	25	17	19	21	33	26	25	26	30	20	18	13	20	13	14	39	28	30	26	36

Sp2	25	23	26	33	29	28	30	36	29	22	23	23	26	37	36	33	32	37	22	25	24	28	15	19	26	26	28	36	42

Sp4	75	71	97	61	76	73	66	65	82	129	103	103	104	102	94	85	73	83	43	99	82	77	61	58	75	65	54	71	60

Sp5	1	0	4	0	0	3	1	1	0	3	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	2

Sp6	0	0	2	1	0	1	1	0	1	1	1	2	0	0	0	0	1	1	0	1	0	3	2	0	0	1	0	1	1

Sp7	8	2	6	5	6	3	3	4	14	8	4	3	2	4	6	7	5	8	4	3	5	10	7	1	13	0	16	9	7

Sp8	0	2	1	1	4	4	0	5	0	0	0	2	0	1	0	1	1	1	0	0	1	0	1	1	0	2	1	1	0

Sp9	2	0	1	1	0	1	0	0	2	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0

Spa17	62	73	79	103	169	139	151	151	198	227	168	166	161	197	158	166	163	182	104	182	112	144	123	116	135	127	97	118	116

Spaca1	0	3	3	2	8	10	6	3	6	2	5	0	1	1	2	3	1	2	0	0	1	0	2	2	5	0	5	3	0

Spaca3	0	0	0	1	1	1	1	2	0	0	2	0	0	0	0	1	0	1	0	2	0	0	1	0	1	2	1	2	0

Spaca4	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spaca5	4	5	8	7	9	6	5	8	5	16	5	13	11	14	7	7	7	4	6	5	5	9	9	0	7	1	1	1	6

Spag1	42	45	42	43	80	89	76	58	75	76	67	78	50	57	58	49	66	57	39	68	48	60	55	52	55	53	68	45	51

Spag11a	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0

Spag11b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spag11bl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0

Spag16	0	0	0	4	2	2	4	2	1	2	2	3	2	4	0	0	1	2	0	0	2	1	2	1	2	3	1	4	4

Spag4	2	0	2	0	0	0	0	0	2	2	0	1	1	0	0	0	0	2	0	1	0	1	1	1	0	0	0	0	0

Spag5	42	34	41	34	64	68	46	42	90	80	82	42	53	61	54	50	70	63	49	53	30	47	15	37	59	41	30	39	42

Spag6	21	28	28	23	100	106	104	85	95	90	75	60	59	63	34	33	49	38	37	70	34	49	32	45	50	26	41	45	41

Spag6l	1	1	0	0	5	1	3	3	1	2	2	0	0	0	1	4	0	1	1	0	0	1	1	0	0	1	4	2	5

Spag7	724	605	788	894	883	1009	882	755	1261	717	477	605	429	651	1221	1487	1585	1397	1050	1197	837	987	684	1007	1456	1172	1086	1256	1328

Spag8	13	23	13	5	50	71	52	45	60	88	51	50	47	59	38	37	36	28	20	50	48	58	48	59	47	52	35	48	41

Spag9	1896	2098	2071	1732	2172	2423	2227	1981	2381	3998	3297	2799	2605	3185	2382	2859	2746	2642	1856	2418	2124	2494	1654	1948	2121	1900	1788	1965	1969

Spam1	1	0	1	1	1	2	4	4	3	0	0	0	0	0	1	3	0	1	2	0	0	0	0	0	10	2	5	0	4

Sparc	9029	7629	10172	11626	10597	13841	11187	12224	18054	14306	8931	9785	8103	12495	16741	23356	22105	18305	17527	13291	10187	10338	8081	12471	13791	11134	10652	10973	11522

Sparcl1	19523	21103	22036	22788	25395	30494	27456	25079	35269	43341	31405	27842	28029	32643	51526	70635	63513	56409	43787	31250	28686	29080	22803	28975	38740	31169	29257	30712	30183

Spast	445	431	457	470	406	517	427	388	477	702	578	513	544	608	411	489	498	474	340	456	368	461	339	386	379	342	306	331	322

Spata1	12	8	19	2	12	11	8	5	12	23	11	8	15	8	5	8	13	7	8	11	2	7	1	9	3	5	4	7	3

Spata13	31	28	20	26	60	41	38	35	54	25	18	12	17	30	30	39	38	40	14	41	36	53	37	29	77	49	58	44	47

Spata18	4	7	2	4	5	14	3	4	10	5	9	7	2	13	3	5	3	2	2	6	4	9	8	7	10	3	5	10	6

Spata19	0	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	1	1	2	1	2

Spata2	142	132	162	146	164	151	137	145	212	192	113	135	101	192	168	165	225	176	151	182	126	174	124	111	222	170	168	199	206

Spata20	6	6	4	5	10	3	5	6	5	4	1	5	1	2	4	5	9	1	0	0	3	6	0	6	9	2	6	3	2

Spata21	2	2	0	3	6	5	5	2	3	0	1	0	0	1	2	1	0	1	3	4	4	0	0	1	0	3	8	1	2

Spata22	1	1	1	4	4	2	1	0	4	1	0	1	4	6	2	0	2	0	2	0	4	3	0	1	3	2	0	4	4

Spata24	42	37	44	42	59	67	81	54	73	66	44	42	30	68	62	71	84	55	53	78	51	60	36	57	53	77	54	68	58

Spata25	69	68	71	78	67	116	82	78	104	102	90	69	58	94	71	94	83	95	65	66	63	85	47	52	60	56	45	61	48

Spata2L	247	256	262	335	247	327	244	274	356	409	272	312	258	328	473	553	577	505	390	309	323	282	211	307	460	338	342	367	368

Spata3	4	1	1	3	2	9	1	0	0	1	0	3	0	3	3	0	3	2	4	3	0	1	0	0	1	2	2	5	6

Spata31a5	0	3	1	2	2	3	0	4	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	8	3

Spata31d1d	2	0	1	0	2	3	3	3	5	0	5	1	1	0	0	1	0	3	0	0	9	0	3	0	3	0	3	4	2

Spata32	3	1	3	2	2	1	1	1	3	0	5	2	3	1	4	5	3	6	3	5	2	3	1	2	2	7	4	4	3

Spata33	267	243	277	407	346	475	392	415	532	261	177	252	171	340	467	496	543	484	453	303	258	257	164	276	344	270	289	271	340

Spata4	2	4	5	3	5	11	1	3	2	5	7	3	0	1	4	2	3	0	3	5	2	2	5	4	7	3	1	10	4

Spata5	107	111	154	123	120	141	111	115	155	207	133	143	124	188	162	192	211	212	128	126	104	108	106	101	128	98	107	127	117

Spata5l1	12	16	17	23	12	22	16	13	25	38	11	22	20	23	16	17	16	12	7	17	17	27	16	22	14	10	19	17	19

Spata6	34	32	33	39	45	51	45	71	41	81	80	56	50	61	32	33	35	36	24	49	51	61	42	44	48	29	48	49	51

Spata6l	40	53	63	65	64	82	65	66	70	99	55	39	66	66	70	68	71	73	51	58	41	44	42	41	80	42	50	63	41

Spata7	152	159	172	231	197	284	231	238	285	258	185	178	191	217	208	197	225	211	137	243	181	186	160	232	245	218	204	201	201

Spata9	39	34	39	46	48	51	46	36	58	59	64	45	43	55	35	42	61	51	41	43	44	49	24	35	42	39	29	44	41

Spatc1	1	3	3	2	1	2	2	7	0	0	1	2	0	2	2	3	2	2	0	0	1	3	2	0	2	5	2	1	2

Spatc1l	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0

Spats1	7	9	5	7	13	16	7	13	14	11	7	5	8	13	11	8	14	14	4	18	4	13	8	5	17	8	9	5	9

Spats2	238	257	268	307	303	373	292	300	397	312	290	274	226	262	307	339	331	350	256	273	213	259	221	287	320	292	277	308	277

Spats2l	327	281	323	318	332	386	359	351	456	477	328	338	344	435	420	416	520	466	333	369	261	278	242	263	283	266	236	301	284

Spc25	40	30	51	50	73	70	98	82	111	73	64	61	39	54	87	104	90	97	77	87	50	76	57	68	87	85	73	106	106

Spcs1	2019	1921	2442	2554	3148	4159	3530	3473	4548	4017	2742	2775	2516	3096	3990	4608	4769	4668	3075	3556	2848	3120	2317	2854	3135	2680	2379	2700	2917

Spcs2	1036	948	1125	1261	1261	1785	1586	1396	1819	1795	1398	1346	1313	1510	1661	2205	2114	1934	1497	1557	1285	1415	1130	1437	1582	1241	1278	1425	1456

Spcs3	115	121	114	111	104	163	139	126	175	140	140	100	104	118	93	88	124	106	81	194	129	146	126	136	153	107	142	171	145

Spdef	1	0	4	1	5	1	3	1	2	2	1	2	2	3	3	3	0	5	4	2	1	2	3	2	5	1	3	1	2

Spdl1	20	6	15	13	30	20	13	28	32	25	23	14	22	27	36	26	33	23	17	29	30	21	8	13	29	18	16	21	27

Spdya	69	82	95	82	118	130	108	99	111	122	100	118	66	96	101	115	121	98	52	106	86	85	52	91	91	93	92	90	103

Spdye4	1	0	1	0	0	0	3	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	3	4	2	2	1

Specc1	266	279	318	246	446	459	447	448	554	489	439	338	348	385	559	623	626	607	450	420	425	373	296	277	534	428	363	456	396

Specc1l	151	189	156	148	194	222	180	197	234	272	230	204	173	234	231	287	252	274	130	193	176	196	181	149	216	203	166	231	198

Spef1	64	53	77	75	67	91	92	97	104	100	78	71	72	98	89	90	92	85	53	84	49	51	55	65	63	62	61	67	82

Spef2	21	20	25	18	50	43	54	38	62	64	65	46	46	51	30	37	53	52	32	45	48	39	35	27	28	30	28	25	19

Speg	650	760	789	908	683	982	678	762	969	967	655	671	534	812	1006	1098	1214	988	833	894	605	662	551	738	1107	753	809	839	954

Spem1	5	4	8	9	14	19	12	12	14	17	14	8	9	6	2	11	8	4	7	3	4	3	8	7	11	14	9	8	7

Spert	0	1	0	0	3	5	0	1	1	2	0	0	1	0	4	2	2	4	2	0	4	4	0	0	1	5	3	1	3

Spesp1	2	1	1	4	1	2	0	1	1	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	3	1	2	1	2

Spetex-2A	0	1	0	0	0	7	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0

Spetex-2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spetex-2H	0	0	0	0	1	1	1	0	0	0	0	0	0	0	3	0	4	0	1	0	0	0	0	0	3	2	0	2	0

Spg11	285	266	294	289	336	440	338	323	428	414	404	335	294	385	299	310	352	335	239	360	307	342	234	268	319	296	247	258	273

Spg20	472	431	510	558	578	682	622	652	787	865	584	608	603	711	584	754	733	708	511	594	546	582	390	489	576	380	449	482	529

Spg21	431	483	481	528	407	564	491	474	620	748	546	561	512	620	542	580	650	574	390	517	505	465	428	480	550	456	404	496	458

Spg7	207	162	184	222	237	248	220	269	330	262	198	211	128	238	313	368	411	357	267	263	252	248	205	249	380	303	290	335	348

Sphk1	2	1	6	3	10	11	10	10	11	11	3	3	2	7	9	15	4	4	10	6	5	4	5	3	9	3	6	16	6

Sphk2	267	257	294	330	307	404	337	367	440	360	271	294	208	328	408	449	446	431	404	318	290	250	217	273	427	311	327	341	347

Sphkap	492	493	510	528	596	618	547	579	676	678	521	509	416	545	650	812	766	732	491	649	595	670	437	420	666	562	492	566	467

Spi1	33	20	32	40	30	46	26	32	32	44	28	32	18	39	51	50	73	52	40	37	27	10	10	27	72	76	39	61	55

Spib	0	0	1	0	3	0	0	2	0	0	0	0	0	1	2	1	0	0	0	1	4	0	0	0	5	2	1	3	1

Spic	0	0	0	0	0	0	2	2	3	1	0	0	1	2	0	0	0	1	2	1	0	0	0	1	3	0	0	1	0

Spice1	71	83	71	66	80	93	68	67	77	110	86	71	80	104	97	138	109	124	97	82	91	85	60	56	91	96	79	73	73

Spidr	42	36	54	57	40	82	39	49	59	79	73	59	46	53	66	73	55	60	34	53	50	45	49	51	78	51	42	53	52

Spin1	49	39	63	56	88	80	51	81	82	94	50	53	51	72	89	85	84	84	56	98	68	67	58	62	99	72	87	99	79

Spin2a	1	1	1	0	0	0	0	1	1	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0

Spink1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spink13	0	1	1	1	1	0	0	1	0	0	2	1	0	0	0	4	0	1	1	0	1	0	0	0	1	1	2	0	1

Spink14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spink2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0

Spink3	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2

Spink4	0	0	1	1	3	5	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	4	0	0	0

Spink5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0

Spink6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

Spink7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	3

Spink8	7	4	6	5	2	14	5	14	9	14	5	5	8	15	6	8	9	5	5	5	7	4	3	7	21	10	13	17	9

Spint1	38	32	42	43	32	54	46	40	51	70	41	54	41	67	63	43	55	55	33	50	35	61	29	32	58	36	53	51	57

Spint2	266	290	328	357	407	603	534	459	541	696	505	471	406	458	385	458	497	435	293	569	489	452	322	510	559	402	428	439	479

Spint5p	0	2	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0

Spire1	1298	1154	1418	1400	1426	1571	1244	1433	1747	2066	1640	1455	1445	1814	1860	1982	1977	2044	1451	1173	1042	1177	830	1037	1081	896	839	985	1022

Spire2	28	46	32	36	24	44	40	28	52	61	20	26	18	40	21	24	29	24	9	42	30	51	32	60	47	41	44	43	41

Spn	49	61	66	62	64	66	48	91	31	108	53	71	75	72	76	109	72	12	52	79	69	72	51	61	64	102	76	61	44

Spns1	331	352	328	401	334	426	369	331	421	356	277	334	203	369	372	446	462	376	335	452	352	389	288	417	514	419	414	425	515

Spns2	220	219	227	210	223	285	226	265	275	325	267	204	198	248	256	291	316	282	189	248	219	188	181	195	269	226	203	248	267

Spns3	2	1	0	4	1	0	1	2	0	2	0	1	0	2	0	3	0	3	0	0	1	1	0	2	4	4	1	2	5

Spo11	0	0	0	0	7	1	2	4	1	1	0	0	3	0	0	1	2	0	0	0	1	2	0	0	2	0	0	3	3

Spock1	282	244	324	300	517	588	433	520	693	596	423	392	378	479	665	925	819	862	542	424	376	382	284	416	665	447	408	536	514

Spock2	1019	916	1167	1178	1493	1784	1300	1582	2306	1223	665	900	578	1022	2455	3106	3062	2274	2471	1899	1433	1493	1107	1573	2741	2105	2153	2251	2250

Spock3	1090	1088	1156	1125	1107	1419	1341	1236	1363	2135	1587	1604	1492	1694	1165	1347	1458	1271	948	1690	1481	1735	1247	1483	1634	1341	1315	1413	1455

Spon1	1302	1274	1555	1553	1128	1341	1134	1314	1556	1664	1327	1229	1159	1458	1678	2037	2173	1801	1379	1300	1048	1152	848	1022	1100	911	778	979	866

Spon2	19	16	5	28	14	19	20	32	43	34	17	20	22	24	25	18	20	26	28	19	12	7	12	17	30	20	29	20	15

Spop	1941	1632	2183	2347	2680	3105	2417	2358	3861	2656	1789	1921	1692	2214	3163	4069	4169	3652	3126	2765	2286	2344	1753	2804	2725	2228	2160	2453	2611

Spopl	34	31	33	27	39	36	48	43	31	57	38	42	41	34	31	30	31	32	14	26	22	33	29	20	36	30	26	40	22

Spp1	79	83	75	85	42	21	18	37	40	65	34	39	28	50	34	32	40	47	25	56	19	27	20	19	32	30	23	25	28

Spp2	1	1	2	0	0	0	1	0	1	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	1	6	0	0	0

Sppl2a	135	125	158	109	169	192	174	129	185	246	188	186	171	209	159	93	144	115	101	241	195	228	138	166	201	180	172	165	202

Sppl2b	168	133	155	206	151	199	161	164	209	119	75	123	62	159	149	169	179	147	139	147	158	168	113	182	269	223	231	191	251

Sppl2c	7	5	4	5	3	9	2	4	3	5	4	4	4	0	2	2	1	3	3	3	2	3	5	5	5	2	3	4	1

Spr	131	135	222	248	171	340	217	182	356	178	143	195	145	232	202	194	257	193	182	193	161	130	144	303	242	254	198	253	292

Spred1	75	85	107	69	120	92	99	64	110	144	176	131	124	144	129	126	105	149	71	91	75	100	53	49	81	60	70	71	45

Spred2	47	42	61	50	48	60	39	44	64	57	57	44	34	47	110	92	91	144	84	40	39	20	26	31	48	41	49	40	45

Spred3	6	12	10	13	16	14	8	18	24	6	2	4	3	5	22	13	22	19	18	13	6	7	7	8	19	11	16	10	5

Sprn	34	31	41	39	82	111	74	70	116	28	26	37	16	40	57	80	103	54	93	91	52	88	48	100	154	132	122	128	175

Sprr1a	1	1	1	0	0	0	1	1	1	0	0	1	0	2	0	0	0	2	0	0	0	0	1	1	1	1	0	3	1

Sprr3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0

Sprtn	22	17	18	18	34	33	23	23	28	27	17	14	17	16	27	22	33	20	13	28	30	21	18	44	39	18	14	37	34

Spry1	9	10	25	13	15	14	13	21	9	20	21	12	18	15	10	4	8	6	10	14	12	12	10	22	19	13	14	10	21

Spry2	417	389	387	393	398	503	412	378	499	699	478	461	407	537	296	330	416	318	254	483	412	452	323	411	468	416	377	431	435

Spry3	27	35	24	34	18	37	30	40	34	46	22	54	23	37	55	49	51	37	30	47	31	23	28	30	34	53	47	47	41

Spry4	31	43	48	28	55	71	45	41	67	90	33	43	41	51	44	37	54	38	36	60	37	50	36	35	51	58	59	49	50

Spryd3	938	805	1086	1398	1315	1487	1196	1240	2062	1414	848	986	730	968	1363	1647	1508	1437	1043	1417	997	1185	835	1125	1683	1274	1322	1512	1557

Spryd4	192	137	197	210	208	280	232	225	305	237	184	177	142	213	255	235	252	273	190	230	181	188	164	209	265	208	140	180	215

Spryd7	509	479	598	675	603	829	850	705	735	914	634	603	578	682	548	669	688	602	509	708	573	669	497	695	776	571	636	672	648

Spsb1	41	41	47	54	68	57	46	47	93	49	32	32	27	54	49	83	100	63	63	43	47	39	42	48	95	68	74	90	76

Spsb2	1	1	1	0	1	0	2	2	0	3	0	0	1	1	1	1	5	6	3	0	1	3	0	3	1	2	0	1	1

