gene_names	RMB4131	RMB4141	RMB4151	RMB4161	RMB4171	RMB4181	RMB4191	RMB4201	RMB4211	RMB4231	RMB4241	RMB4251	RMB4261	RMB4271	RMB4281	RMB4291	RMB4301	RMB4311	RMB4321	RMB4331	RMB4341	RMB4351	RMB4361	RMB4371	RMB4381	RMB4401	RMB4411
Runx3	0	0	0	0	0	1	1	1	0	1	1	0	1	0	4	0	12	0	0	0	0	0	0	0	1	0	0
Rup2	0	1	1	1	4	0	2	2	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	2	0
Ruvbl1	301	299	222	282	423	457	369	393	460	389	318	359	365	1231	903	794	849	461	338	238	253	247	308	271	232	292	247
Ruvbl2	331	317	261	276	396	442	376	442	467	213	161	271	190	780	671	526	508	369	285	249	235	250	223	299	261	415	276
Rwdd1	412	432	410	422	494	541	381	455	433	482	495	452	451	1085	695	662	769	476	425	388	319	336	369	353	354	417	344
Rwdd2a	46	42	41	32	50	38	51	34	37	64	51	49	42	52	53	37	49	13	52	37	32	36	44	50	33	58	30
Rwdd2b	242	214	219	229	409	379	334	356	398	331	293	321	336	821	675	496	638	418	321	248	247	233	239	286	258	275	234
Rwdd3	209	199	190	248	268	232	222	250	273	239	159	203	167	703	518	496	432	453	203	154	157	153	163	182	170	202	160
Rwdd4	231	242	190	204	279	280	242	237	275	259	239	249	277	356	344	235	309	211	241	202	195	179	223	266	200	228	236
Rxfp1	15	16	22	20	42	36	41	28	27	39	31	27	33	76	33	52	155	44	33	26	32	22	22	40	26	30	33
Rxfp2	1	2	4	1	9	7	6	7	5	3	4	3	4	8	10	5	4	31	3	2	4	5	4	2	1	1	3
Rxfp3	7	3	3	9	12	6	10	9	14	7	5	3	8	3	5	0	2	3	6	10	6	6	2	7	11	11	5
Rxra	19	16	16	21	27	35	24	22	25	9	7	11	7	10	24	34	21	25	10	10	8	13	16	16	21	15	21
Rxrb	302	295	226	247	237	250	171	198	232	110	81	145	84	427	395	245	275	145	184	141	115	130	140	156	140	157	121
Rxrg	23	25	22	33	26	20	28	18	33	25	18	21	14	46	25	10	30	48	13	17	10	6	4	17	11	12	15
Rybp	399	447	406	379	501	464	437	484	521	555	531	570	553	692	429	530	588	358	469	381	392	360	388	480	392	490	384
Ryk	153	172	142	160	184	216	156	205	189	207	172	193	208	905	597	626	710	724	171	142	127	145	130	157	138	146	114
Ryr2	3328	3729	3344	3612	4961	4773	4118	4532	4959	5424	4935	5288	5497	8069	6009	5132	6153	4148	4454	3557	3203	3289	3579	4604	3569	4009	3760
S100a1	1081	1055	923	1014	1293	1306	1087	1192	1426	643	494	784	535	2261	2353	2196	2255	1750	1002	876	750	805	812	975	873	1030	875
S100a10	171	191	139	168	257	272	214	282	279	305	275	306	268	283	219	198	211	178	211	242	192	169	214	243	181	231	212
S100a11	24	33	15	28	38	21	28	28	37	27	33	36	27	19	11	2	1	7	28	27	10	25	14	13	25	25	25
S100a13	1697	1682	1230	1585	1446	1480	1161	1351	1468	2000	2030	1872	1924	1008	840	632	638	571	1913	1424	1394	1263	1527	1714	1433	1614	1439
S100a16	1762	1636	1228	1555	2191	1953	1699	1814	2007	1781	1512	1688	1500	804	990	546	505	192	1936	1768	1437	1679	1801	1721	1444	1863	1595
S100a3	61	70	47	71	71	83	57	61	100	68	59	71	59	220	200	88	178	65	69	47	63	51	49	81	52	66	61
S100a4	196	206	171	177	246	224	236	230	241	301	295	286	312	140	104	97	111	69	230	166	179	160	191	276	212	245	214
S100a5	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	2	14	0	0	0	0	0	1	0	1	1
S100a6	78	90	58	72	82	75	67	67	87	121	97	98	107	77	54	54	42	21	116	100	88	91	76	92	61	100	65
S100a7a	0	0	1	1	2	0	0	0	1	0	0	0	0	10	1	5	0	0	3	0	0	0	1	0	0	0	0
S100a8	6	8	3	2	6	8	1	7	7	14	6	10	11	16	1	2	3	1	10	5	8	6	12	7	8	5	5
S100a9	6	2	5	7	9	6	7	16	10	7	14	15	12	9	12	12	2	0	18	14	5	11	10	10	9	6	7
S100b	34358	31668	21262	29336	40059	36333	30723	30235	37687	38430	35284	37490	32362	31511	21998	20339	21337	14900	33305	29580	22947	28041	29763	30070	25209	28463	24978
S100g	2	0	0	5	6	2	6	2	1	7	0	4	2	2	4	0	0	2	1	2	1	5	0	1	2	2	1
S100pbp	328	348	377	380	491	448	361	468	421	428	352	404	391	417	262	207	201	218	406	364	311	290	346	350	359	423	345
S100vp	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
S100z	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
S1pr1	1151	1183	1019	1188	1538	1376	1135	1336	1508	1395	1148	1259	1264	3141	2490	2640	2579	2133	1174	981	968	938	1034	1249	1012	1204	1151
S1pr2	32	46	28	32	51	35	43	37	39	37	41	38	33	25	42	35	38	26	43	31	37	32	37	41	32	38	42
S1pr3	27	46	34	42	60	57	37	34	71	58	57	57	40	57	24	63	40	71	43	41	56	26	55	49	54	54	52
S1pr4	5	1	1	2	1	2	3	3	1	1	0	1	1	0	2	0	0	2	0	0	1	0	0	0	2	2	1
S1pr5	231	202	153	146	224	234	171	236	227	155	150	123	121	408	325	223	266	274	159	145	114	137	120	127	127	181	117
Saa4	0	0	0	0	1	1	0	0	4	0	1	0	0	8	1	0	24	13	0	1	1	0	0	3	2	0	2
Sacm1l	418	462	370	415	444	423	323	381	400	592	521	536	482	895	751	731	720	293	470	366	330	356	361	666	352	410	405
Sae1	727	701	571	739	912	862	805	897	908	839	773	786	751	2108	1959	1593	1614	1082	686	580	510	528	611	684	546	655	542
Safb	732	714	664	632	988	935	732	813	873	613	395	578	397	1613	1774	1289	1421	820	609	626	500	556	632	593	442	580	465
Safb2	295	285	261	300	363	434	356	402	412	195	156	233	166	680	703	581	695	335	328	321	231	290	289	357	328	401	288
Sag	0	3	1	1	3	2	5	0	2	1	1	1	1	14	0	0	31	0	4	0	0	4	1	2	1	2	4
Sall1	98	135	125	110	138	148	130	134	136	120	107	121	125	262	152	119	116	208	117	97	100	90	85	125	113	132	86
Sall2	409	382	318	388	431	507	412	406	475	420	385	419	355	927	698	710	642	496	437	339	342	348	375	404	352	349	308
Sall3	41	44	34	23	38	45	53	55	50	46	35	51	32	31	13	15	15	21	37	26	22	33	33	36	34	39	36
Samd10	53	59	54	34	69	62	69	70	88	33	27	48	26	93	61	95	44	2	40	39	25	40	35	58	48	44	45
Samd11	60	78	31	60	58	42	54	46	38	37	57	39	40	99	69	86	71	36	54	37	27	35	43	45	30	49	48
Samd12	235	233	194	215	287	288	261	242	278	274	229	281	328	1533	1035	824	984	1008	277	188	197	213	210	218	206	195	190
Samd14	52	56	28	50	54	78	45	42	51	15	24	13	20	13	39	3	4	11	29	31	24	16	18	40	22	28	29
Samd15	28	26	17	24	38	44	33	38	33	33	25	37	45	99	62	82	55	11	39	21	29	37	24	33	19	37	22
Samd3	0	0	0	0	1	1	6	5	3	0	0	1	1	3	3	5	9	0	5	3	6	2	1	1	1	0	1
Samd4a	44	29	31	35	45	52	34	47	56	50	22	47	34	28	24	32	47	27	60	38	36	38	32	41	29	36	39
Samd4b	322	293	281	348	315	301	245	277	300	186	195	185	179	185	170	133	157	112	231	190	135	166	173	206	167	196	159
Samd5	34	46	27	24	46	52	54	50	43	47	54	63	60	34	46	40	54	27	43	35	30	30	37	43	39	46	52
Samd7	0	0	1	1	2	2	1	1	0	0	1	1	1	0	0	0	3	0	2	0	1	1	0	0	1	1	5
Samd8	595	633	578	630	971	933	731	893	1015	669	624	669	682	859	491	522	752	490	704	532	460	481	554	821	565	662	563
Samhd1	47	44	44	28	47	53	46	46	58	49	52	53	49	161	128	162	187	270	46	53	32	45	23	48	36	36	44
Samm50	896	881	700	803	942	1005	852	965	952	609	441	661	459	1105	1001	566	649	456	725	647	558	561	653	665	568	808	604
Samsn1	2	2	4	6	5	8	5	7	0	6	11	7	5	8	7	2	0	0	9	4	4	1	4	4	3	2	11
Sap18	951	756	708	722	1050	1343	1060	1219	1282	452	448	451	379	1593	1475	1438	1466	1197	536	598	392	615	524	465	559	851	523
Sap30bp	501	512	417	515	755	658	502	582	697	551	500	566	558	2186	1537	1448	1664	809	555	504	454	415	454	645	477	585	424
Sapcd1	9	2	4	8	5	8	10	8	6	6	4	6	3	4	7	6	8	3	8	2	6	4	1	10	3	6	6
Sapcd2	14	8	11	13	3	6	6	7	12	7	5	7	8	15	19	8	11	0	9	12	9	14	4	8	15	12	7
Sar1a	923	973	769	923	1420	1279	1141	1206	1363	1261	1148	1245	1248	3261	2016	2078	2169	1439	1017	834	747	791	902	1106	896	1031	881
Sar1b	1461	1386	1092	1404	2109	1853	1708	1841	1933	1183	981	1280	1079	5151	4188	3637	4298	3578	1339	1195	1109	1176	1138	1491	1210	1520	1231
Saraf	2238	2114	1669	1929	2825	2724	2576	2404	2748	2193	1791	2068	1844	2525	1892	1402	1527	982	2242	2057	1655	1942	2013	2261	1888	2256	1787
Sardh	21	23	27	29	65	63	23	49	51	20	13	30	16	63	46	33	86	93	39	30	35	29	12	36	24	41	29
Sarm1	182	158	128	168	190	156	133	165	179	88	76	96	81	138	116	103	124	73	136	110	117	86	96	126	99	115	96
Sarnp	989	1040	831	969	1077	992	874	909	1025	1346	1241	1196	1047	5924	4223	4311	5184	3991	1167	998	963	869	890	1122	856	952	909
Sars	1654	1801	1325	1606	2301	2066	1780	1922	2016	1843	1658	1886	1586	3304	2551	1823	2022	954	1779	1487	1299	1471	1570	2040	1629	1860	1646
Sars2	64	59	39	56	85	68	65	69	75	21	13	27	22	100	199	62	110	85	65	40	45	43	57	37	35	36	60
Sart1	372	366	268	341	337	297	253	268	325	402	321	377	318	1172	871	858	817	548	324	225	226	219	276	292	246	269	235
Sart3	304	277	199	235	351	350	343	366	369	304	293	286	244	878	637	533	555	225	306	241	232	248	282	292	237	293	242
Sash3	16	16	16	18	24	13	21	17	22	11	22	16	20	34	35	18	49	62	19	21	14	15	15	18	18	24	19
Sass6	23	22	25	24	32	41	31	33	29	34	41	33	33	77	49	29	38	5	22	32	24	28	22	22	34	29	27
Sat1	2709	2778	2116	2426	3702	3093	2681	2960	3171	3336	3026	3185	3318	11361	7858	6306	6536	5026	2960	2537	2203	2282	2581	3253	2475	2968	2453
Sat2	756	809	673	757	1146	939	852	892	999	1016	794	884	795	7523	5645	5091	4867	3823	888	720	639	569	623	860	606	819	657
Satb1	300	343	274	351	447	429	372	405	404	336	327	404	344	600	524	354	419	401	313	263	257	235	245	261	228	271	247
Satb2	31	27	25	27	51	53	47	50	53	43	42	81	80	46	34	29	15	30	38	39	21	29	26	24	26	26	39
Satl1	18	16	12	6	13	13	14	10	11	16	7	9	7	5	0	2	3	2	7	8	10	11	10	14	6	6	3
Sav1	89	111	72	75	134	101	98	110	115	138	110	96	103	181	78	125	144	32	113	72	72	56	89	105	65	87	64
Saxo1	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	0	0	1	0	2	0	0	0	0	0	0
Saxo2	1	3	4	2	6	6	5	2	4	5	8	5	5	2	6	0	0	0	9	5	3	6	4	4	4	8	1
Sbds	534	559	486	524	816	825	776	782	791	718	626	667	623	782	867	581	698	572	730	642	571	620	612	694	601	800	641
Sbf1	1097	1005	891	908	1223	1226	1049	1178	1324	484	383	501	371	643	528	435	598	389	833	677	545	688	714	767	657	839	630
Sbf2	209	226	185	202	273	292	254	290	294	274	239	303	319	343	306	253	379	135	316	242	208	270	279	304	255	298	274
Sbk1	6	9	6	9	10	8	3	4	6	6	6	8	8	4	3	3	2	3	7	12	3	9	4	7	1	9	2
Sbk2	1	0	1	0	1	0	0	1	1	0	1	0	0	10	0	49	9	31	3	0	2	0	0	4	0	1	0
Sbno1	1247	1264	1170	1211	1641	1620	1360	1401	1661	1828	1714	1796	1720	2904	1986	1876	2141	1622	1438	1261	1085	1074	1175	1320	1055	1287	1058
Sbno2	57	64	35	47	63	86	81	74	109	24	7	21	8	41	56	45	60	37	55	40	23	42	58	37	23	71	47
Sbp	0	1	0	0	1	0	2	0	2	0	0	0	0	0	3	0	0	0	1	0	1	1	0	0	1	0	0
Sbsn	19	21	12	17	34	28	19	34	18	14	24	17	7	114	83	109	106	73	18	18	19	21	15	11	25	29	17
Sc5d	1212	1306	1128	1181	1874	1659	1383	1527	1600	1516	1386	1566	1466	2855	2219	1822	2008	2058	1435	1154	1061	1060	1099	1354	1034	1150	1071
Scaf1	714	615	553	656	518	595	460	509	678	176	166	172	147	477	452	352	724	471	281	276	229	259	317	231	241	313	219
Scaf11	423	482	464	468	533	506	498	484	540	605	533	590	611	1886	1421	1508	1372	1195	485	392	375	347	387	436	341	385	361
Scaf4	327	273	281	286	319	340	270	348	392	251	188	269	208	479	361	298	451	256	285	220	203	202	259	227	225	261	215
Scaf8	402	411	365	376	514	460	387	437	434	456	390	428	462	627	467	482	679	416	436	341	319	300	334	434	295	380	305
Scamp1	1814	1888	1473	1534	2468	2241	1994	2163	2394	2532	2181	2255	2140	5547	3580	3756	3644	2238	1975	1653	1522	1647	1631	2309	1725	1877	1788
Scamp2	128	112	121	136	168	158	117	156	175	125	108	147	148	457	378	344	276	215	137	130	92	116	116	160	122	139	127
Scamp3	335	280	269	259	339	356	295	309	351	203	214	237	173	307	287	191	189	109	246	175	169	202	192	240	274	255	224
Scamp4	278	272	246	254	333	315	250	347	369	117	96	127	105	402	382	310	209	270	192	175	113	152	164	171	168	182	173
Scamp5	295	216	258	250	262	333	304	359	406	92	79	123	78	147	116	126	220	55	195	146	141	183	136	115	149	189	188
Scand1	66	93	46	63	46	46	45	31	30	17	21	10	5	11	10	5	6	1	18	22	16	24	21	27	19	17	15
Scap	776	780	640	664	834	893	766	831	815	634	633	684	694	1119	628	612	694	570	682	624	475	558	587	652	518	629	583
Scara3	320	334	248	324	410	394	377	345	420	414	387	397	401	1044	934	763	777	505	322	260	260	272	245	332	270	281	255
Scara5	7	7	11	15	9	10	6	8	6	9	5	10	9	29	4	25	26	1	5	4	5	8	5	8	8	7	3
Scarb1	114	106	94	91	138	137	120	147	166	84	70	97	73	99	106	102	93	34	153	119	104	110	103	145	128	132	143
Scarb2	167	156	150	173	218	183	185	209	267	156	164	142	164	204	139	181	238	257	198	105	126	98	110	161	141	153	164
Scarf1	10	8	11	11	24	22	20	16	28	20	4	12	13	40	9	40	12	2	17	14	10	11	7	23	7	13	14
Scarf2	15	6	11	8	12	12	7	10	8	2	6	10	4	15	15	4	13	0	14	4	4	3	5	6	6	3	8
Scarna15	1	0	0	6	2	2	2	1	2	5	4	4	10	3	1	3	0	0	1	3	1	3	0	4	1	0	3
Sccpdh	6	6	7	5	4	18	11	8	13	6	28	4	7	5	11	5	6	1	11	7	4	7	6	4	2	9	16
Scd1	227	243	239	241	331	288	225	337	292	272	253	269	282	576	520	456	442	263	267	202	212	161	178	266	215	237	258
Scd2	25641	25954	20243	21934	29915	30180	24525	26713	29550	26647	24670	24953	24709	41591	30579	25943	28225	22188	29298	23897	21953	23358	24893	30770	23151	26864	22713
Scel	5	2	2	2	9	13	3	14	2	3	0	6	2	31	3	0	32	28	9	3	6	4	5	8	7	7	1
Scfd1	536	602	610	581	948	862	721	742	790	903	834	843	819	3858	2656	2513	2517	1851	740	641	635	550	605	773	583	694	614
Scfd2	201	221	196	199	273	297	225	282	300	250	196	219	228	494	393	332	368	292	182	150	140	164	192	250	207	226	201
Scg2	5411	5741	4532	5290	8493	7923	6578	6720	7278	7236	6442	6818	6805	18664	14743	13513	13920	11576	7026	5995	5238	5905	6247	5889	5157	5780	5099
Scg3	3645	3679	3211	3585	4179	3716	3376	3550	3647	4876	4529	4478	4349	13425	10833	10369	10506	10013	4104	3456	3113	3209	3410	3115	2898	3228	2906
Scg5	9405	9771	7179	8885	14360	12469	10843	11339	13244	10246	9034	10242	8712	27133	20868	19639	19290	16430	9998	9287	7616	8396	9254	9553	7422	8841	7360
Scgb1a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	2	0	0
Scgb1b30	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Scgb1c1	57	44	47	58	21	9	9	11	16	10	10	8	5	38	20	21	11	12	6	5	7	4	7	4	4	6	8
Scgb1d2	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	6	0	1	0	1	1	1	0	0	0	0	0
Scgb2a2	4	1	4	0	9	7	3	8	4	3	3	5	3	6	4	3	24	1	1	3	4	6	3	5	3	4	1
Scgb3a1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	12	0	0	0	0	0	1	1	0	0	0	0
Scgb3a2	0	0	0	0	1	3	2	0	3	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0
Scgn	8	4	7	12	9	11	17	15	12	16	25	20	15	50	39	55	7	31	14	11	3	9	10	13	7	17	11
Schip1	2099	1990	1546	1815	2415	2419	1998	2140	2287	2079	2017	1963	1955	3695	2395	1989	1936	1150	2280	2088	1627	2087	2035	2009	1830	2286	1823
Scin	0	0	2	1	1	3	2	3	1	0	0	0	2	1	7	0	1	11	3	0	4	5	2	4	1	3	0
Sclt1	181	224	184	219	234	208	185	184	228	315	295	303	321	662	480	469	520	287	266	188	164	172	197	209	150	172	141
Scly	95	89	82	76	84	113	67	116	123	44	51	48	42	137	108	109	91	23	64	53	47	58	56	49	44	87	52
Scmh1	156	117	124	139	209	191	165	194	231	161	134	196	180	220	185	160	181	80	181	132	116	124	135	216	147	196	166
Scml4	82	67	68	86	100	105	80	99	101	91	97	96	105	138	147	177	166	41	94	70	81	67	88	92	83	89	81
Scn10a	2	1	0	2	2	3	4	3	3	1	0	0	1	0	5	14	17	12	5	2	3	2	2	1	0	1	1
Scn11a	0	2	0	0	4	3	4	4	4	4	2	1	1	9	8	1	9	62	8	2	1	3	1	1	4	2	1
Scn1a	533	550	534	560	654	733	599	677	622	1064	960	1020	1012	1477	1132	735	807	776	800	632	487	522	580	758	609	672	586
Scn1b	1434	1539	1052	1117	1123	1297	1026	1170	1292	604	446	541	424	782	1080	534	619	405	778	701	566	671	616	707	727	872	672
Scn2a	2843	3277	2826	3126	4481	4120	3353	3890	4000	4611	4001	4324	4395	8043	5609	6042	6106	5167	3924	2991	2850	2892	3260	3859	3153	3487	2979
Scn2b	331	304	301	325	523	525	401	507	626	361	315	368	242	143	75	106	84	59	425	362	316	285	321	500	374	477	450
Scn3a	483	529	481	584	819	698	640	723	685	845	725	773	812	1394	954	827	969	732	757	608	512	535	563	629	530	570	504
Scn3b	5043	4896	4388	4957	9529	8328	7172	7514	8712	7834	7168	7376	7264	18445	13801	12449	13571	9554	7145	6051	5005	5801	5946	6875	5582	6382	5906
Scn4a	11	9	3	15	21	25	20	22	18	7	11	4	8	11	47	2	14	153	22	24	9	12	12	14	9	13	14
Scn4b	150	124	124	136	194	154	148	170	177	228	193	223	177	165	115	90	207	72	169	116	109	95	120	161	168	173	163
Scn5a	5	6	3	2	9	7	3	4	12	3	1	4	1	16	39	17	49	31	3	1	3	1	4	3	1	4	4
Scn7a	10	11	15	17	35	25	19	21	28	27	11	9	9	37	21	12	43	36	20	15	1	13	9	16	14	10	17
Scn8a	474	490	591	528	801	797	722	754	971	714	650	759	716	454	674	577	534	313	759	586	484	590	568	803	671	729	664
Scn9a	55	79	69	59	78	64	65	70	64	99	103	102	93	143	125	100	63	45	80	44	46	63	48	78	76	68	60
Scnm1	262	259	171	213	321	312	249	276	289	212	236	244	213	1378	1158	832	1005	1073	248	220	186	182	203	273	168	247	201
Scnn1a	3	5	1	3	5	6	5	1	3	0	2	3	2	10	6	0	3	20	0	3	5	2	4	3	2	2	0
Scnn1b	2	3	0	2	4	3	0	4	2	1	0	2	3	7	10	14	29	2	1	3	2	4	0	3	1	3	3
Scnn1g	1	1	3	3	8	3	4	5	5	0	1	5	5	25	3	5	29	57	4	0	4	2	3	3	1	3	5
Sco1	99	100	80	104	124	110	79	106	116	96	70	92	98	462	320	332	333	311	85	71	85	79	79	85	71	101	68
Scoc	3971	4082	3194	3778	5058	4234	3825	4162	4424	4262	3600	3915	3476	22452	16231	15549	17895	12317	3690	3395	2795	3018	3281	4234	3175	3744	3390
Scp2	2838	2981	2515	2822	3996	3538	3055	3081	3483	3448	3280	3393	3423	8284	5507	5323	5581	4165	3291	2805	2418	2540	2796	3026	2423	2797	2549
Scp2d1	0	2	3	0	2	3	3	0	3	1	6	0	1	16	0	1	10	0	2	1	0	0	3	2	3	0	0
Scpep1	344	326	294	359	539	483	396	471	501	394	360	439	319	2460	1923	1382	1618	774	361	359	284	310	317	450	311	425	317
Scrg1	447	504	342	455	710	664	518	601	598	638	610	584	671	916	720	579	543	558	644	502	432	379	475	641	506	605	520
Scrib	125	119	97	120	112	126	111	107	127	58	43	78	51	127	124	149	95	70	114	90	81	68	93	89	79	123	82
Scrn1	267	241	211	223	338	378	285	355	400	308	284	301	270	1144	682	600	538	426	286	270	211	211	234	323	239	301	234
Scrn2	46	50	26	40	41	66	33	29	26	19	16	31	16	34	52	9	13	2	34	30	15	29	31	45	25	52	26
Scrn3	62	66	44	47	124	94	67	88	90	103	63	80	90	66	38	26	30	15	97	59	60	44	54	127	78	105	84
Scrt1	30	24	31	44	71	31	41	29	40	43	38	45	24	36	57	16	37	20	19	17	23	12	26	9	12	14	10
Scrt2	0	0	2	0	2	2	2	0	1	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	2	0
Sct	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sctr	2	0	0	3	5	1	5	3	3	1	1	2	2	1	3	9	19	0	5	0	4	1	2	3	2	6	2
Scube1	16	19	12	6	14	22	11	21	22	8	10	9	11	34	16	34	26	11	18	16	12	10	10	13	12	12	13
Scube3	9	8	5	14	14	20	29	23	18	14	2	16	5	22	14	0	38	63	37	15	22	20	29	24	16	37	42
Scx	2	1	4	4	4	2	3	1	1	11	2	1	1	7	0	8	8	0	0	0	0	2	5	0	2	2	1
Scyl1	261	315	214	251	296	314	255	289	371	133	128	182	100	325	441	307	332	359	246	211	145	225	215	242	202	256	198
Scyl2	230	229	203	217	269	255	212	223	244	345	260	313	333	275	202	158	283	119	266	198	166	211	210	273	221	225	219
Scyl3	75	92	73	81	102	83	76	91	103	86	73	93	105	193	138	146	91	35	95	61	77	72	72	103	95	83	61
Sdad1	121	109	103	127	214	205	122	168	182	195	167	172	142	477	392	342	304	389	183	151	155	133	155	164	106	170	133
Sdc1	8	9	1	1	2	6	3	5	2	6	3	2	5	17	0	0	12	0	3	0	3	1	1	6	2	2	2
Sdc2	338	371	301	374	460	486	415	474	531	383	322	372	356	1240	945	705	639	637	400	372	341	375	323	438	337	499	334
Sdc3	691	699	596	713	651	613	487	598	680	373	317	333	338	848	804	647	673	410	440	386	322	329	350	395	300	393	373
Sdc4	587	623	523	583	835	747	607	694	737	814	744	816	733	1369	1042	807	903	660	742	636	634	582	628	818	660	725	703
Sdcbp	4565	4470	3472	3773	5177	4511	3977	4469	4582	5464	4601	4914	4477	7624	4757	4578	5329	3520	5472	4663	3974	4435	4728	5778	4524	5313	4457
Sdcbp2	5	7	4	3	8	5	8	6	7	8	6	9	15	17	17	3	5	7	9	5	8	8	8	15	0	6	10
Sdccag3	144	153	106	125	308	246	217	203	266	227	195	273	184	584	320	387	301	165	294	217	183	244	201	253	200	229	225
Sdccag8	487	473	446	448	671	620	550	607	588	675	585	688	643	1245	880	681	701	471	585	523	507	465	513	542	465	555	476
Sde2	222	236	180	208	269	258	209	218	246	240	252	234	254	218	137	107	98	80	261	185	185	194	207	211	229	227	191
Sdf2	916	931	803	863	1146	1094	971	1044	1180	1168	859	1156	1080	2131	1412	1359	1315	1205	1101	871	813	753	861	1048	801	976	896
Sdf2l1	115	93	80	88	92	135	72	88	113	95	57	79	83	404	235	275	187	227	91	65	54	71	57	88	55	75	47
Sdf4	629	612	575	562	851	870	710	741	875	709	691	671	718	2659	1864	1523	1757	937	603	521	423	458	494	680	465	662	489
Sdha	1893	1910	1708	1711	3324	2853	2600	2734	3274	2168	1805	2199	1967	7711	5643	4449	4860	2547	2277	2057	1731	1784	1935	2842	1971	2504	2010
Sdhaf2	677	676	607	671	882	984	808	809	918	955	923	920	951	1542	1080	982	1027	648	839	626	512	596	589	822	633	727	637
Sdhaf3	182	150	190	143	329	288	310	303	326	262	164	235	289	952	532	519	529	396	245	203	173	154	171	260	154	249	154
Sdhb	2413	1990	1731	2027	2541	2920	2403	2844	3072	1948	1818	1928	1721	14669	10508	10851	10691	8003	1808	1720	1334	1656	1633	1610	1739	2354	1645
Sdhc	3179	2808	2251	3054	4328	3881	3594	3660	3984	3693	3345	3585	3265	3086	2104	1374	1922	1174	3590	2990	2432	2779	2985	3308	2708	3123	2651
Sdhd	1022	1040	900	921	1375	1272	1211	1243	1246	1264	1095	1302	1075	1202	1391	1190	1270	788	1476	1369	1172	1299	1279	1689	1369	1632	1331
Sdk2	91	82	82	79	133	117	125	151	141	77	56	82	56	82	91	89	79	70	111	81	87	78	79	106	85	100	75
Sdpr	64	75	80	78	132	106	97	109	83	107	84	104	105	185	156	57	142	131	81	82	71	79	74	65	69	79	82
Sdr16c5	2	1	0	2	6	6	2	4	3	2	1	3	3	8	5	21	7	31	3	2	1	1	2	1	1	1	1
Sdr16c6	0	0	0	0	2	3	2	2	4	0	2	0	0	6	1	0	0	0	2	4	3	1	1	3	1	1	0
Sdr39u1	652	739	589	702	1001	872	755	866	1058	687	466	648	573	2220	1999	2312	1830	1451	701	494	464	497	551	668	509	624	515
Sdr42e1	34	35	25	26	63	64	50	60	63	69	64	53	39	91	40	26	36	19	51	39	28	27	27	53	41	37	43
Sds	9	14	7	9	14	7	15	15	14	10	8	9	5	9	13	23	26	6	12	11	5	14	13	15	9	20	6
Sdsl	179	169	125	175	148	145	113	149	167	54	66	74	43	193	189	120	98	42	98	91	67	89	83	109	107	123	98
Sebox	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
Sec1	3	3	7	2	3	3	1	6	3	6	1	0	4	1	1	1	0	0	2	0	4	0	3	3	1	2	1
Sec11a	790	780	665	738	1148	1066	883	953	1097	835	810	887	872	2866	2100	2145	1818	1606	880	717	604	620	660	848	569	766	640
Sec11c	3157	2889	2081	2724	2965	3006	2592	2587	2766	2771	2975	2795	2524	15135	10991	10522	11015	9051	1968	1768	1566	1906	1938	1911	1892	1954	1791
Sec13	616	533	447	535	940	916	699	831	951	706	596	720	736	2321	1578	1520	1191	826	705	585	507	512	523	746	554	700	559
Sec14l1	809	866	610	726	1008	1059	915	974	1001	700	550	682	620	874	615	636	571	416	774	674	591	650	644	823	740	878	654
Sec14l2	652	674	546	660	790	791	592	692	753	598	545	642	521	1061	775	518	653	353	644	554	439	545	551	643	468	568	546
Sec14l3	15	15	14	14	13	3	3	16	6	22	16	16	7	10	9	3	23	5	17	13	7	17	16	15	14	17	7
Sec14l4	79	81	72	89	91	86	67	77	84	57	54	59	66	253	198	195	113	110	69	62	41	33	41	48	30	35	39
Sec14l5	11	10	24	20	28	26	35	24	42	21	10	22	15	15	3	12	23	8	25	27	21	32	27	33	39	35	28
Sec16a	554	566	485	585	764	687	572	668	751	613	484	621	609	1819	1226	1177	1479	1125	645	500	453	428	498	647	553	597	523
Sec16b	9	17	14	20	17	18	19	25	18	15	16	17	29	17	36	13	46	32	20	16	17	22	19	22	15	27	27
Sec22a	201	193	191	214	325	318	233	291	288	292	226	249	245	480	298	212	342	96	263	247	191	154	150	285	161	278	208
